00x8000000L,chmod_or_fchmod,00x8000000L,0,1,0,1,0,6,0,0,2,0.0
00x8000015L,chmod_or_fchmod,00x8000000L,1,0,0,1,0,2,0,0,1,0.0833333333333
00x8000020L,chmod_or_fchmod,00x8000000L,2,0,0,1,0,2,0,0,1,0.0833333333333
00x8000294L,chmod_or_fchmod,00x8000000L,3,0,0,1,0,1,0,0,0,0.0
00x8000298L,chmod_or_fchmod,00x8000000L,4,0,0,1,0,1,0,0,0,0.0
00x8000030L,file_has_acl,00x8000030L,0,0,0,1,0,2,0,1,0,0.0
00x8000040L,copy_acl,00x8000040L,0,1,0,1,0,6,0,0,2,0.0
00x800004cL,copy_acl,00x8000040L,1,1,0,1,1,8,1,0,1,0.075
00x800005eL,copy_acl,00x8000040L,2,0,0,1,0,2,0,1,2,0.3
00x8000062L,copy_acl,00x8000040L,3,7,0,4,4,19,3,0,1,0.0
00x8000098L,copy_acl,00x8000040L,4,0,0,1,0,5,0,0,0,0.0
00x80000a0L,copy_acl,00x8000040L,5,1,0,2,1,10,1,0,1,0.075
00x80000c0L,set_acl,00x80000c0L,0,1,0,1,0,6,0,0,2,0.0
00x80000ccL,set_acl,00x80000c0L,1,1,0,1,1,8,1,0,1,0.075
00x80000deL,set_acl,00x80000c0L,2,0,0,1,0,2,0,1,2,0.3
00x80000e2L,set_acl,00x80000c0L,3,7,0,4,4,19,3,0,1,0.0
00x8000118L,set_acl,00x80000c0L,4,0,0,1,0,5,0,0,0,0.0
00x8000120L,set_acl,00x80000c0L,5,1,0,2,1,10,1,0,1,0.075
10x8000000L,mallocsa,10x8000000L,0,0,0,1,0,7,0,0,2,0.0
10x800000eL,mallocsa,10x8000000L,1,2,0,2,1,7,2,1,2,0.166666666667
10x8000020L,mallocsa,10x8000000L,2,2,0,1,0,14,1,1,0,0.0
10x8000050L,mallocsa,10x8000000L,3,0,0,1,0,5,0,1,0,0.0
10x8000060L,freesa,10x8000060L,0,0,0,1,0,4,0,1,2,0.0
10x8000069L,freesa,10x8000060L,1,1,0,1,0,2,0,0,2,0.0705128205128
10x8000072L,freesa,10x8000060L,2,0,0,1,0,2,0,0,0,0.0
10x8000078L,freesa,10x8000060L,3,1,0,1,0,7,1,2,2,0.128205128205
10x800008eL,freesa,10x8000060L,4,0,0,1,0,2,0,0,2,0.173076923077
10x8000092L,freesa,10x8000060L,5,0,0,1,0,1,0,0,1,0.0769230769231
10x8000098L,freesa,10x8000060L,6,0,0,1,0,2,0,0,2,0.0961538461538
10x800009cL,freesa,10x8000060L,7,0,0,0,0,1,0,0,1,0.0192307692308
10x800009eL,freesa,10x8000060L,8,0,0,1,0,3,0,1,2,0.160256410256
10x80000a5L,freesa,10x8000060L,9,0,0,1,0,1,0,0,1,0.025641025641
10x80000a8L,freesa,10x8000060L,10,1,0,0,0,1,1,0,1,0.0384615384615
10x80000abL,freesa,10x8000060L,11,1,0,1,0,6,1,0,1,0.0641025641026
10x80000bdL,freesa,10x8000060L,12,0,0,1,0,2,0,0,1,0.0641025641026
10x800056cL,freesa,10x8000060L,13,0,0,1,0,1,0,0,0,0.0
20x8000000L,__argmatch_die,20x8000000L,0,3,0,2,1,5,2,0,0,0.0
20x8000010L,argmatch,20x8000010L,0,2,0,2,1,14,2,1,2,0.0
20x8000034L,argmatch,20x8000010L,1,0,0,1,0,3,0,1,2,0.0411255411255
20x8000040L,argmatch,20x8000010L,2,2,0,1,0,5,0,1,1,0.0400432900433
20x8000058L,argmatch,20x8000010L,3,1,0,2,1,13,3,1,2,0.0324675324675
20x8000079L,argmatch,20x8000010L,4,1,0,0,0,2,0,0,1,0.0
20x8000080L,argmatch,20x8000010L,5,0,0,1,0,7,2,1,2,0.113636363636
20x8000092L,argmatch,20x8000010L,6,1,0,2,1,9,1,1,2,0.107142857143
20x80000a6L,argmatch,20x8000010L,7,2,0,2,1,6,2,0,2,0.0779220779221
20x80000b6L,argmatch,20x8000010L,8,1,0,1,0,3,0,0,2,0.0627705627706
20x80000bfL,argmatch,20x8000010L,9,0,0,1,0,2,0,0,1,0.0151515151515
