00x0L,chmod_or_fchmod,00x0L,0,1,0,0,0,9,0,0,2,0.0
00x24L,chmod_or_fchmod,00x0L,1,0,0,0,0,5,0,0,1,0.0833333333333
00x38L,chmod_or_fchmod,00x0L,2,0,0,0,0,4,0,0,1,0.0833333333333
00x48L,chmod_or_fchmod,00x0L,3,0,0,0,0,3,0,0,0,0.0
00x54L,file_has_acl,00x54L,0,1,0,0,0,10,0,0,0,0.0
00x7cL,copy_acl,00x7cL,0,1,0,0,0,15,0,0,2,0.0
00xb8L,copy_acl,00x7cL,1,1,0,0,0,13,0,0,1,0.0
00xecL,copy_acl,00x7cL,2,0,0,0,0,4,0,0,0,0.0
00x100L,set_acl,00x100L,0,1,0,0,0,14,0,0,2,0.0
00x138L,set_acl,00x100L,1,1,0,0,0,13,0,0,1,0.0
00x16cL,set_acl,00x100L,2,0,0,0,0,4,0,0,0,0.0
10x0L,mallocsa,10x0L,0,0,0,0,0,11,0,0,2,0.0
10x2cL,mallocsa,10x0L,1,1,0,0,0,7,0,0,2,0.0833333333333
10x48L,mallocsa,10x0L,2,0,0,0,0,28,0,0,1,0.0416666666667
10xb8L,mallocsa,10x0L,3,1,0,0,0,1,0,0,1,0.125
10xbcL,mallocsa,10x0L,4,0,0,0,0,3,0,0,0,0.0
10xd4L,freesa,10xd4L,0,1,0,0,0,7,0,0,2,0.0
10xf0L,freesa,10xd4L,1,0,0,0,0,6,0,0,2,0.119047619048
10x108L,freesa,10xd4L,2,0,0,0,0,15,0,0,1,0.190476190476
10x144L,freesa,10xd4L,3,0,0,0,0,5,0,0,2,0.214285714286
10x158L,freesa,10xd4L,4,0,0,0,0,10,0,0,1,0.0238095238095
10x180L,freesa,10xd4L,5,0,0,0,0,4,0,0,1,0.0238095238095
10x190L,freesa,10xd4L,6,1,0,0,0,4,0,0,2,0.309523809524
10x1a0L,freesa,10xd4L,7,0,0,0,0,2,0,0,0,0.0
20x0L,__argmatch_die,20x0L,0,1,0,0,0,6,0,0,0,0.0
20x18L,argmatch,20x18L,0,3,0,0,0,17,0,0,1,0.0
20x5cL,argmatch,20x18L,1,1,0,0,0,12,0,0,2,0.252747252747
20x8cL,argmatch,20x18L,2,0,0,0,0,11,0,0,2,0.236263736264
20xb8L,argmatch,20x18L,3,0,0,0,0,2,0,0,1,0.010989010989
20xc0L,argmatch,20x18L,4,1,0,0,0,3,0,0,2,0.192307692308
20xccL,argmatch,20x18L,5,0,0,0,0,3,0,0,1,0.0824175824176
20xd8L,argmatch,20x18L,6,1,0,0,0,3,0,0,2,0.0824175824176
20xe4L,argmatch,20x18L,7,1,0,0,0,16,0,0,2,0.0302197802198
20x124L,argmatch,20x18L,8,1,0,0,0,2,0,0,1,0.0302197802198
20x12cL,argmatch,20x18L,9,0,0,0,0,3,0,0,1,0.340659340659
20x138L,argmatch,20x18L,10,1,0,0,0,7,0,0,2,0.43956043956
20x154L,argmatch,20x18L,11,1,0,0,0,3,0,0,2,0.153846153846
20x160L,argmatch,20x18L,12,1,0,0,0,2,0,0,1,0.0247252747253
20x168L,argmatch,20x18L,13,0,0,0,0,1,0,0,1,0.0247252747253
20x16cL,argmatch,20x18L,14,0,0,0,0,3,0,0,0,0.0
20x178L,argmatch_invalid,20x178L,0,1,0,0,0,9,0,0,2,0.0
20x19cL,argmatch_invalid,20x178L,1,0,0,0,0,4,0,0,1,0.0833333333333
20x1acL,argmatch_invalid,20x178L,2,0,0,0,0,3,0,0,1,0.0833333333333
20x1b8L,argmatch_invalid,20x178L,3,5,0,0,0,19,0,0,0,0.0
20x20cL,argmatch_valid,20x20cL,0,2,0,0,0,19,0,0,1,0.0
20x258L,argmatch_valid,20x20cL,1,1,0,0,0,3,0,0,2,0.357142857143
20x264L,argmatch_valid,20x20cL,2,1,0,0,0,12,0,0,2,0.119047619048
20x294L,argmatch_valid,20x20cL,3,0,0,0,0,17,0,0,1,0.166666666667
20x2d8L,argmatch_valid,20x20cL,4,0,0,0,0,10,0,0,1,0.047619047619
20x300L,argmatch_valid,20x20cL,5,0,0,0,0,3,0,0,1,0.357142857143
20x30cL,argmatch_valid,20x20cL,6,1,0,0,0,7,0,0,2,0.52380952381
20x328L,argmatch_valid,20x20cL,7,1,0,0,0,8,0,0,0,0.0
20x358L,__xargmatch_internal,20x358L,0,1,0,0,0,16,0,0,2,0.0
20x398L,__xargmatch_internal,20x358L,1,0,0,0,0,2,0,0,1,0.0833333333333
20x3a0L,__xargmatch_internal,20x358L,2,1,0,0,0,11,0,0,1,0.0833333333333
20x3ccL,__xargmatch_internal,20x358L,3,0,0,0,0,3,0,0,0,0.0
20x3d8L,argmatch_to_argument,20x3d8L,0,1,0,0,0,10,0,0,1,0.0
20x400L,argmatch_to_argument,20x3d8L,1,1,0,0,0,12,0,0,2,0.166666666667
20x430L,argmatch_to_argument,20x3d8L,2,0,0,0,0,6,0,0,1,0.0333333333333
20x448L,argmatch_to_argument,20x3d8L,3,0,0,0,0,3,0,0,1,0.0666666666667
20x454L,argmatch_to_argument,20x3d8L,4,1,0,0,0,7,0,0,2,0.333333333333
20x470L,argmatch_to_argument,20x3d8L,5,1,0,0,0,1,0,0,1,0.1
20x474L,argmatch_to_argument,20x3d8L,6,0,0,0,0,3,0,0,0,0.0
30x0L,asnprintf,30x0L,0,0,0,0,0,20,0,0,0,0.0
40x0L,check_extension,40x0L,0,2,0,0,0,18,0,0,2,0.0
40x48L,check_extension,40x0L,1,5,0,0,0,24,0,0,2,0.0444444444444
40xa8L,check_extension,40x0L,2,1,0,0,0,5,0,0,2,0.0388888888889
40xbcL,check_extension,40x0L,3,0,0,0,0,8,0,0,2,0.0722222222222
40xdcL,check_extension,40x0L,4,1,0,0,0,2,0,0,1,0.0
40xe4L,check_extension,40x0L,5,1,0,0,0,6,0,0,1,0.222222222222
40xfcL,check_extension,40x0L,6,0,0,0,0,4,0,0,2,0.266666666667
40x10cL,check_extension,40x0L,7,0,0,0,0,11,0,0,2,0.155555555556
40x138L,check_extension,40x0L,8,0,0,0,0,3,0,0,1,0.0
40x144L,check_extension,40x0L,9,1,0,0,0,11,0,0,1,0.0222222222222
40x170L,check_extension,40x0L,10,0,0,0,0,3,0,0,0,0.0
40x180L,numbered_backup,40x180L,0,7,0,0,0,57,0,0,2,0.0
40x264L,numbered_backup,40x180L,1,0,0,0,0,2,0,0,1,0.0014245014245
40x26cL,numbered_backup,40x180L,2,0,0,0,0,4,0,0,2,0.472934472934
40x27cL,numbered_backup,40x180L,3,0,0,0,0,9,0,0,2,0.470085470085
40x2a0L,numbered_backup,40x180L,4,0,0,0,0,1,0,0,1,0.00569800569801
40x2a4L,numbered_backup,40x180L,5,1,0,0,0,12,0,0,2,0.431623931624
40x2d4L,numbered_backup,40x180L,6,0,0,0,0,1,0,0,1,0.0042735042735
40x2d8L,numbered_backup,40x180L,7,1,0,0,0,10,0,0,2,0.394586894587
40x300L,numbered_backup,40x180L,8,1,0,0,0,4,0,0,2,0.380341880342
40x310L,numbered_backup,40x180L,9,0,0,0,0,1,0,0,1,0.0128205128205
40x314L,numbered_backup,40x180L,10,4,0,0,0,9,0,0,1,0.334757834758
40x338L,numbered_backup,40x180L,11,6,0,0,0,17,0,0,1,0.0
40x37cL,numbered_backup,40x180L,12,1,0,0,0,7,0,0,2,0.371794871795
40x398L,numbered_backup,40x180L,13,1,0,0,0,6,0,0,2,0.339031339031
40x3b0L,numbered_backup,40x180L,14,1,0,0,0,7,0,0,2,0.270655270655
40x3ccL,numbered_backup,40x180L,15,0,0,0,0,4,0,0,2,0.250712250712
