00x1016cL,sub_1016C,00x1016cL,0,0,0,0,0,5,0,0,1,0.0
00x10180L,sub_1016C,00x1016cL,1,1,0,0,0,4,0,0,2,0.0666666666667
00x10190L,sub_1016C,00x1016cL,2,0,0,0,0,1,0,0,1,0.12380952381
00x10194L,sub_1016C,00x1016cL,3,1,0,0,0,4,0,0,2,0.171428571429
00x101a4L,sub_1016C,00x1016cL,4,1,0,0,0,2,0,0,2,0.209523809524
00x101acL,sub_1016C,00x1016cL,5,1,0,0,0,3,0,0,2,0.214285714286
00x101b8L,sub_1016C,00x1016cL,6,1,0,0,0,5,0,0,2,0.228571428571
00x101ccL,sub_1016C,00x1016cL,7,0,0,0,0,1,0,0,1,0.2
00x101d0L,sub_1016C,00x1016cL,8,1,0,0,0,4,0,0,2,0.22380952381
00x101e0L,sub_1016C,00x1016cL,9,1,0,0,0,3,0,0,2,0.052380952381
00x101ecL,sub_1016C,00x1016cL,10,1,0,0,0,8,0,0,1,0.00714285714286
00x1020cL,sub_1016C,00x1016cL,11,0,0,0,0,4,0,0,1,0.0928571428571
00x1021cL,sub_1016C,00x1016cL,12,0,0,0,0,5,0,0,2,0.0904761904762
00x10230L,sub_1016C,00x1016cL,13,2,0,0,0,8,0,0,0,0.0
00x10250L,sub_1016C,00x1016cL,14,1,0,0,0,2,0,0,0,0.0
00x10258L,sub_1016C,00x1016cL,15,0,0,0,0,2,0,0,0,0.0
00x10264L,sub_10264,00x10264L,0,2,0,0,0,6,0,0,0,0.0
00x10290L,sub_10290,00x10290L,0,1,0,0,0,2,0,0,0,0.0
00x102a0L,sub_102A0,00x102a0L,0,1,0,0,0,19,0,0,2,0.0
00x102ecL,sub_102A0,00x102a0L,1,0,0,0,0,1,0,0,1,0.0
00x102f0L,sub_102A0,00x102a0L,2,1,0,0,0,2,0,0,2,0.238095238095
00x102f8L,sub_102A0,00x102a0L,3,0,0,0,0,6,0,0,1,0.0
00x10310L,sub_102A0,00x102a0L,4,0,0,0,0,1,0,0,1,0.285714285714
00x107620L,sub_102A0,00x102a0L,5,1,0,0,0,5,0,0,2,0.238095238095
00x107634L,sub_102A0,00x102a0L,6,1,0,0,0,6,0,0,1,0.0
00x10764cL,sub_102A0,00x102a0L,7,1,0,0,0,3,0,0,0,0.0
00x10330L,sub_10330,00x10330L,0,1,0,0,0,2,0,0,1,0.0
00x102a0L,sub_10330,00x10330L,1,0,0,0,0,1,0,0,2,0.0
00x103d0L,sub_103D0,00x103d0L,0,3,0,0,0,6,0,0,1,0.0
00x103e8L,sub_103D0,00x103d0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_103D0,00x103d0L,2,0,0,0,0,1,0,0,0,0.0
00x10400L,sub_10400,00x10400L,0,4,0,0,0,8,0,0,1,0.0
00x10420L,sub_10400,00x10400L,1,0,0,0,0,1,0,0,2,0.0
00x10420L,sub_10420,00x10420L,0,2,0,0,0,5,0,0,2,0.0
00x10434L,sub_10420,00x10420L,1,0,0,0,0,6,0,0,2,0.05
00x1044cL,sub_10420,00x10420L,2,1,0,0,0,2,0,0,2,0.2
00x10454L,sub_10420,00x10420L,3,0,0,0,0,7,0,0,2,0.025
00x10470L,sub_10420,00x10420L,4,0,0,0,0,9,0,0,2,0.025
00x10494L,sub_10420,00x10420L,5,1,0,0,0,3,0,0,0,0.0
00x104a0L,sub_104A0,00x104a0L,0,1,0,0,0,5,0,0,2,0.0
00x104b4L,sub_104A0,00x104a0L,1,0,0,0,0,6,0,0,2,0.05
00x104ccL,sub_104A0,00x104a0L,2,1,0,0,0,2,0,0,2,0.2
00x104d4L,sub_104A0,00x104a0L,3,0,0,0,0,7,0,0,2,0.025
00x104f0L,sub_104A0,00x104a0L,4,0,0,0,0,9,0,0,2,0.025
00x10514L,sub_104A0,00x104a0L,5,0,0,0,0,3,0,0,0,0.0
00x10520L,sub_10520,00x10520L,0,1,0,0,0,5,0,0,1,0.0
00x10534L,sub_10520,00x10520L,1,0,0,0,0,7,0,0,1,0.0
00x10550L,sub_10520,00x10520L,2,0,0,0,0,3,0,0,2,0.5
00x1055cL,sub_10520,00x10520L,3,0,0,0,0,8,0,0,0,0.0
00x10580L,sub_10580,00x10580L,0,0,0,0,0,5,0,0,2,0.0
00x10594L,sub_10580,00x10580L,1,0,0,0,0,5,0,0,1,0.0
00x105a8L,sub_10580,00x10580L,2,4,0,0,0,7,0,0,2,0.333333333333
00x105c4L,sub_10580,00x10580L,3,3,0,0,0,7,0,0,0,0.0
00x105e0L,sub_105E0,00x105e0L,0,0,0,0,0,3,0,0,2,0.0
00x105ecL,sub_105E0,00x105e0L,1,0,0,0,0,5,0,0,2,0.0191326530612
00x10600L,sub_105E0,00x105e0L,2,0,0,0,0,3,0,0,2,0.0365646258503
00x1060cL,sub_105E0,00x105e0L,3,0,0,0,0,2,0,0,2,0.0510204081633
00x10614L,sub_105E0,00x105e0L,4,0,0,0,0,3,0,0,2,0.0187074829932
00x10620L,sub_105E0,00x105e0L,5,0,0,0,0,4,0,0,2,0.0119047619048
00x10630L,sub_105E0,00x105e0L,6,0,0,0,0,2,0,0,1,0.00170068027211
00x10638L,sub_105E0,00x105e0L,7,0,0,0,0,1,0,0,1,0.00212585034014
00x1063cL,sub_105E0,00x105e0L,8,0,0,0,0,4,0,0,2,0.0102040816327
00x1064cL,sub_105E0,00x105e0L,9,1,0,0,0,2,0,0,2,0.00510204081633
00x10654L,sub_105E0,00x105e0L,10,0,0,0,0,4,0,0,1,0.00850340136054
00x10668L,sub_105E0,00x105e0L,11,0,0,0,0,8,0,0,0,0.0
00x10690L,sub_105E0,00x105e0L,12,0,0,0,0,7,0,0,1,0.0
00x106acL,sub_105E0,00x105e0L,13,0,0,0,0,1,0,0,1,0.00425170068027
00x106b0L,sub_105E0,00x105e0L,14,0,0,0,0,8,0,0,0,0.0
00x106d0L,sub_105E0,00x105e0L,15,1,0,0,0,9,0,0,2,0.00170068027211
00x106f4L,sub_105E0,00x105e0L,16,0,0,0,0,2,0,0,2,0.0170068027211
00x106fcL,sub_105E0,00x105e0L,17,1,0,0,0,4,0,0,2,0.0790816326531
00x1070cL,sub_105E0,00x105e0L,18,0,0,0,0,1,0,0,2,0.0595238095238
00x10710L,sub_105E0,00x105e0L,19,0,0,0,0,2,0,0,2,0.030824829932
00x10718L,sub_105E0,00x105e0L,20,0,0,0,0,5,0,0,2,0.0191326530612
00x1072cL,sub_105E0,00x105e0L,21,0,0,0,0,2,0,0,1,0.00212585034014
00x10734L,sub_105E0,00x105e0L,22,0,0,0,0,1,0,0,1,0.00297619047619
00x10738L,sub_105E0,00x105e0L,23,0,0,0,0,21,0,0,2,0.0178571428571
00x1078cL,sub_105E0,00x105e0L,24,1,0,0,0,2,0,0,2,0.0123299319728
00x10794L,sub_105E0,00x105e0L,25,0,0,0,0,1,0,0,1,0.00850340136054
00x10798L,sub_105E0,00x105e0L,26,0,0,0,0,2,0,0,2,0.015943877551
00x107a0L,sub_105E0,00x105e0L,27,0,0,0,0,6,0,0,2,0.0
00x107b8L,sub_105E0,00x105e0L,28,0,0,0,0,2,0,0,1,0.00403911564626
00x107c0L,sub_105E0,00x105e0L,29,0,0,0,0,2,0,0,2,0.0272108843537
00x107c8L,sub_105E0,00x105e0L,30,0,0,0,0,5,0,0,2,0.0170068027211
00x107dcL,sub_105E0,00x105e0L,31,0,0,0,0,2,0,0,1,0.00191326530612
00x107e4L,sub_105E0,00x105e0L,32,0,0,0,0,1,0,0,1,0.00297619047619
00x107e8L,sub_105E0,00x105e0L,33,0,0,0,0,21,0,0,2,0.0167942176871
00x1083cL,sub_105E0,00x105e0L,34,1,0,0,0,2,0,0,2,0.0119047619048
00x10844L,sub_105E0,00x105e0L,35,0,0,0,0,1,0,0,1,0.00850340136054
00x10848L,sub_105E0,00x105e0L,36,0,0,0,0,2,0,0,2,0.015306122449
00x10850L,sub_105E0,00x105e0L,37,0,0,0,0,6,0,0,2,0.0
00x10868L,sub_105E0,00x105e0L,38,0,0,0,0,2,0,0,1,0.00425170068027
00x10870L,sub_105E0,00x105e0L,39,0,0,0,0,2,0,0,2,0.030824829932
00x10878L,sub_105E0,00x105e0L,40,0,0,0,0,5,0,0,2,0.0191326530612
00x1088cL,sub_105E0,00x105e0L,41,0,0,0,0,2,0,0,1,0.00212585034014
00x10894L,sub_105E0,00x105e0L,42,0,0,0,0,1,0,0,1,0.00297619047619
00x10898L,sub_105E0,00x105e0L,43,0,0,0,0,21,0,0,2,0.0178571428571
00x108ecL,sub_105E0,00x105e0L,44,1,0,0,0,2,0,0,2,0.0123299319728
00x108f4L,sub_105E0,00x105e0L,45,0,0,0,0,1,0,0,1,0.00850340136054
00x108f8L,sub_105E0,00x105e0L,46,0,0,0,0,2,0,0,2,0.015943877551
00x10900L,sub_105E0,00x105e0L,47,0,0,0,0,6,0,0,2,0.0
00x10918L,sub_105E0,00x105e0L,48,0,0,0,0,2,0,0,1,0.00403911564626
00x109a0L,sub_105E0,00x105e0L,49,0,0,0,0,1,0,0,2,0.0
00x10920L,sub_10920,00x10920L,0,1,0,0,0,3,0,0,2,0.0
00x1092cL,sub_10920,00x10920L,1,1,0,0,0,4,0,0,2,0.1
00x1093cL,sub_10920,00x10920L,2,0,0,0,0,4,0,0,1,0.2
00x1094cL,sub_10920,00x10920L,3,0,0,0,0,9,0,0,2,0.233333333333
00x10970L,sub_10920,00x10920L,4,0,0,0,0,1,0,0,1,0.2
00x10974L,sub_10920,00x10920L,5,0,0,0,0,9,0,0,2,0.166666666667
00x10998L,sub_10920,00x10920L,6,0,0,0,0,1,0,0,0,0.0
00x109a0L,sub_109A0,00x109a0L,0,0,0,0,0,3,0,0,2,0.0
00x109acL,sub_109A0,00x109a0L,1,0,0,0,0,3,0,0,2,0.0207729468599
00x109b8L,sub_109A0,00x109a0L,2,0,0,0,0,2,0,0,2,0.0386473429952
00x109c0L,sub_109A0,00x109a0L,3,0,0,0,0,3,0,0,2,0.0178743961353
00x109ccL,sub_109A0,00x109a0L,4,0,0,0,0,4,0,0,2,0.0115942028986
00x109dcL,sub_109A0,00x109a0L,5,0,0,0,0,2,0,0,1,0.00169082125604
00x109e4L,sub_109A0,00x109a0L,6,0,0,0,0,1,0,0,1,0.0024154589372
00x109e8L,sub_109A0,00x109a0L,7,0,0,0,0,4,0,0,2,0.0108695652174
00x109f8L,sub_109A0,00x109a0L,8,1,0,0,0,2,0,0,2,0.00579710144928
00x10a00L,sub_109A0,00x109a0L,9,0,0,0,0,4,0,0,1,0.00917874396135
00x10a10L,sub_109A0,00x109a0L,10,0,0,0,0,9,0,0,0,0.0
00x10a58L,sub_109A0,00x109a0L,11,0,0,0,0,1,0,0,1,0.00434782608696
00x10a5cL,sub_109A0,00x109a0L,12,0,0,0,0,8,0,0,0,0.0
00x10a7cL,sub_109A0,00x109a0L,13,1,0,0,0,10,0,0,2,0.00144927536232
00x10aa4L,sub_109A0,00x109a0L,14,0,0,0,0,2,0,0,2,0.0193236714976
00x10aacL,sub_109A0,00x109a0L,15,1,0,0,0,4,0,0,2,0.0748792270531
00x10abcL,sub_109A0,00x109a0L,16,0,0,0,0,1,0,0,2,0.0579710144928
00x10ac0L,sub_109A0,00x109a0L,17,0,0,0,0,2,0,0,2,0.0306763285024
00x10ac8L,sub_109A0,00x109a0L,18,0,0,0,0,5,0,0,2,0.0193236714976
00x10adcL,sub_109A0,00x109a0L,19,0,0,0,0,2,0,0,1,0.00217391304348
00x10ae4L,sub_109A0,00x109a0L,20,0,0,0,0,1,0,0,1,0.00338164251208
00x10ae8L,sub_109A0,00x109a0L,21,0,0,0,0,21,0,0,2,0.0190821256039
00x10b3cL,sub_109A0,00x109a0L,22,1,0,0,0,2,0,0,2,0.0135265700483
00x10b44L,sub_109A0,00x109a0L,23,0,0,0,0,1,0,0,1,0.00966183574879
00x10b48L,sub_109A0,00x109a0L,24,0,0,0,0,2,0,0,2,0.0171497584541
00x10b50L,sub_109A0,00x109a0L,25,0,0,0,0,6,0,0,2,0.0
00x10b68L,sub_109A0,00x109a0L,26,0,0,0,0,2,0,0,1,0.00458937198068
00x10b70L,sub_109A0,00x109a0L,27,0,0,0,0,2,0,0,2,0.0265700483092
00x10b78L,sub_109A0,00x109a0L,28,0,0,0,0,5,0,0,2,0.0169082125604
00x10b8cL,sub_109A0,00x109a0L,29,0,0,0,0,2,0,0,1,0.00193236714976
00x10b94L,sub_109A0,00x109a0L,30,0,0,0,0,1,0,0,1,0.00338164251208
00x10b98L,sub_109A0,00x109a0L,31,0,0,0,0,21,0,0,2,0.0178743961353
00x10becL,sub_109A0,00x109a0L,32,1,0,0,0,2,0,0,2,0.0130434782609
00x10bf4L,sub_109A0,00x109a0L,33,0,0,0,0,1,0,0,1,0.00966183574879
00x10bf8L,sub_109A0,00x109a0L,34,0,0,0,0,2,0,0,2,0.0164251207729
00x10c00L,sub_109A0,00x109a0L,35,0,0,0,0,6,0,0,2,0.0
00x10c18L,sub_109A0,00x109a0L,36,0,0,0,0,2,0,0,1,0.0048309178744
00x10c20L,sub_109A0,00x109a0L,37,0,0,0,0,2,0,0,2,0.0306763285024
00x10c28L,sub_109A0,00x109a0L,38,0,0,0,0,5,0,0,2,0.0193236714976
00x10c3cL,sub_109A0,00x109a0L,39,0,0,0,0,2,0,0,1,0.00217391304348
00x10c44L,sub_109A0,00x109a0L,40,0,0,0,0,1,0,0,1,0.00338164251208
00x10c48L,sub_109A0,00x109a0L,41,0,0,0,0,21,0,0,2,0.0190821256039
00x10c9cL,sub_109A0,00x109a0L,42,1,0,0,0,2,0,0,2,0.0135265700483
00x10ca4L,sub_109A0,00x109a0L,43,0,0,0,0,1,0,0,1,0.00966183574879
00x10ca8L,sub_109A0,00x109a0L,44,0,0,0,0,2,0,0,2,0.0171497584541
00x10cb0L,sub_109A0,00x109a0L,45,0,0,0,0,6,0,0,2,0.0
00x10cc8L,sub_109A0,00x109a0L,46,0,0,0,0,2,0,0,1,0.00458937198068
00x10cd0L,sub_10CD0,00x10cd0L,0,3,0,0,0,6,0,0,1,0.0
00x10ce8L,sub_10CD0,00x10cd0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10CD0,00x10cd0L,2,0,0,0,0,1,0,0,0,0.0
00x10cf0L,sub_10CF0,00x10cf0L,0,3,0,0,0,6,0,0,1,0.0
00x10d08L,sub_10CF0,00x10cf0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10CF0,00x10cf0L,2,0,0,0,0,1,0,0,0,0.0
00x10d10L,sub_10D10,00x10d10L,0,3,0,0,0,6,0,0,1,0.0
00x10d28L,sub_10D10,00x10d10L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10D10,00x10d10L,2,0,0,0,0,1,0,0,0,0.0
00x10d30L,sub_10D30,00x10d30L,0,3,0,0,0,8,0,0,1,0.0
00x10d50L,sub_10D30,00x10d30L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10D30,00x10d30L,2,0,0,0,0,1,0,0,0,0.0
00x10d60L,sub_10D60,00x10d60L,0,3,0,0,0,6,0,0,1,0.0
00x10d78L,sub_10D60,00x10d60L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_10D60,00x10d60L,2,0,0,0,0,1,0,0,0,0.0
00x10d80L,sub_10D80,00x10d80L,0,2,0,0,0,5,0,0,0,0.0
00x10da0L,sub_10DA0,00x10da0L,0,2,0,0,0,5,0,0,0,0.0
00x10dc0L,sub_10DC0,00x10dc0L,0,2,0,0,0,5,0,0,0,0.0
00x10de0L,sub_10DE0,00x10de0L,0,2,0,0,0,5,0,0,0,0.0
00x10e00L,sub_10E00,00x10e00L,0,2,0,0,0,5,0,0,0,0.0
00x10e20L,sub_10E20,00x10e20L,0,2,0,0,0,5,0,0,0,0.0
