00x0L,chmod_or_fchmod,00x0L,0,3,0,1,0,6,1,0,2,0.0
00x1cL,chmod_or_fchmod,00x0L,1,0,0,2,0,8,0,0,1,0.0833333333333
00x3cL,chmod_or_fchmod,00x0L,2,0,0,1,0,6,0,0,1,0.0833333333333
00x54L,chmod_or_fchmod,00x0L,3,1,0,0,0,2,1,0,0,0.0
00x5cL,file_has_acl,00x5cL,0,0,0,0,0,2,0,0,0,0.0
00x64L,copy_acl,00x64L,0,2,0,2,0,17,1,0,2,0.0
00xacL,copy_acl,00x64L,1,2,0,4,0,26,0,0,1,0.0
00x118L,copy_acl,00x64L,2,1,0,0,0,8,1,0,0,0.0
00x138L,set_acl,00x138L,0,2,0,2,0,14,1,0,2,0.0
00x174L,set_acl,00x138L,1,2,0,4,0,26,0,0,1,0.0
00x1e0L,set_acl,00x138L,2,1,0,0,0,8,1,0,0,0.0
10x0L,mallocsa,10x0L,0,2,0,1,0,7,2,0,2,0.0
10x20L,mallocsa,10x0L,1,0,0,2,0,7,1,0,2,0.1
10x3cL,mallocsa,10x0L,2,5,0,1,0,17,5,0,1,0.025
10x8cL,mallocsa,10x0L,3,0,0,1,0,2,0,0,1,0.05
10x94L,mallocsa,10x0L,4,0,0,0,0,1,0,0,1,0.025
10x98L,mallocsa,10x0L,5,1,0,0,0,3,1,0,0,0.0
10xa4L,freesa,10xa4L,0,2,0,1,0,5,1,0,2,0.0
10xbcL,freesa,10xa4L,1,1,0,1,0,4,0,0,2,0.0833333333333
10xd0L,freesa,10xa4L,2,3,0,1,0,13,5,0,2,0.144444444444
10x10cL,freesa,10xa4L,3,1,0,1,0,2,0,0,2,0.188888888889
10x114L,freesa,10xa4L,4,1,0,1,0,3,1,0,1,0.05
10x120L,freesa,10xa4L,5,1,0,1,0,2,1,0,2,0.0777777777778
10x128L,freesa,10xa4L,6,1,0,2,0,9,1,0,1,0.0277777777778
10x14cL,freesa,10xa4L,7,0,0,0,0,1,0,0,1,0.0222222222222
10x150L,freesa,10xa4L,8,0,0,1,0,3,0,0,2,0.183333333333
10x15cL,freesa,10xa4L,9,0,0,0,0,1,0,0,1,0.0333333333333
10x160L,freesa,10xa4L,10,1,0,0,0,2,1,0,0,0.0
20x0L,__argmatch_die,20x0L,0,4,0,1,0,12,2,0,0,0.0
20x34L,argmatch,20x34L,0,2,0,2,0,24,1,0,2,0.0
20x98L,argmatch,20x34L,1,2,0,0,0,5,1,0,1,0.0549450549451
20xacL,argmatch,20x34L,2,0,0,2,0,9,0,0,2,0.258241758242
20xd0L,argmatch,20x34L,3,0,0,2,0,6,0,0,2,0.208791208791
20xe8L,argmatch,20x34L,4,1,0,1,0,3,0,0,2,0.192307692308
20xf4L,argmatch,20x34L,5,0,0,1,0,2,0,0,1,0.0659340659341
20xfcL,argmatch,20x34L,6,0,0,1,0,2,1,0,2,0.0879120879121
20x104L,argmatch,20x34L,7,1,0,2,0,10,1,0,1,0.0247252747253
20x12cL,argmatch,20x34L,8,1,0,0,0,1,0,0,1,0.0247252747253
20x130L,argmatch,20x34L,9,2,0,1,0,5,3,0,2,0.307692307692
20x144L,argmatch,20x34L,10,1,0,1,0,2,0,0,2,0.126373626374
20x14cL,argmatch,20x34L,11,0,0,1,0,2,0,0,1,0.0137362637363
20x154L,argmatch,20x34L,12,1,0,0,0,1,0,0,1,0.010989010989
20x158L,argmatch,20x34L,13,0,0,0,0,1,0,0,1,0.0247252747253
20x15cL,argmatch,20x34L,14,1,0,0,0,12,1,0,0,0.0
20x18cL,argmatch_invalid,20x18cL,0,3,0,1,0,11,1,0,2,0.0
20x1bcL,argmatch_invalid,20x18cL,1,2,0,2,0,9,0,0,1,0.0833333333333
20x1e4L,argmatch_invalid,20x18cL,2,2,0,1,0,8,0,0,1,0.0833333333333
20x208L,argmatch_invalid,20x18cL,3,3,0,3,0,29,1,0,0,0.0
20x27cL,argmatch_valid,20x27cL,0,5,0,3,0,34,2,0,2,0.0
20x30cL,argmatch_valid,20x27cL,1,2,0,0,0,5,0,0,1,0.0555555555556
20x328L,argmatch_valid,20x27cL,2,0,0,1,0,2,0,0,2,0.211111111111
20x330L,argmatch_valid,20x27cL,3,0,0,2,0,8,0,0,2,0.0555555555556
20x350L,argmatch_valid,20x27cL,4,0,0,2,0,9,0,0,1,0.155555555556
20x374L,argmatch_valid,20x27cL,5,0,0,1,0,6,0,0,1,0.0333333333333
20x38cL,argmatch_valid,20x27cL,6,2,0,1,0,5,3,0,2,0.3
20x3a0L,argmatch_valid,20x27cL,7,0,0,1,0,7,1,0,2,0.233333333333
20x3bcL,argmatch_valid,20x27cL,8,1,0,2,0,7,0,0,1,0.0444444444444
20x3d8L,argmatch_valid,20x27cL,9,1,0,0,0,4,0,0,1,0.0444444444444
20x3e8L,argmatch_valid,20x27cL,10,1,0,0,0,11,1,0,0,0.0
20x414L,__xargmatch_internal,20x414L,0,1,0,2,0,18,1,0,2,0.0
20x45cL,__xargmatch_internal,20x414L,1,1,0,3,0,14,0,0,1,0.0
20x494L,__xargmatch_internal,20x414L,2,1,0,0,0,8,1,0,0,0.0
20x4b4L,argmatch_to_argument,20x4b4L,0,2,0,1,0,12,1,0,2,0.0
20x4e8L,argmatch_to_argument,20x4b4L,1,0,0,0,0,3,1,0,1,0.166666666667
20x4f4L,argmatch_to_argument,20x4b4L,2,0,0,2,0,9,1,0,2,0.25
20x518L,argmatch_to_argument,20x4b4L,3,1,0,1,0,3,1,0,2,0.0
20x524L,argmatch_to_argument,20x4b4L,4,1,0,0,0,9,1,0,0,0.0
30x0L,asnprintf,30x0L,0,3,0,1,0,14,3,0,0,0.0
40x0L,find_backup_file_name,40x0L,0,3,0,2,0,28,2,0,1,0.0
40x74L,find_backup_file_name,40x0L,1,2,0,3,0,21,2,0,2,0.0204081632653
40xc8L,find_backup_file_name,40x0L,2,3,0,4,0,37,1,0,2,0.0335884353741
40x15cL,find_backup_file_name,40x0L,3,3,0,1,0,14,5,0,1,0.0399659863946
40x194L,find_backup_file_name,40x0L,4,0,0,1,0,5,0,1,2,0.171343537415
40x1a8L,find_backup_file_name,40x0L,5,0,0,2,0,9,1,0,2,0.166666666667
40x1ccL,find_backup_file_name,40x0L,6,0,0,2,0,11,1,0,2,0.16369047619
40x1f8L,find_backup_file_name,40x0L,7,2,0,1,0,7,2,1,2,0.164965986395
40x214L,find_backup_file_name,40x0L,8,4,0,1,0,9,3,0,2,0.156462585034
40x238L,find_backup_file_name,40x0L,9,1,0,0,0,1,0,0,1,0.0233843537415
