00x0L,chmod_or_fchmod,00x0L,0,3,0,1,0,4,0,0,2,0.0
00x10L,chmod_or_fchmod,00x0L,1,0,0,0,0,4,0,0,0,0.0
00x20L,chmod_or_fchmod,00x0L,2,0,0,0,0,3,0,0,0,0.0
00x2cL,file_has_acl,00x2cL,0,0,0,0,0,2,0,0,0,0.0
00x34L,copy_acl,00x34L,0,4,0,1,0,11,1,0,2,0.0
00x60L,copy_acl,00x34L,1,0,0,1,0,6,0,0,1,0.075
00x78L,copy_acl,00x34L,2,0,0,1,0,2,0,0,2,0.3
00x80L,copy_acl,00x34L,3,3,0,4,0,24,0,0,1,0.0
00xe0L,copy_acl,00x34L,4,1,0,0,0,6,1,0,0,0.0
00xf8L,copy_acl,00x34L,5,0,0,2,0,7,0,0,1,0.075
00x114L,set_acl,00x114L,0,4,0,1,0,11,1,0,2,0.0
00x140L,set_acl,00x114L,1,0,0,1,0,6,0,0,1,0.075
00x158L,set_acl,00x114L,2,0,0,1,0,2,0,0,2,0.3
00x160L,set_acl,00x114L,3,3,0,4,0,24,0,0,1,0.0
00x1c0L,set_acl,00x114L,4,1,0,0,0,6,1,0,0,0.0
00x1d8L,set_acl,00x114L,5,0,0,2,0,6,0,0,1,0.075
10x0L,mallocsa,10x0L,0,1,0,1,0,4,1,0,2,0.0
10x10L,mallocsa,10x0L,1,3,0,2,0,9,1,0,2,0.15
10x34L,mallocsa,10x0L,2,5,0,0,0,17,6,0,1,0.05
10x80L,mallocsa,10x0L,3,1,0,0,0,3,1,0,0,0.0
10x8cL,mallocsa,10x0L,4,0,0,0,0,2,0,0,0,0.0
10x94L,mallocsa,10x0L,5,0,0,1,0,2,0,0,1,0.05
10x9cL,freesa,10x9cL,0,2,0,1,0,3,0,0,2,0.0
10xa8L,freesa,10x9cL,1,3,0,1,0,5,0,0,2,0.0757575757576
10xbcL,freesa,10x9cL,2,0,0,0,0,2,0,0,0,0.0
10xc4L,freesa,10x9cL,3,5,0,1,0,14,5,1,2,0.136363636364
10xfcL,freesa,10x9cL,4,0,0,1,0,2,0,0,2,0.181818181818
10x104L,freesa,10x9cL,5,0,0,1,0,2,0,0,1,0.0606060606061
10x10cL,freesa,10x9cL,6,1,0,1,0,2,1,0,2,0.0984848484848
10x114L,freesa,10x9cL,7,0,0,0,0,1,0,0,1,0.0227272727273
10x118L,freesa,10x9cL,8,0,0,1,0,3,0,0,2,0.181818181818
10x124L,freesa,10x9cL,9,0,0,1,0,2,0,0,1,0.030303030303
10x12cL,freesa,10x9cL,10,0,0,0,0,1,0,0,1,0.0227272727273
10x130L,freesa,10x9cL,11,1,0,0,0,4,1,0,0,0.0
10x140L,freesa,10x9cL,12,0,0,1,0,2,0,0,1,0.0378787878788
20x0L,__argmatch_die,20x0L,0,2,0,0,0,4,0,0,0,0.0
20x14L,argmatch,20x14L,0,2,0,2,0,22,1,0,2,0.0
20x70L,argmatch,20x14L,1,1,0,1,0,3,1,0,2,0.0421052631579
20x7cL,argmatch,20x14L,2,1,0,1,0,5,0,0,1,0.0394736842105
20x90L,argmatch,20x14L,3,1,0,1,0,7,0,0,1,0.00526315789474
20xacL,argmatch,20x14L,4,2,0,1,0,5,3,0,2,0.0421052631579
20xc0L,argmatch,20x14L,5,0,0,2,0,9,0,0,2,0.1
20xe4L,argmatch,20x14L,6,0,0,2,0,9,2,0,2,0.0684210526316
20x108L,argmatch,20x14L,7,1,0,1,0,3,0,0,2,0.05
20x114L,argmatch,20x14L,8,2,0,1,0,6,3,0,2,0.0263157894737
20x12cL,argmatch,20x14L,9,1,0,1,0,3,0,0,2,0.0789473684211
20x138L,argmatch,20x14L,10,0,0,0,0,1,0,0,1,0.00526315789474
20x13cL,argmatch,20x14L,11,1,0,0,0,12,1,0,0,0.0
20x16cL,argmatch,20x14L,12,1,0,0,0,13,1,0,0,0.0
20x1a0L,argmatch,20x14L,13,2,0,1,0,5,0,0,1,0.0394736842105
20x1b4L,argmatch,20x14L,14,0,0,0,0,1,0,0,1,0.0157894736842
20x1b8L,argmatch,20x14L,15,2,0,1,0,4,2,0,2,0.0894736842105
20x1c8L,argmatch,20x14L,16,0,0,2,0,9,0,0,2,0.0973684210526
20x1ecL,argmatch,20x14L,17,0,0,2,0,4,0,0,2,0.0684210526316
20x1fcL,argmatch,20x14L,18,1,0,1,0,2,0,0,2,0.05
20x204L,argmatch,20x14L,19,0,0,1,0,2,0,0,1,0.0157894736842
20x20cL,argmatch,20x14L,20,1,0,1,0,2,0,0,1,0.00526315789474
20x214L,argmatch_invalid,20x214L,0,4,0,1,0,14,1,0,2,0.0
20x24cL,argmatch_invalid,20x214L,1,2,0,1,0,5,0,0,1,0.0833333333333
20x264L,argmatch_invalid,20x214L,2,3,0,3,0,25,1,0,0,0.0
20x2c8L,argmatch_invalid,20x214L,3,2,0,2,0,6,0,0,1,0.0833333333333
20x2e4L,argmatch_valid,20x2e4L,0,6,0,3,0,33,1,0,2,0.0
20x368L,argmatch_valid,20x2e4L,1,5,0,1,0,8,1,0,1,0.0714285714286
20x388L,argmatch_valid,20x2e4L,2,2,0,2,0,12,3,0,2,0.142857142857
20x3b8L,argmatch_valid,20x2e4L,3,0,0,1,0,5,0,0,2,0.232142857143
20x3ccL,argmatch_valid,20x2e4L,4,0,0,2,0,4,0,0,2,0.0714285714286
20x3dcL,argmatch_valid,20x2e4L,5,2,0,2,0,11,3,0,2,0.0357142857143
20x408L,argmatch_valid,20x2e4L,6,0,0,1,0,6,1,0,2,0.214285714286
20x420L,argmatch_valid,20x2e4L,7,2,0,0,0,15,1,0,0,0.0
20x45cL,argmatch_valid,20x2e4L,8,2,0,0,0,14,1,0,0,0.0
20x494L,__xargmatch_internal,20x494L,0,2,0,2,0,25,1,0,2,0.0
20x4fcL,__xargmatch_internal,20x494L,1,0,0,1,0,2,0,0,2,0.038961038961
20x504L,__xargmatch_internal,20x494L,2,1,0,1,0,6,1,0,1,0.0378787878788
20x51cL,__xargmatch_internal,20x494L,3,1,0,1,0,7,0,0,1,0.004329004329
20x538L,__xargmatch_internal,20x494L,4,2,0,1,0,5,3,0,2,0.0595238095238
20x54cL,__xargmatch_internal,20x494L,5,0,0,2,0,9,0,0,2,0.0941558441558
20x570L,__xargmatch_internal,20x494L,6,0,0,2,0,9,2,0,2,0.0562770562771
20x594L,__xargmatch_internal,20x494L,7,1,0,1,0,3,0,0,2,0.047619047619
20x5a0L,__xargmatch_internal,20x494L,8,2,0,1,0,6,3,0,2,0.034632034632
20x5b8L,__xargmatch_internal,20x494L,9,1,0,1,0,3,0,0,2,0.166666666667
20x5c4L,__xargmatch_internal,20x494L,10,0,0,1,0,2,0,0,2,0.0692640692641
20x5ccL,__xargmatch_internal,20x494L,11,1,0,0,0,12,1,0,0,0.0
20x5fcL,__xargmatch_internal,20x494L,12,1,0,0,0,13,1,0,0,0.0
20x630L,__xargmatch_internal,20x494L,13,2,0,1,0,6,1,0,1,0.0378787878788
20x648L,__xargmatch_internal,20x494L,14,0,0,0,0,1,0,0,1,0.0194805194805
20x64cL,__xargmatch_internal,20x494L,15,2,0,1,0,4,2,0,2,0.117965367965
20x65cL,__xargmatch_internal,20x494L,16,0,0,2,0,9,0,0,2,0.0919913419913
20x680L,__xargmatch_internal,20x494L,17,0,0,2,0,4,0,0,2,0.0562770562771
20x690L,__xargmatch_internal,20x494L,18,1,0,1,0,2,0,0,2,0.047619047619
20x698L,__xargmatch_internal,20x494L,19,0,0,1,0,2,0,0,1,0.0194805194805
20x6a0L,__xargmatch_internal,20x494L,20,3,0,1,0,8,0,0,1,0.034632034632
20x6c0L,__xargmatch_internal,20x494L,21,3,0,6,0,28,0,0,1,0.00649350649351
20x730L,__xargmatch_internal,20x494L,22,3,0,2,0,9,0,0,1,0.00649350649351
20x754L,argmatch_to_argument,20x754L,0,3,0,1,0,12,1,0,2,0.0
20x784L,argmatch_to_argument,20x754L,1,0,0,1,0,5,1,0,1,0.166666666667
20x798L,argmatch_to_argument,20x754L,2,1,0,1,0,4,2,0,2,0.0
20x7a8L,argmatch_to_argument,20x754L,3,0,0,2,0,7,0,0,2,0.25
20x7c4L,argmatch_to_argument,20x754L,4,1,0,0,0,9,1,0,0,0.0
30x0L,asnprintf,30x0L,0,4,0,1,0,14,3,0,0,0.0
40x0L,find_backup_file_name,40x0L,0,4,0,2,0,28,2,0,1,0.0
40x74L,find_backup_file_name,40x0L,1,1,0,3,0,16,2,0,2,0.025641025641
40xb4L,find_backup_file_name,40x0L,2,2,0,4,0,36,2,0,2,0.0411605937922
40x144L,find_backup_file_name,40x0L,3,3,0,0,0,13,5,0,1,0.0485829959514
40x178L,find_backup_file_name,40x0L,4,0,0,0,0,1,0,0,1,0.247300944669
40x17cL,find_backup_file_name,40x0L,5,0,0,2,0,5,0,0,2,0.373481781377
40x190L,find_backup_file_name,40x0L,6,0,0,1,0,5,0,1,2,0.179149797571
40x1a4L,find_backup_file_name,40x0L,7,0,0,2,0,7,1,0,2,0.177125506073
40x1c0L,find_backup_file_name,40x0L,8,0,0,2,0,8,1,0,2,0.169365721997
40x1e0L,find_backup_file_name,40x0L,9,2,0,1,0,8,2,1,2,0.171052631579
40x200L,find_backup_file_name,40x0L,10,4,0,1,0,10,3,0,2,0.160593792173
40x228L,find_backup_file_name,40x0L,11,3,0,1,0,9,3,1,2,0.0
40x24cL,find_backup_file_name,40x0L,12,1,0,1,0,3,0,0,2,0.176788124157
40x258L,find_backup_file_name,40x0L,13,0,0,1,0,4,1,0,2,0.142375168691
40x268L,find_backup_file_name,40x0L,14,0,0,1,0,3,0,0,2,0.135290148448
40x274L,find_backup_file_name,40x0L,15,0,0,1,0,2,1,0,2,0.0313765182186
40x27cL,find_backup_file_name,40x0L,16,0,0,2,0,11,1,0,2,0.00775978407557
40x2a8L,find_backup_file_name,40x0L,17,1,0,1,0,8,2,0,2,0.108636977058
40x2c8L,find_backup_file_name,40x0L,18,5,0,2,0,22,6,0,2,0.100539811066
40x320L,find_backup_file_name,40x0L,19,1,0,0,0,1,0,0,1,0.0148448043185
40x324L,find_backup_file_name,40x0L,20,1,0,1,0,5,1,0,2,0.0229419703104
40x338L,find_backup_file_name,40x0L,21,1,0,1,0,4,1,0,1,0.124831309042
