00x0L,chmod_or_fchmod,00x0L,0,3,0,1,0,13,1,0,2,0.0
00x38L,chmod_or_fchmod,00x0L,1,0,0,2,0,9,0,0,1,0.0833333333333
00x5cL,chmod_or_fchmod,00x0L,2,0,0,1,0,7,0,0,1,0.0833333333333
00x78L,chmod_or_fchmod,00x0L,3,1,0,0,0,6,1,0,0,0.0
00x90L,file_has_acl,00x90L,0,2,0,0,0,11,2,0,0,0.0
00xbcL,copy_acl,00xbcL,0,2,0,2,0,21,1,0,2,0.0
00x114L,copy_acl,00xbcL,1,1,0,3,0,22,1,0,1,0.0
00x16cL,copy_acl,00xbcL,2,1,0,0,0,8,1,0,0,0.0
00x18cL,set_acl,00x18cL,0,2,0,2,0,20,1,0,2,0.0
00x1e0L,set_acl,00x18cL,1,1,0,3,0,22,1,0,1,0.0
00x238L,set_acl,00x18cL,2,1,0,0,0,8,1,0,0,0.0
10x0L,mallocsa,10x0L,0,3,0,1,0,15,2,0,2,0.0
10x40L,mallocsa,10x0L,1,0,0,2,0,10,0,0,2,0.0833333333333
10x68L,mallocsa,10x0L,2,12,0,1,0,36,9,0,1,0.0416666666667
10x100L,mallocsa,10x0L,3,0,0,0,0,1,0,0,1,0.125
10x104L,mallocsa,10x0L,4,1,0,0,0,6,1,0,0,0.0
10x11cL,freesa,10x11cL,0,2,0,1,0,10,1,0,2,0.0
10x148L,freesa,10x11cL,1,2,0,1,0,6,1,0,2,0.119047619048
10x164L,freesa,10x11cL,2,3,0,1,0,17,5,0,1,0.190476190476
10x1b0L,freesa,10x11cL,3,0,0,1,0,5,0,0,2,0.214285714286
10x1c4L,freesa,10x11cL,4,1,0,2,0,15,1,0,1,0.0238095238095
10x200L,freesa,10x11cL,5,1,0,0,0,4,1,0,1,0.0238095238095
10x210L,freesa,10x11cL,6,0,0,1,0,4,0,0,2,0.309523809524
10x220L,freesa,10x11cL,7,1,0,0,0,6,1,0,0,0.0
20x0L,__argmatch_die,20x0L,0,4,0,1,0,19,2,0,0,0.0
