00x8000000L,chmod_or_fchmod,00x8000000L,0,2,0,1,0,5,1,0,2,0.0
00x800000cL,chmod_or_fchmod,00x8000000L,1,2,0,2,1,6,2,0,1,0.0833333333333
00x800001fL,chmod_or_fchmod,00x8000000L,2,2,0,1,1,5,2,0,1,0.0833333333333
00x8000030L,chmod_or_fchmod,00x8000000L,3,0,0,1,0,2,0,0,0,0.0
00x8000032L,file_has_acl,00x8000032L,0,1,0,1,0,5,0,0,0,0.0
00x800003cL,copy_acl,00x800003cL,0,4,0,2,1,13,3,0,2,0.0
00x8000060L,copy_acl,00x800003cL,1,5,0,3,3,13,3,0,1,0.0
00x8000088L,copy_acl,00x800003cL,2,0,0,1,0,4,0,0,0,0.0
00x8000090L,set_acl,00x8000090L,0,4,0,2,1,13,3,0,2,0.0
00x80000b4L,set_acl,00x8000090L,1,5,0,3,3,13,3,0,1,0.0
00x80000dcL,set_acl,00x8000090L,2,0,0,0,0,3,0,0,1,0.333333333333
00x80000e3L,set_acl,00x8000090L,3,0,0,1,0,1,0,0,0,0.0
10x8000000L,mallocsa,10x8000000L,0,2,0,1,0,9,2,0,2,0.0
10x8000017L,mallocsa,10x8000000L,1,3,0,2,1,7,2,0,2,0.0833333333333
10x800002eL,mallocsa,10x8000000L,2,5,0,1,0,19,3,0,1,0.0416666666667
10x8000074L,mallocsa,10x8000000L,3,1,0,0,0,1,0,0,1,0.125
10x8000079L,mallocsa,10x8000000L,4,0,0,1,0,2,0,0,0,0.0
10x800007bL,freesa,10x800007bL,0,2,0,1,0,5,1,0,2,0.0
10x8000087L,freesa,10x800007bL,1,2,0,1,0,5,1,0,2,0.0892857142857
10x8000096L,freesa,10x800007bL,2,4,0,1,0,10,2,0,1,0.142857142857
10x80000b8L,freesa,10x800007bL,3,0,0,1,0,4,0,0,2,0.160714285714
10x80000c2L,freesa,10x800007bL,4,3,0,2,1,12,3,0,1,0.0357142857143
10x80000e5L,freesa,10x800007bL,5,1,0,0,0,4,1,0,1,0.0178571428571
10x80000f0L,freesa,10x800007bL,6,0,0,1,0,4,0,1,2,0.267857142857
10x80000f9L,freesa,10x800007bL,7,0,0,0,0,1,0,0,1,0.125
10x80000faL,freesa,10x800007bL,8,0,0,1,0,1,0,0,0,0.0
20x8000000L,__argmatch_die,20x8000000L,0,4,0,2,1,10,3,0,0,0.0
20x8000016L,argmatch,20x8000016L,0,6,0,2,1,12,3,0,1,0.0
20x8000044L,argmatch,20x8000016L,1,2,0,2,1,13,3,1,2,0.252747252747
20x800006bL,argmatch,20x8000016L,2,2,0,2,1,11,3,0,2,0.236263736264
20x800008dL,argmatch,20x8000016L,3,0,0,1,0,2,0,0,1,0.010989010989
20x8000092L,argmatch,20x8000016L,4,1,0,1,0,2,0,0,2,0.192307692308
20x8000098L,argmatch,20x8000016L,5,0,0,1,0,3,0,0,1,0.0824175824176
20x80000a0L,argmatch,20x8000016L,6,1,0,1,0,2,0,0,2,0.0824175824176
20x80000a6L,argmatch,20x8000016L,7,2,0,2,1,18,6,1,2,0.0302197802198
20x80000d6L,argmatch,20x8000016L,8,1,0,0,0,1,0,0,1,0.0302197802198
20x80000daL,argmatch,20x8000016L,9,0,0,0,0,1,1,0,1,0.340659340659
20x80000ddL,argmatch,20x8000016L,10,0,0,1,0,7,1,1,2,0.43956043956
20x80000f6L,argmatch,20x8000016L,11,1,0,1,0,2,0,0,2,0.153846153846
20x80000fcL,argmatch,20x8000016L,12,1,0,1,0,2,0,0,1,0.0247252747253
20x8000103L,argmatch,20x8000016L,13,0,0,0,0,1,0,0,1,0.0247252747253
20x8000106L,argmatch,20x8000016L,14,0,0,1,0,2,0,0,0,0.0
20x8000108L,argmatch_invalid,20x8000108L,0,2,0,1,0,6,1,0,2,0.0
20x8000115L,argmatch_invalid,20x8000108L,1,1,0,1,0,2,0,0,1,0.0833333333333
20x800011cL,argmatch_invalid,20x8000108L,2,1,0,0,0,1,0,0,1,0.0833333333333
20x8000121L,argmatch_invalid,20x8000108L,3,11,0,4,3,25,6,0,0,0.0
20x8000162L,argmatch_valid,20x8000162L,0,7,0,2,1,13,2,0,1,0.0
20x8000192L,argmatch_valid,20x8000162L,1,1,0,1,0,2,0,0,2,0.357142857143
20x8000198L,argmatch_valid,20x8000162L,2,2,0,2,1,13,4,1,2,0.119047619048
20x80001bcL,argmatch_valid,20x8000162L,3,3,0,2,1,19,5,0,1,0.166666666667
20x80001f7L,argmatch_valid,20x8000162L,4,3,0,1,1,12,3,0,1,0.047619047619
20x800021fL,argmatch_valid,20x8000162L,5,0,0,0,0,1,1,0,1,0.357142857143
20x8000222L,argmatch_valid,20x8000162L,6,0,0,1,0,7,1,1,2,0.52380952381
20x800023bL,argmatch_valid,20x8000162L,7,3,0,2,1,9,2,0,0,0.0
20x8000251L,__xargmatch_internal,20x8000251L,0,3,0,2,1,12,2,0,2,0.0
20x8000274L,__xargmatch_internal,20x8000251L,1,0,0,1,0,2,0,0,1,0.0833333333333
20x8000279L,__xargmatch_internal,20x8000251L,2,5,0,3,3,15,4,0,1,0.0833333333333
20x80002abL,__xargmatch_internal,20x8000251L,3,0,0,1,0,2,0,0,0,0.0
20x80002adL,argmatch_to_argument,20x80002adL,0,2,0,1,0,5,1,0,1,0.0
20x80002bcL,argmatch_to_argument,20x80002adL,1,2,0,2,1,13,4,1,2,0.119047619048
20x80002e0L,argmatch_to_argument,20x80002adL,2,0,0,1,0,6,1,0,1,0.047619047619
20x80002f3L,argmatch_to_argument,20x80002adL,3,0,0,0,0,1,1,0,1,0.047619047619
20x80002f6L,argmatch_to_argument,20x80002adL,4,0,0,1,0,7,1,1,2,0.285714285714
20x800030bL,argmatch_to_argument,20x80002adL,5,1,0,0,0,1,0,0,1,0.142857142857
20x8000310L,argmatch_to_argument,20x80002adL,6,0,0,0,0,1,0,0,1,0.142857142857
20x8000311L,argmatch_to_argument,20x80002adL,7,0,0,1,0,1,0,0,0,0.0
30x8000000L,asnprintf,30x8000000L,0,2,0,1,1,15,2,0,1,0.0
30x8000028L,asnprintf,30x8000000L,1,0,0,1,0,1,0,0,0,0.0
40x8000000L,check_extension,40x8000000L,0,7,0,3,2,18,5,0,2,0.0
40x800003bL,check_extension,40x8000000L,1,6,0,3,2,15,2,0,2,0.0444444444444
40x8000071L,check_extension,40x8000000L,2,0,0,2,1,4,0,1,2,0.0388888888889
40x800007cL,check_extension,40x8000000L,3,0,0,1,0,7,0,0,2,0.0722222222222
40x8000090L,check_extension,40x8000000L,4,1,0,0,0,1,0,0,1,0.0
40x8000097L,check_extension,40x8000000L,5,0,0,0,0,3,0,0,1,0.222222222222
40x80000a1L,check_extension,40x8000000L,6,0,0,1,0,3,0,0,2,0.266666666667
40x80000a9L,check_extension,40x8000000L,7,0,0,1,0,11,2,0,2,0.155555555556
40x80000c5L,check_extension,40x8000000L,8,0,0,0,0,3,1,0,1,0.0
40x80000ccL,check_extension,40x8000000L,9,1,0,0,0,10,2,0,1,0.0222222222222
40x80000e7L,check_extension,40x8000000L,10,0,0,1,0,3,0,0,0,0.0
40x80000eaL,numbered_backup,40x80000eaL,0,13,0,4,3,44,9,0,2,0.0
40x800017fL,numbered_backup,40x80000eaL,1,0,0,1,0,2,0,0,1,0.0014245014245
40x8000187L,numbered_backup,40x80000eaL,2,0,0,1,0,6,0,2,2,0.472934472934
40x8000199L,numbered_backup,40x80000eaL,3,4,0,2,1,10,4,0,2,0.470085470085
40x80001b5L,numbered_backup,40x80000eaL,4,0,0,1,0,1,0,0,1,0.00569800569801
40x80001baL,numbered_backup,40x80000eaL,5,2,0,2,1,15,3,1,2,0.431623931624
40x80001e0L,numbered_backup,40x80000eaL,6,0,0,1,0,1,0,0,1,0.0042735042735
40x80001e5L,numbered_backup,40x80000eaL,7,2,0,1,0,10,2,0,2,0.394586894587
40x8000203L,numbered_backup,40x80000eaL,8,1,0,1,0,4,0,0,2,0.380341880342
40x800020cL,numbered_backup,40x80000eaL,9,0,0,1,0,1,0,0,1,0.0128205128205
40x8000211L,numbered_backup,40x80000eaL,10,2,0,1,0,7,0,0,1,0.334757834758
40x8000227L,numbered_backup,40x80000eaL,11,2,0,0,0,15,2,4,1,0.0
40x800024fL,numbered_backup,40x80000eaL,12,2,0,1,0,8,2,0,2,0.371794871795
40x8000264L,numbered_backup,40x80000eaL,13,1,0,1,0,6,1,0,2,0.339031339031
40x8000276L,numbered_backup,40x80000eaL,14,0,0,1,0,7,1,1,2,0.270655270655
40x800028bL,numbered_backup,40x80000eaL,15,0,0,1,0,3,0,0,2,0.250712250712
40x8000293L,numbered_backup,40x80000eaL,16,0,0,1,0,3,0,0,2,0.0868945868946
40x800029fL,numbered_backup,40x80000eaL,17,2,0,2,1,12,3,1,2,0.0413105413105
40x80002c0L,numbered_backup,40x80000eaL,18,0,0,1,0,1,0,0,1,0.025641025641
40x80002c5L,numbered_backup,40x80000eaL,19,2,0,1,0,17,3,2,2,0.148148148148
40x80002f5L,numbered_backup,40x80000eaL,20,3,0,1,1,10,3,0,1,0.0
40x8000313L,numbered_backup,40x80000eaL,21,7,0,2,1,28,6,1,1,0.150997150997
40x8000367L,numbered_backup,40x80000eaL,22,1,0,0,0,2,0,0,1,0.0
40x800036dL,numbered_backup,40x80000eaL,23,1,0,1,0,5,1,0,2,0.188034188034
40x8000379L,numbered_backup,40x80000eaL,24,0,0,0,0,6,1,0,1,0.155270655271
40x8000386L,numbered_backup,40x80000eaL,25,3,0,2,1,7,2,0,2,0.541310541311
40x80003a1L,numbered_backup,40x80000eaL,26,2,0,1,1,8,2,0,1,0.034188034188
40x80003baL,numbered_backup,40x80000eaL,27,0,0,1,0,3,0,0,0,0.0
40x80003bfL,find_backup_file_name,40x80003bfL,0,7,0,3,2,20,6,0,2,0.0
40x80003fbL,find_backup_file_name,40x80003bfL,1,1,0,0,0,1,0,0,1,0.0
40x8000402L,find_backup_file_name,40x80003bfL,2,5,0,3,2,21,6,0,2,0.141025641026
40x800043eL,find_backup_file_name,40x80003bfL,3,3,0,2,1,9,2,0,2,0.115384615385
40x8000458L,find_backup_file_name,40x80003bfL,4,1,0,1,0,2,0,0,2,0.108974358974
40x800045dL,find_backup_file_name,40x80003bfL,5,1,0,1,0,2,0,0,2,0.0833333333333
40x8000462L,find_backup_file_name,40x80003bfL,6,0,0,1,0,1,0,0,1,0.0224358974359
40x8000464L,find_backup_file_name,40x80003bfL,7,0,0,1,0,2,0,0,1,0.0128205128205
40x8000469L,find_backup_file_name,40x80003bfL,8,1,0,1,0,2,0,0,1,0.0192307692308
40x800046fL,find_backup_file_name,40x80003bfL,9,1,0,0,0,4,0,0,1,0.0224358974359
40x800047aL,find_backup_file_name,40x80003bfL,10,1,0,1,0,2,0,0,2,0.160256410256
40x8000480L,find_backup_file_name,40x80003bfL,11,2,0,1,1,10,3,0,1,0.0
40x800049dL,find_backup_file_name,40x80003bfL,12,3,0,1,1,8,2,0,1,0.0576923076923
40x80004b4L,find_backup_file_name,40x80003bfL,13,0,0,1,0,2,0,0,0,0.0
40x80004b6L,get_version,40x80004b6L,0,2,0,1,0,5,1,0,2,0.0
40x80004c2L,get_version,40x80004b6L,1,0,0,1,0,4,0,1,2,0.0833333333333
40x80004cbL,get_version,40x80004b6L,2,1,0,1,0,2,0,0,1,0.125
40x80004d2L,get_version,40x80004b6L,3,5,0,1,1,11,2,0,1,0.0416666666667
40x80004fcL,get_version,40x80004b6L,4,0,0,1,0,2,0,0,0,0.0
40x80004feL,xget_version,40x80004feL,0,2,0,1,0,5,1,0,2,0.0
40x800050aL,xget_version,40x80004feL,1,0,0,1,0,4,0,1,2,0.05
40x8000513L,xget_version,40x80004feL,2,2,0,2,1,6,2,0,1,0.05
40x8000526L,xget_version,40x80004feL,3,6,0,2,2,9,4,0,1,0.15
40x8000547L,xget_version,40x80004feL,4,0,0,0,0,1,0,0,1,0.2
40x8000548L,xget_version,40x80004feL,5,0,0,1,0,1,0,0,0,0.0
50x8000000L,to_uchar,50x8000000L,0,1,0,1,0,8,1,0,0,0.0
50x8000011L,base64_encode,50x8000011L,0,0,0,1,0,5,0,0,1,0.0
50x800001bL,base64_encode,50x8000011L,1,5,0,2,1,17,2,2,2,0.337931034483
50x8000055L,base64_encode,50x8000011L,2,4,0,2,1,15,2,1,2,0.316091954023
50x8000082L,base64_encode,50x8000011L,3,3,0,2,1,10,2,1,1,0.149425287356
50x800009eL,base64_encode,50x8000011L,4,1,0,0,0,1,0,0,1,0.149425287356
50x80000a3L,base64_encode,50x8000011L,5,2,0,1,0,7,2,1,2,0.340229885057
50x80000bdL,base64_encode,50x8000011L,6,1,0,1,0,5,0,0,2,0.308045977011
50x80000ccL,base64_encode,50x8000011L,7,3,0,2,1,12,3,1,2,0.0701149425287
50x80000f3L,base64_encode,50x8000011L,8,4,0,2,1,10,2,1,1,0.0264367816092
50x8000111L,base64_encode,50x8000011L,9,1,0,0,0,1,0,0,1,0.0264367816092
50x8000116L,base64_encode,50x8000011L,10,1,0,1,0,4,1,1,1,0.0942528735632
50x8000123L,base64_encode,50x8000011L,11,1,0,0,0,1,0,0,1,0.220689655172
50x8000125L,base64_encode,50x8000011L,12,1,0,1,0,4,1,0,2,0.35632183908
50x8000130L,base64_encode,50x8000011L,13,1,0,1,0,5,0,0,2,0.313793103448
50x800013fL,base64_encode,50x8000011L,14,4,0,2,1,11,2,2,1,0.148275862069
50x8000163L,base64_encode,50x8000011L,15,1,0,0,0,1,0,0,1,0.148275862069
50x8000165L,base64_encode,50x8000011L,16,1,0,1,0,4,1,0,2,0.337931034483
50x8000170L,base64_encode,50x8000011L,17,1,0,1,0,2,0,0,2,0.305747126437
50x8000176L,base64_encode,50x8000011L,18,0,0,0,0,1,1,0,1,0.0
50x8000179L,base64_encode,50x8000011L,19,1,0,1,0,2,0,0,2,0.32183908046
50x800017fL,base64_encode,50x8000011L,20,1,0,0,0,1,1,0,1,0.0
50x8000183L,base64_encode,50x8000011L,21,1,0,1,0,2,0,0,2,0.372413793103
50x8000189L,base64_encode,50x8000011L,22,1,0,1,0,2,0,0,2,0.359770114943
50x8000193L,base64_encode,50x8000011L,23,0,0,1,0,1,0,0,1,0.00344827586207
50x8000195L,base64_encode,50x8000011L,24,0,0,1,0,2,0,0,1,0.00344827586207
50x8000198L,base64_encode,50x8000011L,25,0,0,1,0,2,0,0,1,0.0137931034483
50x800019bL,base64_encode,50x8000011L,26,0,0,1,0,2,0,0,1,0.0241379310345
50x800019eL,base64_encode,50x8000011L,27,0,0,0,0,1,0,0,1,0.0137931034483
50x800019fL,base64_encode,50x8000011L,28,1,0,1,0,2,0,0,2,0.064367816092
50x80001a5L,base64_encode,50x8000011L,29,1,0,0,0,2,0,0,1,0.0
50x80001abL,base64_encode,50x8000011L,30,0,0,1,0,6,0,0,0,0.0
50x80001b3L,base64_encode_alloc,50x80001b3L,0,5,0,1,0,15,4,0,2,0.0
50x80001d9L,base64_encode_alloc,50x80001b3L,1,2,0,1,0,4,0,0,1,0.05
50x80001e9L,base64_encode_alloc,50x80001b3L,2,2,0,2,1,11,2,1,2,0.1
50x8000207L,base64_encode_alloc,50x80001b3L,3,0,0,1,0,2,0,0,1,0.025
50x800020cL,base64_encode_alloc,50x80001b3L,4,1,0,1,1,10,2,0,1,0.025
50x8000227L,base64_encode_alloc,50x80001b3L,5,0,0,1,0,2,0,0,0,0.0
50x8000229L,isbase64,50x8000229L,0,4,0,2,1,15,2,2,0,0.0
50x8000254L,base64_decode,50x8000254L,0,1,0,1,0,9,1,0,1,0.0
50x8000269L,base64_decode,50x8000254L,1,2,0,2,1,9,1,2,2,0.301075268817
50x8000285L,base64_decode,50x8000254L,2,2,0,2,1,10,2,2,2,0.297849462366
50x80002a2L,base64_decode,50x8000254L,3,1,0,1,0,2,0,0,2,0.305376344086
50x80002a8L,base64_decode,50x8000254L,4,6,0,2,2,27,4,3,1,0.0
50x80002fcL,base64_decode,50x8000254L,5,1,0,1,0,2,0,0,2,0.329032258065
50x8000306L,base64_decode,50x8000254L,6,2,0,1,0,5,1,0,2,0.306451612903
50x8000312L,base64_decode,50x8000254L,7,1,0,1,0,2,0,0,2,0.1
50x800031cL,base64_decode,50x8000254L,8,2,0,1,0,5,1,0,2,0.0838709677419
50x800032cL,base64_decode,50x8000254L,9,0,0,1,0,1,0,0,1,0.00430107526882
50x8000331L,base64_decode,50x8000254L,10,3,0,2,1,10,2,2,2,0.197849462366
50x8000350L,base64_decode,50x8000254L,11,1,0,1,0,2,0,0,2,0.181720430108
50x8000356L,base64_decode,50x8000254L,12,7,0,2,2,28,5,3,1,0.0
50x80003adL,base64_decode,50x8000254L,13,1,0,1,0,2,0,0,2,0.205376344086
50x80003b7L,base64_decode,50x8000254L,14,2,0,1,0,5,1,0,2,0.182795698925
50x80003c3L,base64_decode,50x8000254L,15,1,0,1,0,2,0,0,2,0.113978494624
50x80003c9L,base64_decode,50x8000254L,16,0,0,1,0,1,0,0,1,0.00645161290323
50x80003ceL,base64_decode,50x8000254L,17,3,0,2,1,10,2,2,2,0.0602150537634
50x80003e9L,base64_decode,50x8000254L,18,1,0,1,0,2,0,0,2,0.0440860215054
50x80003efL,base64_decode,50x8000254L,19,7,0,2,2,27,5,3,1,0.0
50x8000445L,base64_decode,50x8000254L,20,2,0,0,0,2,2,0,1,0.276344086022
50x800044dL,base64_decode,50x8000254L,21,1,0,1,0,2,0,0,2,0.321505376344
50x8000457L,base64_decode,50x8000254L,22,0,0,1,0,1,0,0,1,0.010752688172
50x8000459L,base64_decode,50x8000254L,23,0,0,1,0,2,0,0,1,0.0129032258065
50x800045cL,base64_decode,50x8000254L,24,0,0,1,0,2,0,0,1,0.00645161290323
50x800045fL,base64_decode,50x8000254L,25,0,0,1,0,2,0,0,1,0.00645161290323
50x8000462L,base64_decode,50x8000254L,26,0,0,1,0,2,0,0,1,0.0129032258065
50x8000465L,base64_decode,50x8000254L,27,0,0,0,0,1,0,0,1,0.00645161290323
50x8000466L,base64_decode,50x8000254L,28,1,0,1,0,8,1,0,2,0.0903225806452
50x800047bL,base64_decode,50x8000254L,29,1,0,1,0,2,0,0,1,0.0155913978495
50x800047fL,base64_decode,50x8000254L,30,1,0,0,0,1,0,0,1,0.0155913978495
50x8000481L,base64_decode,50x8000254L,31,0,0,1,0,5,0,0,0,0.0
50x8000488L,base64_decode_alloc,50x8000488L,0,5,0,2,1,23,6,1,2,0.0
50x80004c1L,base64_decode_alloc,50x8000488L,1,1,0,1,0,2,0,0,1,0.0357142857143
50x80004c5L,base64_decode_alloc,50x8000488L,2,2,0,2,1,12,1,2,2,0.0714285714286
50x80004e4L,base64_decode_alloc,50x8000488L,3,4,0,2,1,10,2,0,1,0.0357142857143
50x8000502L,base64_decode_alloc,50x8000488L,4,1,0,1,0,2,0,0,2,0.0714285714286
50x8000508L,base64_decode_alloc,50x8000488L,5,0,0,0,0,3,0,0,1,0.0
50x8000510L,base64_decode_alloc,50x8000488L,6,1,0,0,0,1,0,0,1,0.0714285714286
50x8000512L,base64_decode_alloc,50x8000488L,7,0,0,0,0,1,0,0,1,0.125
50x8000513L,base64_decode_alloc,50x8000488L,8,0,0,1,0,1,0,0,0,0.0
60x8000000L,last_component,60x8000000L,0,2,0,1,0,7,1,0,1,0.0
60x8000012L,last_component,60x8000000L,1,0,0,0,0,1,1,0,1,0.0
60x8000015L,last_component,60x8000000L,2,1,0,1,0,4,0,0,2,0.188888888889
60x800001eL,last_component,60x8000000L,3,0,0,1,0,3,0,0,1,0.233333333333
60x8000026L,last_component,60x8000000L,4,1,0,1,0,4,0,0,2,0.311111111111
60x800002fL,last_component,60x8000000L,5,1,0,1,0,2,0,0,1,0.0444444444444
60x8000035L,last_component,60x8000000L,6,1,0,1,0,2,0,0,2,0.133333333333
60x800003bL,last_component,60x8000000L,7,1,0,0,0,3,0,0,1,0.0
60x8000045L,last_component,60x8000000L,8,0,0,0,0,1,1,0,1,0.177777777778
60x8000048L,last_component,60x8000000L,9,0,0,1,0,4,0,1,2,0.455555555556
60x8000051L,last_component,60x8000000L,10,0,0,1,0,3,0,0,0,0.0
60x8000056L,base_name,60x8000056L,0,2,0,2,1,11,2,1,2,0.0
