00x10144L,sub_10144,00x10144L,0,0,0,0,0,6,0,0,0,0.0
00x1016cL,sub_1016C,00x1016cL,0,0,0,0,0,5,0,0,1,0.0
00x10180L,sub_1016C,00x1016cL,1,1,0,0,0,4,0,0,2,0.0666666666667
00x10190L,sub_1016C,00x1016cL,2,0,0,0,0,1,0,0,1,0.12380952381
00x10194L,sub_1016C,00x1016cL,3,1,0,0,0,4,0,0,2,0.171428571429
00x101a4L,sub_1016C,00x1016cL,4,1,0,0,0,2,0,0,2,0.209523809524
00x101acL,sub_1016C,00x1016cL,5,1,0,0,0,3,0,0,2,0.214285714286
00x101b8L,sub_1016C,00x1016cL,6,1,0,0,0,5,0,0,2,0.228571428571
00x101ccL,sub_1016C,00x1016cL,7,0,0,0,0,1,0,0,1,0.2
00x101d0L,sub_1016C,00x1016cL,8,1,0,0,0,4,0,0,2,0.22380952381
00x101e0L,sub_1016C,00x1016cL,9,1,0,0,0,3,0,0,2,0.052380952381
00x101ecL,sub_1016C,00x1016cL,10,1,0,0,0,8,0,0,1,0.00714285714286
00x1020cL,sub_1016C,00x1016cL,11,0,0,0,0,4,0,0,1,0.0928571428571
00x1021cL,sub_1016C,00x1016cL,12,0,0,0,0,5,0,0,2,0.0904761904762
00x10230L,sub_1016C,00x1016cL,13,2,0,0,0,8,0,0,0,0.0
00x10250L,sub_1016C,00x1016cL,14,1,0,0,0,2,0,0,0,0.0
00x10258L,sub_1016C,00x1016cL,15,0,0,0,0,2,0,0,0,0.0
00x10264L,sub_10264,00x10264L,0,2,0,0,0,6,0,0,0,0.0
00x10290L,sub_10290,00x10290L,0,1,0,0,0,2,0,0,0,0.0
00x102a0L,sub_102A0,00x102a0L,0,1,0,0,0,19,0,0,2,0.0
00x102ecL,sub_102A0,00x102a0L,1,0,0,0,0,1,0,0,1,0.0
00x102f0L,sub_102A0,00x102a0L,2,1,0,0,0,2,0,0,2,0.238095238095
00x102f8L,sub_102A0,00x102a0L,3,0,0,0,0,6,0,0,1,0.0
00x10310L,sub_102A0,00x102a0L,4,0,0,0,0,1,0,0,1,0.285714285714
00x10a758L,sub_102A0,00x102a0L,5,1,0,0,0,5,0,0,2,0.238095238095
00x10a76cL,sub_102A0,00x102a0L,6,1,0,0,0,6,0,0,1,0.0
00x10a784L,sub_102A0,00x102a0L,7,1,0,0,0,3,0,0,0,0.0
00x10330L,sub_10330,00x10330L,0,1,0,0,0,2,0,0,1,0.0
00x102a0L,sub_10330,00x10330L,1,0,0,0,0,1,0,0,2,0.0
00x103d0L,sub_103D0,00x103d0L,0,3,0,0,0,6,0,0,1,0.0
00x103e8L,sub_103D0,00x103d0L,1,0,0,0,0,1,0,0,1,0.5
00x11690L,sub_103D0,00x103d0L,2,0,0,0,0,1,0,0,0,0.0
00x10400L,sub_10400,00x10400L,0,4,0,0,0,8,0,0,1,0.0
00x10420L,sub_10400,00x10400L,1,0,0,0,0,1,0,0,2,0.0
00x10420L,sub_10420,00x10420L,0,2,0,0,0,5,0,0,2,0.0
00x10434L,sub_10420,00x10420L,1,0,0,0,0,6,0,0,2,0.05
00x1044cL,sub_10420,00x10420L,2,1,0,0,0,2,0,0,2,0.2
00x10454L,sub_10420,00x10420L,3,0,0,0,0,7,0,0,2,0.025
00x10470L,sub_10420,00x10420L,4,0,0,0,0,9,0,0,2,0.025
00x10494L,sub_10420,00x10420L,5,1,0,0,0,3,0,0,0,0.0
00x104a0L,sub_104A0,00x104a0L,0,1,0,0,0,5,0,0,2,0.0
00x104b4L,sub_104A0,00x104a0L,1,0,0,0,0,6,0,0,2,0.05
00x104ccL,sub_104A0,00x104a0L,2,1,0,0,0,2,0,0,2,0.2
00x104d4L,sub_104A0,00x104a0L,3,0,0,0,0,7,0,0,2,0.025
00x104f0L,sub_104A0,00x104a0L,4,0,0,0,0,9,0,0,2,0.025
00x10514L,sub_104A0,00x104a0L,5,0,0,0,0,3,0,0,0,0.0
00x10520L,sub_10520,00x10520L,0,1,0,0,0,5,0,0,1,0.0
00x10534L,sub_10520,00x10520L,1,0,0,0,0,7,0,0,1,0.0
00x10550L,sub_10520,00x10520L,2,0,0,0,0,3,0,0,2,0.5
00x1055cL,sub_10520,00x10520L,3,0,0,0,0,8,0,0,0,0.0
00x10580L,sub_10580,00x10580L,0,0,0,0,0,5,0,0,2,0.0
00x10594L,sub_10580,00x10580L,1,0,0,0,0,5,0,0,1,0.0
00x105a8L,sub_10580,00x10580L,2,4,0,0,0,7,0,0,2,0.333333333333
00x105c4L,sub_10580,00x10580L,3,3,0,0,0,7,0,0,0,0.0
00x105e0L,sub_105E0,00x105e0L,0,0,0,0,0,3,0,0,2,0.0
00x105ecL,sub_105E0,00x105e0L,1,0,0,0,0,5,0,0,2,0.0191326530612
00x10600L,sub_105E0,00x105e0L,2,0,0,0,0,3,0,0,2,0.0365646258503
00x1060cL,sub_105E0,00x105e0L,3,0,0,0,0,2,0,0,2,0.0510204081633
00x10614L,sub_105E0,00x105e0L,4,0,0,0,0,3,0,0,2,0.0187074829932
00x10620L,sub_105E0,00x105e0L,5,0,0,0,0,4,0,0,2,0.0119047619048
00x10630L,sub_105E0,00x105e0L,6,0,0,0,0,2,0,0,1,0.00170068027211
00x10638L,sub_105E0,00x105e0L,7,0,0,0,0,1,0,0,1,0.00212585034014
00x1063cL,sub_105E0,00x105e0L,8,0,0,0,0,4,0,0,2,0.0102040816327
00x1064cL,sub_105E0,00x105e0L,9,1,0,0,0,2,0,0,2,0.00510204081633
00x10654L,sub_105E0,00x105e0L,10,0,0,0,0,4,0,0,1,0.00850340136054
00x10668L,sub_105E0,00x105e0L,11,0,0,0,0,8,0,0,0,0.0
00x10690L,sub_105E0,00x105e0L,12,0,0,0,0,7,0,0,1,0.0
00x106acL,sub_105E0,00x105e0L,13,0,0,0,0,1,0,0,1,0.00425170068027
00x106b0L,sub_105E0,00x105e0L,14,0,0,0,0,8,0,0,0,0.0
00x106d0L,sub_105E0,00x105e0L,15,1,0,0,0,9,0,0,2,0.00170068027211
00x106f4L,sub_105E0,00x105e0L,16,0,0,0,0,2,0,0,2,0.0170068027211
00x106fcL,sub_105E0,00x105e0L,17,1,0,0,0,4,0,0,2,0.0790816326531
00x1070cL,sub_105E0,00x105e0L,18,0,0,0,0,1,0,0,2,0.0595238095238
00x10710L,sub_105E0,00x105e0L,19,0,0,0,0,2,0,0,2,0.030824829932
00x10718L,sub_105E0,00x105e0L,20,0,0,0,0,5,0,0,2,0.0191326530612
00x1072cL,sub_105E0,00x105e0L,21,0,0,0,0,2,0,0,1,0.00212585034014
00x10734L,sub_105E0,00x105e0L,22,0,0,0,0,1,0,0,1,0.00297619047619
00x10738L,sub_105E0,00x105e0L,23,0,0,0,0,21,0,0,2,0.0178571428571
00x1078cL,sub_105E0,00x105e0L,24,1,0,0,0,2,0,0,2,0.0123299319728
