00x0L,chmod_or_fchmod,00x0L,0,1,0,0,0,3,0,0,2,0.0
00xcL,chmod_or_fchmod,00x0L,1,0,0,0,0,5,0,0,0,0.0
00x20L,chmod_or_fchmod,00x0L,2,0,0,0,0,3,0,0,0,0.0
00x2cL,file_has_acl,00x2cL,0,1,0,0,0,2,0,0,0,0.0
00x34L,copy_acl,00x34L,0,0,0,0,0,8,0,0,2,0.0
00x54L,copy_acl,00x34L,1,3,0,0,0,14,0,0,1,0.0
00x8cL,copy_acl,00x34L,2,0,0,0,0,2,0,0,0,0.0
00x98L,set_acl,00x98L,0,0,0,0,0,5,0,0,2,0.0
00xacL,set_acl,00x98L,1,3,0,0,0,14,0,0,1,0.0
00xe4L,set_acl,00x98L,2,0,0,0,0,2,0,0,0,0.0
10x0L,mallocsa,10x0L,0,0,0,0,0,2,0,0,2,0.0
10x8L,mallocsa,10x0L,1,0,0,0,0,4,0,0,2,0.166666666667
10x18L,mallocsa,10x0L,2,0,0,0,0,13,0,0,0,0.0
10x4cL,mallocsa,10x0L,3,1,0,0,0,2,0,0,0,0.0
10x54L,mallocsa,10x0L,4,1,0,0,0,2,0,0,0,0.0
10x68L,freesa,10x68L,0,1,0,0,0,3,0,0,1,0.0
10x74L,freesa,10x68L,1,0,0,0,0,4,0,0,1,0.1
10x84L,freesa,10x68L,2,1,0,0,0,9,0,0,1,0.177777777778
10xa8L,freesa,10x68L,3,0,0,0,0,3,0,0,2,0.233333333333
10xb4L,freesa,10x68L,4,0,0,0,0,1,0,0,1,0.222222222222
10xb8L,freesa,10x68L,5,0,0,0,0,2,0,0,2,0.177777777778
10xc0L,freesa,10x68L,6,0,0,0,0,1,0,0,1,0.0444444444444
10xc4L,freesa,10x68L,7,0,0,0,0,4,0,0,0,0.0
10xd4L,freesa,10x68L,8,0,0,0,0,1,0,0,1,0.0222222222222
10xd8L,freesa,10x68L,9,1,0,0,0,3,0,0,2,0.288888888889
10xe4L,freesa,10x68L,10,0,0,0,0,1,0,0,0,0.0
20x0L,__argmatch_die,20x0L,0,1,0,0,0,4,0,0,0,0.0
20x10L,argmatch,20x10L,0,1,0,0,0,11,0,0,2,0.0
20x3cL,argmatch,20x10L,1,2,0,0,0,4,0,0,1,0.0777777777778
20x4cL,argmatch,20x10L,2,1,0,0,0,6,0,0,2,0.255555555556
20x64L,argmatch,20x10L,3,0,0,0,0,6,0,0,2,0.188888888889
20x7cL,argmatch,20x10L,4,1,0,0,0,3,0,0,2,0.155555555556
20x88L,argmatch,20x10L,5,2,0,0,0,3,0,0,2,0.0666666666667
20x94L,argmatch,20x10L,6,2,0,0,0,7,0,0,1,0.0
20xb0L,argmatch,20x10L,7,1,0,0,0,5,0,0,2,0.222222222222
20xc4L,argmatch,20x10L,8,2,0,0,0,4,0,0,1,0.0444444444444
20xd4L,argmatch,20x10L,9,1,0,0,0,1,0,0,1,0.0111111111111
20xd8L,argmatch,20x10L,10,0,0,0,0,2,0,0,0,0.0
20xe0L,argmatch_invalid,20xe0L,0,7,0,0,0,27,0,0,0,0.0
20x154L,argmatch_valid,20x154L,0,3,0,0,0,16,0,0,2,0.0
20x194L,argmatch_valid,20x154L,1,1,0,0,0,4,0,0,1,0.0694444444444
20x1a4L,argmatch_valid,20x154L,2,1,0,0,0,2,0,0,2,0.25
20x1acL,argmatch_valid,20x154L,3,1,0,0,0,6,0,0,2,0.0694444444444
20x1c4L,argmatch_valid,20x154L,4,0,0,0,0,6,0,0,1,0.159722222222
20x1dcL,argmatch_valid,20x154L,5,0,0,0,0,4,0,0,1,0.0347222222222
20x1ecL,argmatch_valid,20x154L,6,1,0,0,0,5,0,0,2,0.305555555556
20x200L,argmatch_valid,20x154L,7,0,0,0,0,6,0,0,2,0.194444444444
20x218L,argmatch_valid,20x154L,8,1,0,0,0,3,0,0,0,0.0
20x224L,argmatch_valid,20x154L,9,1,0,0,0,5,0,0,0,0.0
20x248L,__xargmatch_internal,20x248L,0,1,0,0,0,12,0,0,1,0.0
20x278L,__xargmatch_internal,20x248L,1,1,0,0,0,12,0,0,0,0.0
20x2a8L,argmatch_to_argument,20x2a8L,0,1,0,0,0,4,0,0,2,0.0
20x2b8L,argmatch_to_argument,20x2a8L,1,0,0,0,0,4,0,0,1,0.166666666667
20x2c8L,argmatch_to_argument,20x2a8L,2,1,0,0,0,6,0,0,2,0.25
20x2e0L,argmatch_to_argument,20x2a8L,3,1,0,0,0,4,0,0,2,0.0
20x2f0L,argmatch_to_argument,20x2a8L,4,0,0,0,0,2,0,0,0,0.0
30x0L,asnprintf,30x0L,0,0,0,0,0,11,0,0,0,0.0
40x0L,find_backup_file_name,40x0L,0,3,0,0,0,25,0,0,2,0.0
40x64L,find_backup_file_name,40x0L,1,3,0,0,0,28,0,0,2,0.0189024390244
40xd4L,find_backup_file_name,40x0L,2,1,0,0,0,11,0,0,1,0.0341463414634
40x100L,find_backup_file_name,40x0L,3,0,0,0,0,3,0,0,2,0.181097560976
40x10cL,find_backup_file_name,40x0L,4,0,0,0,0,5,0,0,2,0.178658536585
40x120L,find_backup_file_name,40x0L,5,1,0,0,0,6,0,0,2,0.175609756098
40x138L,find_backup_file_name,40x0L,6,1,0,0,0,7,0,0,2,0.171951219512
40x154L,find_backup_file_name,40x0L,7,4,0,0,0,7,0,0,2,0.167682926829
40x170L,find_backup_file_name,40x0L,8,1,0,0,0,2,0,0,1,0.0286585365854
40x178L,find_backup_file_name,40x0L,9,3,0,0,0,8,0,0,2,0.0365853658537
40x198L,find_backup_file_name,40x0L,10,0,0,0,0,1,0,0,1,0.044512195122
40x19cL,find_backup_file_name,40x0L,11,1,0,0,0,1,0,0,1,0.131707317073
40x1a0L,find_backup_file_name,40x0L,12,1,0,0,0,2,0,0,2,0.207317073171
40x1a8L,find_backup_file_name,40x0L,13,1,0,0,0,5,0,0,2,0.12743902439
40x1bcL,find_backup_file_name,40x0L,14,0,0,0,0,3,0,0,2,0.118902439024
40x1c8L,find_backup_file_name,40x0L,15,0,0,0,0,1,0,0,2,0.0317073170732
40x1ccL,find_backup_file_name,40x0L,16,1,0,0,0,7,0,0,2,0.00487804878049
40x1e8L,find_backup_file_name,40x0L,17,0,0,0,0,8,0,0,2,0.0896341463415
40x208L,find_backup_file_name,40x0L,18,2,0,0,0,5,0,0,2,0.0286585365854
40x21cL,find_backup_file_name,40x0L,19,0,0,0,0,1,0,0,1,0.0
40x220L,find_backup_file_name,40x0L,20,0,0,0,0,6,0,0,1,0.044512195122
40x238L,find_backup_file_name,40x0L,21,4,0,0,0,19,0,0,2,0.121341463415
