00x0L,chmod_or_fchmod,00x0L,0,4,0,1,0,8,3,0,2,0.0
00x20L,chmod_or_fchmod,00x0L,1,1,0,1,0,9,1,0,0,0.0
00x48L,chmod_or_fchmod,00x0L,2,1,0,1,0,7,1,0,0,0.0
00x68L,file_has_acl,00x68L,0,0,0,0,0,2,0,0,0,0.0
00x70L,copy_acl,00x70L,0,3,0,2,0,16,3,0,2,0.0
00xb0L,copy_acl,00x70L,1,1,0,3,0,14,1,0,1,0.0
00xe8L,copy_acl,00x70L,2,1,0,0,0,7,1,0,0,0.0
00x108L,set_acl,00x108L,0,3,0,2,0,13,3,0,2,0.0
00x13cL,set_acl,00x108L,1,1,0,3,0,14,1,0,1,0.0
00x174L,set_acl,00x108L,2,1,0,0,0,7,1,0,0,0.0
10x0L,mallocsa,10x0L,0,0,0,1,0,4,1,0,2,0.0
10x10L,mallocsa,10x0L,1,3,0,2,0,11,3,0,2,0.15
10x3cL,mallocsa,10x0L,2,9,0,0,0,22,8,1,1,0.05
10x9cL,mallocsa,10x0L,3,1,0,0,0,4,1,0,0,0.0
10xb0L,mallocsa,10x0L,4,0,0,0,0,2,0,0,0,0.0
10xb8L,mallocsa,10x0L,5,0,0,1,0,2,0,0,1,0.05
10xc0L,freesa,10xc0L,0,1,0,1,0,2,0,0,2,0.0
10xc8L,freesa,10xc0L,1,2,0,1,0,4,0,0,2,0.0757575757576
10xd8L,freesa,10xc0L,2,0,0,0,0,2,0,0,0,0.0
10xe0L,freesa,10xc0L,3,11,0,1,0,24,11,1,2,0.136363636364
10x140L,freesa,10xc0L,4,0,0,1,0,2,0,0,2,0.136363636364
10x148L,freesa,10xc0L,5,0,0,1,0,2,0,0,1,0.0340909090909
10x150L,freesa,10xc0L,6,0,0,1,0,2,0,0,2,0.0984848484848
10x158L,freesa,10xc0L,7,0,0,0,0,1,0,0,1,0.0151515151515
10x15cL,freesa,10xc0L,8,0,0,1,0,3,0,0,2,0.147727272727
10x168L,freesa,10xc0L,9,1,0,0,0,2,1,0,1,0.0416666666667
10x170L,freesa,10xc0L,10,0,0,0,0,2,0,0,0,0.0
10x178L,freesa,10xc0L,11,0,0,0,0,2,1,0,1,0.030303030303
10x180L,freesa,10xc0L,12,2,0,2,0,8,2,0,1,0.0265151515152
20x0L,__argmatch_die,20x0L,0,5,0,1,0,13,4,0,0,0.0
20x38L,argmatch,20x38L,0,3,0,2,0,24,3,0,2,0.0
20x98L,argmatch,20x38L,1,2,0,1,0,6,1,0,1,0.0604395604396
20xb0L,argmatch,20x38L,2,0,0,1,0,2,1,0,2,0.0952380952381
20xb8L,argmatch,20x38L,3,1,0,1,0,6,1,0,1,0.0283882783883
20xd0L,argmatch,20x38L,4,2,0,1,0,5,3,0,2,0.181318681319
20xe4L,argmatch,20x38L,5,0,0,2,0,8,0,0,2,0.31684981685
20x104L,argmatch,20x38L,6,0,0,2,0,7,1,0,2,0.274725274725
20x120L,argmatch,20x38L,7,1,0,1,0,3,0,0,2,0.230769230769
20x12cL,argmatch,20x38L,8,2,0,1,0,6,3,0,2,0.0970695970696
20x144L,argmatch,20x38L,9,0,0,0,0,1,0,0,1,0.032967032967
20x148L,argmatch,20x38L,10,1,0,0,0,3,0,0,1,0.0549450549451
20x154L,argmatch,20x38L,11,1,0,0,0,13,1,0,0,0.0
20x188L,argmatch,20x38L,12,1,0,1,0,3,0,0,1,0.0283882783883
20x198L,argmatch,20x38L,13,1,0,0,0,14,1,0,0,0.0
20x1d0L,argmatch,20x38L,14,1,0,1,0,2,0,0,1,0.00549450549451
20x1d8L,argmatch_invalid,20x1d8L,0,4,0,1,0,11,3,0,2,0.0
20x204L,argmatch_invalid,20x1d8L,1,1,0,0,0,2,1,0,1,0.0833333333333
20x20cL,argmatch_invalid,20x1d8L,2,3,0,3,0,23,1,0,0,0.0
20x268L,argmatch_invalid,20x1d8L,3,1,0,1,0,3,1,0,1,0.0833333333333
20x278L,argmatch_valid,20x278L,0,6,0,2,0,29,4,0,2,0.0
20x2ecL,argmatch_valid,20x278L,1,3,0,1,0,7,3,0,1,0.0694444444444
20x308L,argmatch_valid,20x278L,2,0,0,0,0,2,0,0,1,0.0555555555556
20x310L,argmatch_valid,20x278L,3,2,0,2,0,10,3,0,2,0.173611111111
20x338L,argmatch_valid,20x278L,4,0,0,1,0,5,0,0,2,0.277777777778
20x34cL,argmatch_valid,20x278L,5,0,0,2,0,4,0,0,2,0.152777777778
20x35cL,argmatch_valid,20x278L,6,2,0,2,0,9,3,0,2,0.0625
20x380L,argmatch_valid,20x278L,7,0,0,1,0,6,1,0,2,0.194444444444
20x398L,argmatch_valid,20x278L,8,2,0,0,0,16,1,0,0,0.0
20x3d8L,argmatch_valid,20x278L,9,2,0,1,0,16,1,0,0,0.0
20x418L,__xargmatch_internal,20x418L,0,3,0,2,0,26,3,0,2,0.0
20x480L,__xargmatch_internal,20x418L,1,1,0,0,0,10,1,0,0,0.0
20x4a8L,__xargmatch_internal,20x418L,2,1,0,4,0,14,0,0,1,0.0
20x4e0L,argmatch_to_argument,20x4e0L,0,3,0,1,0,13,3,0,2,0.0
20x514L,argmatch_to_argument,20x4e0L,1,0,0,1,0,5,1,0,1,0.166666666667
20x528L,argmatch_to_argument,20x4e0L,2,1,0,1,0,3,1,0,2,0.0
20x534L,argmatch_to_argument,20x4e0L,3,0,0,2,0,8,1,0,2,0.25
20x554L,argmatch_to_argument,20x4e0L,4,1,0,0,0,10,1,0,0,0.0
30x0L,asnprintf,30x0L,0,4,0,1,0,20,5,0,0,0.0
40x0L,get_version.part.0,40x0L,0,8,0,1,0,25,8,0,0,0.0
40x68L,find_backup_file_name,40x68L,0,5,0,5,0,44,6,0,2,0.0
40x118L,find_backup_file_name,40x68L,1,1,0,4,0,36,2,0,2,0.0194541231127
40x1a8L,find_backup_file_name,40x68L,2,3,0,0,0,12,5,0,1,0.0348432055749
40x1d8L,find_backup_file_name,40x68L,3,0,0,0,0,2,0,0,1,0.322299651568
40x1e0L,find_backup_file_name,40x68L,4,0,0,2,0,4,0,0,2,0.39837398374
40x1f0L,find_backup_file_name,40x68L,5,0,0,1,0,3,0,0,2,0.198025551684
40x1fcL,find_backup_file_name,40x68L,6,0,0,2,0,7,1,0,2,0.196864111498
40x218L,find_backup_file_name,40x68L,7,0,0,2,0,7,1,0,2,0.19512195122
40x234L,find_backup_file_name,40x68L,8,3,0,1,0,7,2,1,2,0.192799070848
40x250L,find_backup_file_name,40x68L,9,2,0,1,0,5,1,0,2,0.189895470383
40x264L,find_backup_file_name,40x68L,10,1,0,0,0,3,1,0,1,0.0145180023229
40x270L,find_backup_file_name,40x68L,11,4,0,1,0,9,3,1,2,0.0220673635308
40x294L,find_backup_file_name,40x68L,12,1,0,1,0,3,1,0,2,0.220092915215
40x2a0L,find_backup_file_name,40x68L,13,0,0,1,0,3,0,0,2,0.159698025552
40x2acL,find_backup_file_name,40x68L,14,0,0,1,0,3,0,0,2,0.152729384437
40x2b8L,find_backup_file_name,40x68L,15,0,0,0,0,1,0,0,1,0.10162601626
40x2bcL,find_backup_file_name,40x68L,16,0,0,1,0,8,2,0,2,0.142276422764
40x2dcL,find_backup_file_name,40x68L,17,2,0,1,0,7,2,1,2,0.0447154471545
