00x0L,chmod_or_fchmod,00x0L,0,4,0,1,0,8,3,0,2,0.0
00x20L,chmod_or_fchmod,00x0L,1,0,0,2,0,7,0,0,1,0.0833333333333
00x3cL,chmod_or_fchmod,00x0L,2,0,0,1,0,4,0,0,1,0.0833333333333
00x4cL,chmod_or_fchmod,00x0L,3,1,0,0,0,3,1,0,0,0.0
00x58L,file_has_acl,00x58L,0,0,0,0,0,2,0,0,0,0.0
00x60L,copy_acl,00x60L,0,3,0,2,0,17,3,0,2,0.0
00xa4L,copy_acl,00x60L,1,1,0,3,0,14,1,0,1,0.0
00xdcL,copy_acl,00x60L,2,1,0,0,0,8,1,0,0,0.0
00xfcL,set_acl,00xfcL,0,3,0,2,0,14,3,0,2,0.0
00x134L,set_acl,00xfcL,1,1,0,3,0,14,1,0,1,0.0
00x16cL,set_acl,00xfcL,2,1,0,0,0,8,1,0,0,0.0
10x0L,mallocsa,10x0L,0,3,0,1,0,9,4,0,2,0.0
10x24L,mallocsa,10x0L,1,0,0,2,0,5,1,0,2,0.1
10x38L,mallocsa,10x0L,2,9,0,1,0,22,6,2,1,0.025
10x98L,mallocsa,10x0L,3,0,0,1,0,2,0,0,1,0.05
10xa0L,mallocsa,10x0L,4,0,0,0,0,1,0,0,1,0.025
10xa4L,mallocsa,10x0L,5,1,0,0,0,4,1,0,0,0.0
10xb4L,freesa,10xb4L,0,3,0,1,0,7,3,0,2,0.0
10xd0L,freesa,10xb4L,1,1,0,1,0,4,0,0,2,0.0833333333333
10xe4L,freesa,10xb4L,2,7,0,1,0,18,6,2,2,0.144444444444
10x130L,freesa,10xb4L,3,0,0,1,0,2,0,0,2,0.188888888889
10x138L,freesa,10xb4L,4,1,0,1,0,3,2,0,1,0.05
10x144L,freesa,10xb4L,5,1,0,1,0,2,1,0,2,0.0777777777778
10x14cL,freesa,10xb4L,6,1,0,2,0,7,1,0,1,0.0277777777778
10x168L,freesa,10xb4L,7,0,0,0,0,1,0,0,1,0.0222222222222
10x16cL,freesa,10xb4L,8,0,0,1,0,3,0,0,2,0.183333333333
10x178L,freesa,10xb4L,9,0,0,0,0,1,0,0,1,0.0333333333333
10x17cL,freesa,10xb4L,10,1,0,0,0,3,1,0,0,0.0
20x0L,__argmatch_die,20x0L,0,5,0,1,0,13,4,0,0,0.0
20x34L,argmatch,20x34L,0,3,0,2,0,24,3,0,2,0.0
20x94L,argmatch,20x34L,1,2,0,0,0,5,1,0,1,0.0681818181818
20xa8L,argmatch,20x34L,2,0,0,2,0,7,0,0,2,0.318181818182
20xc4L,argmatch,20x34L,3,0,0,2,0,4,0,0,2,0.272727272727
20xd4L,argmatch,20x34L,4,1,0,1,0,3,0,0,2,0.25
20xe0L,argmatch,20x34L,5,0,0,1,0,2,0,0,1,0.0606060606061
20xe8L,argmatch,20x34L,6,0,0,1,0,2,0,0,2,0.121212121212
20xf0L,argmatch,20x34L,7,1,0,2,0,9,3,0,1,0.0265151515152
20x114L,argmatch,20x34L,8,1,0,0,0,1,0,0,1,0.0265151515152
20x118L,argmatch,20x34L,9,2,0,1,0,5,3,0,2,0.295454545455
20x12cL,argmatch,20x34L,10,1,0,1,0,3,0,0,1,0.0454545454545
20x138L,argmatch,20x34L,11,1,0,0,0,1,0,0,1,0.00757575757576
20x13cL,argmatch,20x34L,12,1,0,0,0,13,1,0,0,0.0
20x170L,argmatch_invalid,20x170L,0,4,0,1,0,12,3,0,2,0.0
20x1a0L,argmatch_invalid,20x170L,1,1,0,1,0,3,1,0,1,0.0833333333333
20x1acL,argmatch_invalid,20x170L,2,1,0,0,0,2,1,0,1,0.0833333333333
20x1b4L,argmatch_invalid,20x170L,3,3,0,3,0,24,1,0,0,0.0
20x214L,argmatch_valid,20x214L,0,7,0,2,0,29,5,0,2,0.0
20x288L,argmatch_valid,20x214L,1,2,0,0,0,7,2,0,1,0.0555555555556
20x2a4L,argmatch_valid,20x214L,2,0,0,1,0,2,0,0,2,0.211111111111
20x2acL,argmatch_valid,20x214L,3,0,0,2,0,6,0,0,2,0.0555555555556
20x2c4L,argmatch_valid,20x214L,4,0,0,2,0,7,0,0,1,0.155555555556
20x2e0L,argmatch_valid,20x214L,5,0,0,1,0,4,0,0,1,0.0333333333333
20x2f0L,argmatch_valid,20x214L,6,2,0,1,0,5,3,0,2,0.3
20x304L,argmatch_valid,20x214L,7,0,0,1,0,7,1,0,2,0.233333333333
20x320L,argmatch_valid,20x214L,8,1,0,2,0,5,0,0,1,0.0444444444444
20x334L,argmatch_valid,20x214L,9,1,0,0,0,4,0,0,1,0.0444444444444
20x344L,argmatch_valid,20x214L,10,1,0,0,0,12,1,0,0,0.0
20x374L,__xargmatch_internal,20x374L,0,3,0,2,0,26,3,0,2,0.0
20x3dcL,__xargmatch_internal,20x374L,1,1,0,3,0,13,0,0,1,0.0
20x410L,__xargmatch_internal,20x374L,2,1,0,0,0,10,1,0,0,0.0
20x438L,argmatch_to_argument,20x438L,0,3,0,1,0,13,3,0,2,0.0
20x46cL,argmatch_to_argument,20x438L,1,0,0,0,0,4,1,0,1,0.166666666667
20x47cL,argmatch_to_argument,20x438L,2,0,0,2,0,7,1,0,2,0.25
20x498L,argmatch_to_argument,20x438L,3,1,0,1,0,3,1,0,2,0.0
20x4a4L,argmatch_to_argument,20x438L,4,1,0,0,0,10,1,0,0,0.0
30x0L,asnprintf,30x0L,0,4,0,1,0,19,5,0,0,0.0
40x0L,find_backup_file_name,40x0L,0,5,0,5,0,44,6,0,2,0.0
40xb0L,find_backup_file_name,40x0L,1,2,0,4,0,37,2,0,2,0.0169133192389
40x144L,find_backup_file_name,40x0L,2,2,0,1,0,14,5,0,1,0.0303911205074
40x17cL,find_backup_file_name,40x0L,3,0,0,1,0,3,0,0,2,0.168604651163
40x188L,find_backup_file_name,40x0L,4,0,0,2,0,7,1,0,2,0.166490486258
40x1a4L,find_backup_file_name,40x0L,5,0,0,2,0,8,1,0,2,0.163847780127
40x1c4L,find_backup_file_name,40x0L,6,2,0,1,0,7,2,1,2,0.16067653277
40x1e0L,find_backup_file_name,40x0L,7,3,0,1,0,6,1,0,2,0.156976744186
40x1f8L,find_backup_file_name,40x0L,8,1,0,0,0,2,1,0,1,0.0258985200846
40x200L,find_backup_file_name,40x0L,9,5,0,1,0,9,3,1,2,0.0338266384778
40x224L,find_backup_file_name,40x0L,10,1,0,1,0,2,0,0,1,0.041754756871
