00x8000000L,chmod_or_fchmod,00x8000000L,0,2,0,1,0,5,1,0,2,0.0
00x800000cL,chmod_or_fchmod,00x8000000L,1,2,0,2,1,6,2,0,1,0.0833333333333
00x800001fL,chmod_or_fchmod,00x8000000L,2,2,0,1,1,5,2,0,1,0.0833333333333
00x8000030L,chmod_or_fchmod,00x8000000L,3,0,0,1,0,2,0,0,0,0.0
00x8000032L,file_has_acl,00x8000032L,0,1,0,1,0,5,0,0,0,0.0
00x800003cL,copy_acl,00x800003cL,0,4,0,2,1,13,3,0,2,0.0
00x8000060L,copy_acl,00x800003cL,1,5,0,3,3,13,3,0,1,0.0
00x8000088L,copy_acl,00x800003cL,2,0,0,1,0,4,0,0,0,0.0
00x8000090L,set_acl,00x8000090L,0,4,0,2,1,13,3,0,2,0.0
00x80000b4L,set_acl,00x8000090L,1,5,0,3,3,13,3,0,1,0.0
00x80000dcL,set_acl,00x8000090L,2,0,0,0,0,3,0,0,1,0.333333333333
00x80000e3L,set_acl,00x8000090L,3,0,0,1,0,1,0,0,0,0.0
10x8000000L,mallocsa,10x8000000L,0,2,0,1,0,9,2,0,2,0.0
10x8000017L,mallocsa,10x8000000L,1,3,0,2,1,7,2,0,2,0.0833333333333
10x800002eL,mallocsa,10x8000000L,2,5,0,1,0,19,3,0,1,0.0416666666667
10x8000074L,mallocsa,10x8000000L,3,1,0,0,0,1,0,0,1,0.125
10x8000079L,mallocsa,10x8000000L,4,0,0,1,0,2,0,0,0,0.0
10x800007bL,freesa,10x800007bL,0,2,0,1,0,5,1,0,2,0.0
10x8000087L,freesa,10x800007bL,1,2,0,1,0,5,1,0,2,0.0892857142857
10x8000096L,freesa,10x800007bL,2,4,0,1,0,10,2,0,1,0.142857142857
10x80000b8L,freesa,10x800007bL,3,0,0,1,0,4,0,0,2,0.160714285714
10x80000c2L,freesa,10x800007bL,4,3,0,2,1,12,3,0,1,0.0357142857143
10x80000e5L,freesa,10x800007bL,5,1,0,0,0,4,1,0,1,0.0178571428571
10x80000f0L,freesa,10x800007bL,6,0,0,1,0,4,0,1,2,0.267857142857
10x80000f9L,freesa,10x800007bL,7,0,0,0,0,1,0,0,1,0.125
10x80000faL,freesa,10x800007bL,8,0,0,1,0,1,0,0,0,0.0
20x8000000L,__argmatch_die,20x8000000L,0,4,0,2,1,9,3,0,0,0.0
20x8000015L,argmatch,20x8000015L,0,6,0,2,1,12,3,0,1,0.0
20x8000043L,argmatch,20x8000015L,1,2,0,2,1,13,3,1,2,0.252747252747
20x800006aL,argmatch,20x8000015L,2,2,0,2,1,11,3,0,2,0.236263736264
20x800008cL,argmatch,20x8000015L,3,0,0,1,0,2,0,0,1,0.010989010989
20x8000091L,argmatch,20x8000015L,4,1,0,1,0,2,0,0,2,0.192307692308
20x8000097L,argmatch,20x8000015L,5,0,0,1,0,3,0,0,1,0.0824175824176
20x800009fL,argmatch,20x8000015L,6,1,0,1,0,2,0,0,2,0.0824175824176
20x80000a5L,argmatch,20x8000015L,7,2,0,2,1,18,6,1,2,0.0302197802198
20x80000d5L,argmatch,20x8000015L,8,1,0,0,0,1,0,0,1,0.0302197802198
20x80000d9L,argmatch,20x8000015L,9,0,0,0,0,1,1,0,1,0.340659340659
20x80000dcL,argmatch,20x8000015L,10,0,0,1,0,7,1,1,2,0.43956043956
20x80000f5L,argmatch,20x8000015L,11,1,0,1,0,2,0,0,2,0.153846153846
20x80000fbL,argmatch,20x8000015L,12,1,0,1,0,2,0,0,1,0.0247252747253
20x8000102L,argmatch,20x8000015L,13,0,0,0,0,1,0,0,1,0.0247252747253
20x8000105L,argmatch,20x8000015L,14,0,0,1,0,2,0,0,0,0.0
20x8000107L,argmatch_invalid,20x8000107L,0,2,0,1,0,6,1,0,2,0.0
20x8000114L,argmatch_invalid,20x8000107L,1,1,0,1,0,2,0,0,1,0.0833333333333
20x800011bL,argmatch_invalid,20x8000107L,2,1,0,0,0,1,0,0,1,0.0833333333333
20x8000120L,argmatch_invalid,20x8000107L,3,11,0,4,3,24,6,0,0,0.0
20x8000160L,argmatch_valid,20x8000160L,0,7,0,2,1,13,2,0,1,0.0
20x8000190L,argmatch_valid,20x8000160L,1,1,0,1,0,2,0,0,2,0.357142857143
20x8000196L,argmatch_valid,20x8000160L,2,2,0,2,1,13,4,1,2,0.119047619048
20x80001baL,argmatch_valid,20x8000160L,3,3,0,2,1,19,5,0,1,0.166666666667
20x80001f5L,argmatch_valid,20x8000160L,4,3,0,1,1,12,3,0,1,0.047619047619
20x800021dL,argmatch_valid,20x8000160L,5,0,0,0,0,1,1,0,1,0.357142857143
20x8000220L,argmatch_valid,20x8000160L,6,0,0,1,0,7,1,1,2,0.52380952381
20x8000239L,argmatch_valid,20x8000160L,7,3,0,2,1,8,2,0,0,0.0
20x800024eL,__xargmatch_internal,20x800024eL,0,3,0,2,1,12,2,0,2,0.0
20x8000271L,__xargmatch_internal,20x800024eL,1,0,0,1,0,2,0,0,1,0.0833333333333
20x8000276L,__xargmatch_internal,20x800024eL,2,5,0,3,3,15,4,0,1,0.0833333333333
20x80002a8L,__xargmatch_internal,20x800024eL,3,0,0,1,0,2,0,0,0,0.0
20x80002aaL,argmatch_to_argument,20x80002aaL,0,2,0,1,0,5,1,0,1,0.0
20x80002b9L,argmatch_to_argument,20x80002aaL,1,2,0,2,1,13,4,1,2,0.119047619048
20x80002ddL,argmatch_to_argument,20x80002aaL,2,0,0,1,0,6,1,0,1,0.047619047619
20x80002f0L,argmatch_to_argument,20x80002aaL,3,0,0,0,0,1,1,0,1,0.047619047619
20x80002f3L,argmatch_to_argument,20x80002aaL,4,0,0,1,0,7,1,1,2,0.285714285714
20x8000308L,argmatch_to_argument,20x80002aaL,5,1,0,0,0,1,0,0,1,0.142857142857
20x800030dL,argmatch_to_argument,20x80002aaL,6,0,0,0,0,1,0,0,1,0.142857142857
20x800030eL,argmatch_to_argument,20x80002aaL,7,0,0,1,0,1,0,0,0,0.0
30x8000000L,asnprintf,30x8000000L,0,2,0,1,1,15,2,0,1,0.0
30x8000028L,asnprintf,30x8000000L,1,0,0,1,0,1,0,0,0,0.0
40x8000000L,check_extension,40x8000000L,0,7,0,3,2,18,5,0,2,0.0
40x800003bL,check_extension,40x8000000L,1,6,0,3,2,15,2,0,2,0.0444444444444
40x8000071L,check_extension,40x8000000L,2,0,0,2,1,4,0,1,2,0.0388888888889
40x800007cL,check_extension,40x8000000L,3,0,0,1,0,7,0,0,2,0.0722222222222
40x8000090L,check_extension,40x8000000L,4,1,0,0,0,1,0,0,1,0.0
40x8000097L,check_extension,40x8000000L,5,0,0,0,0,3,0,0,1,0.222222222222
40x80000a1L,check_extension,40x8000000L,6,0,0,1,0,3,0,0,2,0.266666666667
40x80000a9L,check_extension,40x8000000L,7,0,0,1,0,11,2,0,2,0.155555555556
40x80000c5L,check_extension,40x8000000L,8,0,0,0,0,3,1,0,1,0.0
40x80000ccL,check_extension,40x8000000L,9,1,0,0,0,10,2,0,1,0.0222222222222
40x80000e7L,check_extension,40x8000000L,10,0,0,1,0,2,0,0,0,0.0
40x80000e9L,numbered_backup,40x80000e9L,0,13,0,4,3,44,9,0,2,0.0
40x800017aL,numbered_backup,40x80000e9L,1,0,0,1,0,2,0,0,1,0.00132275132275
40x8000182L,numbered_backup,40x80000e9L,2,0,0,1,0,1,0,0,1,0.0330687830688
40x8000187L,numbered_backup,40x80000e9L,3,0,0,1,0,6,0,2,2,0.468253968254
40x8000195L,numbered_backup,40x80000e9L,4,4,0,2,1,10,4,0,2,0.43253968254
40x80001b1L,numbered_backup,40x80000e9L,5,0,0,1,0,1,0,0,1,0.00925925925926
40x80001b6L,numbered_backup,40x80000e9L,6,2,0,2,1,15,3,1,2,0.425925925926
40x80001dcL,numbered_backup,40x80000e9L,7,0,0,1,0,1,0,0,1,0.00793650793651
40x80001e1L,numbered_backup,40x80000e9L,8,3,0,1,0,11,3,0,2,0.384920634921
40x80001feL,numbered_backup,40x80000e9L,9,1,0,1,0,4,0,0,2,0.342592592593
40x8000207L,numbered_backup,40x80000e9L,10,0,0,1,0,1,0,0,1,0.0224867724868
40x800020cL,numbered_backup,40x80000e9L,11,2,0,1,0,7,0,0,1,0.329365079365
40x8000222L,numbered_backup,40x80000e9L,12,2,0,0,0,15,2,4,1,0.0
40x800024aL,numbered_backup,40x80000e9L,13,2,0,1,0,8,2,0,2,0.362433862434
40x800025fL,numbered_backup,40x80000e9L,14,1,0,1,0,6,1,0,2,0.329365079365
40x800026dL,numbered_backup,40x80000e9L,15,0,0,1,0,7,1,1,2,0.236772486772
40x800027eL,numbered_backup,40x80000e9L,16,0,0,1,0,3,0,0,2,0.215608465608
40x8000286L,numbered_backup,40x80000e9L,17,0,0,1,0,3,0,0,2,0.0542328042328
40x800028eL,numbered_backup,40x80000e9L,18,2,0,2,1,12,3,1,2,0.00793650793651
40x80002afL,numbered_backup,40x80000e9L,19,0,0,1,0,1,0,0,1,0.152116402116
40x80002b4L,numbered_backup,40x80000e9L,20,2,0,1,0,17,3,2,2,0.14417989418
40x80002e4L,numbered_backup,40x80000e9L,21,3,0,1,1,10,3,0,1,0.0
40x8000302L,numbered_backup,40x80000e9L,22,7,0,2,1,28,6,1,1,0.14417989418
40x8000356L,numbered_backup,40x80000e9L,23,1,0,0,0,2,0,0,1,0.0
40x800035cL,numbered_backup,40x80000e9L,24,1,0,1,0,5,1,0,2,0.177248677249
40x8000368L,numbered_backup,40x80000e9L,25,0,0,0,0,6,1,0,1,0.14417989418
40x8000375L,numbered_backup,40x80000e9L,26,3,0,2,1,7,2,0,2,0.535714285714
40x8000390L,numbered_backup,40x80000e9L,27,2,0,1,1,8,2,0,1,0.0330687830688
40x80003a9L,numbered_backup,40x80000e9L,28,0,0,1,0,3,0,0,0,0.0
40x80003aeL,find_backup_file_name,40x80003aeL,0,7,0,3,2,20,6,0,2,0.0
40x80003eaL,find_backup_file_name,40x80003aeL,1,1,0,0,0,1,0,0,1,0.0
40x80003f1L,find_backup_file_name,40x80003aeL,2,5,0,3,2,21,6,0,2,0.141025641026
40x800042dL,find_backup_file_name,40x80003aeL,3,3,0,2,1,9,2,0,2,0.115384615385
40x8000447L,find_backup_file_name,40x80003aeL,4,1,0,1,0,2,0,0,2,0.108974358974
40x800044cL,find_backup_file_name,40x80003aeL,5,1,0,1,0,2,0,0,2,0.0833333333333
40x8000451L,find_backup_file_name,40x80003aeL,6,0,0,1,0,1,0,0,1,0.0224358974359
40x8000453L,find_backup_file_name,40x80003aeL,7,0,0,1,0,2,0,0,1,0.0128205128205
40x8000458L,find_backup_file_name,40x80003aeL,8,1,0,1,0,2,0,0,1,0.0192307692308
40x800045eL,find_backup_file_name,40x80003aeL,9,1,0,0,0,4,0,0,1,0.0224358974359
40x8000469L,find_backup_file_name,40x80003aeL,10,1,0,1,0,2,0,0,2,0.160256410256
40x800046fL,find_backup_file_name,40x80003aeL,11,2,0,1,1,10,3,0,1,0.0
40x800048cL,find_backup_file_name,40x80003aeL,12,3,0,1,1,8,2,0,1,0.0576923076923
40x80004a3L,find_backup_file_name,40x80003aeL,13,0,0,1,0,2,0,0,0,0.0
40x80004a5L,get_version,40x80004a5L,0,2,0,1,0,5,1,0,2,0.0
40x80004b1L,get_version,40x80004a5L,1,0,0,1,0,4,0,1,2,0.0833333333333
40x80004baL,get_version,40x80004a5L,2,1,0,1,0,2,0,0,1,0.125
40x80004c1L,get_version,40x80004a5L,3,5,0,1,1,11,2,0,1,0.0416666666667
40x80004ebL,get_version,40x80004a5L,4,0,0,1,0,2,0,0,0,0.0
40x80004edL,xget_version,40x80004edL,0,2,0,1,0,5,1,0,2,0.0
40x80004f9L,xget_version,40x80004edL,1,0,0,1,0,4,0,1,2,0.05
40x8000502L,xget_version,40x80004edL,2,2,0,2,1,6,2,0,1,0.05
40x8000515L,xget_version,40x80004edL,3,6,0,2,2,9,4,0,1,0.15
40x8000536L,xget_version,40x80004edL,4,0,0,0,0,1,0,0,1,0.2
40x8000537L,xget_version,40x80004edL,5,0,0,1,0,1,0,0,0,0.0
50x8000000L,to_uchar,50x8000000L,0,1,0,1,0,8,1,0,0,0.0
50x8000011L,base64_encode,50x8000011L,0,0,0,1,0,5,0,0,1,0.0
50x800001bL,base64_encode,50x8000011L,1,5,0,2,1,17,2,2,2,0.362068965517
50x8000051L,base64_encode,50x8000011L,2,0,0,1,0,1,0,0,1,0.00369458128079
50x8000056L,base64_encode,50x8000011L,3,4,0,2,1,15,2,1,2,0.337438423645
50x8000083L,base64_encode,50x8000011L,4,3,0,2,1,10,2,1,1,0.158866995074
50x800009fL,base64_encode,50x8000011L,5,1,0,0,0,1,0,0,1,0.158866995074
50x80000a4L,base64_encode,50x8000011L,6,2,0,1,0,7,2,1,2,0.35960591133
50x80000baL,base64_encode,50x8000011L,7,0,0,1,0,1,0,0,1,0.0147783251232
50x80000bfL,base64_encode,50x8000011L,8,1,0,1,0,5,0,0,2,0.323891625616
50x80000ceL,base64_encode,50x8000011L,9,3,0,2,1,12,3,1,2,0.0751231527094
50x80000f5L,base64_encode,50x8000011L,10,4,0,2,1,10,2,1,1,0.0277093596059
50x8000113L,base64_encode,50x8000011L,11,1,0,0,0,1,0,0,1,0.0277093596059
50x8000118L,base64_encode,50x8000011L,12,1,0,1,0,4,1,1,1,0.0972906403941
50x8000125L,base64_encode,50x8000011L,13,1,0,0,0,1,0,0,1,0.229064039409
50x8000127L,base64_encode,50x8000011L,14,1,0,1,0,4,1,0,2,0.368226600985
50x8000132L,base64_encode,50x8000011L,15,0,0,1,0,1,0,0,1,0.0258620689655
50x8000134L,base64_encode,50x8000011L,16,1,0,1,0,5,0,0,2,0.321428571429
50x8000143L,base64_encode,50x8000011L,17,4,0,2,1,11,2,2,1,0.150862068966
50x8000167L,base64_encode,50x8000011L,18,1,0,0,0,1,0,0,1,0.150862068966
50x8000169L,base64_encode,50x8000011L,19,1,0,1,0,4,1,0,2,0.343596059113
50x8000174L,base64_encode,50x8000011L,20,0,0,1,0,1,0,0,1,0.0147783251232
50x8000176L,base64_encode,50x8000011L,21,1,0,1,0,2,0,0,2,0.307881773399
50x800017cL,base64_encode,50x8000011L,22,0,0,0,0,1,1,0,1,0.0
50x800017fL,base64_encode,50x8000011L,23,1,0,1,0,2,0,0,2,0.322660098522
50x8000185L,base64_encode,50x8000011L,24,1,0,0,0,1,1,0,1,0.0
50x8000189L,base64_encode,50x8000011L,25,1,0,1,0,2,0,0,2,0.37315270936
50x800018fL,base64_encode,50x8000011L,26,1,0,1,0,2,0,0,2,0.358374384236
50x8000199L,base64_encode,50x8000011L,27,1,0,1,0,2,0,0,2,0.0665024630542
50x800019fL,base64_encode,50x8000011L,28,1,0,0,0,2,0,0,1,0.0
50x80001a5L,base64_encode,50x8000011L,29,0,0,1,0,5,0,0,0,0.0
50x80001acL,base64_encode_alloc,50x80001acL,0,5,0,1,0,15,4,0,2,0.0
50x80001d2L,base64_encode_alloc,50x80001acL,1,2,0,1,0,4,0,0,1,0.05
50x80001e2L,base64_encode_alloc,50x80001acL,2,2,0,2,1,11,2,1,2,0.1
50x8000200L,base64_encode_alloc,50x80001acL,3,0,0,1,0,2,0,0,1,0.025
50x8000205L,base64_encode_alloc,50x80001acL,4,1,0,1,1,10,2,0,1,0.025
50x8000220L,base64_encode_alloc,50x80001acL,5,0,0,1,0,2,0,0,0,0.0
50x8000222L,isbase64,50x8000222L,0,4,0,2,1,15,2,2,0,0.0
50x800024dL,base64_decode,50x800024dL,0,1,0,1,0,9,1,0,1,0.0
50x8000262L,base64_decode,50x800024dL,1,2,0,2,1,9,1,2,2,0.310344827586
50x800027eL,base64_decode,50x800024dL,2,2,0,2,1,10,2,2,2,0.31724137931
50x800029bL,base64_decode,50x800024dL,3,1,0,1,0,2,0,0,2,0.324137931034
50x80002a1L,base64_decode,50x800024dL,4,6,0,2,2,27,4,3,1,0.0
50x80002f5L,base64_decode,50x800024dL,5,1,0,1,0,2,0,0,2,0.347126436782
50x80002fbL,base64_decode,50x800024dL,6,0,0,1,0,1,0,0,1,0.0137931034483
50x8000300L,base64_decode,50x800024dL,7,2,0,1,0,5,1,0,2,0.32183908046
50x800030cL,base64_decode,50x800024dL,8,1,0,1,0,2,0,0,2,0.1
50x8000312L,base64_decode,50x800024dL,9,0,0,1,0,1,0,0,1,0.00689655172414
50x8000317L,base64_decode,50x800024dL,10,2,0,1,0,5,1,0,2,0.0816091954023
50x8000327L,base64_decode,50x800024dL,11,0,0,1,0,1,0,0,1,0.00459770114943
50x800032cL,base64_decode,50x800024dL,12,3,0,2,1,10,2,2,2,0.211494252874
50x8000347L,base64_decode,50x800024dL,13,0,0,1,0,1,0,0,1,0.00689655172414
50x800034cL,base64_decode,50x800024dL,14,1,0,1,0,2,0,0,2,0.193103448276
50x8000352L,base64_decode,50x800024dL,15,7,0,2,2,28,5,3,1,0.0
50x80003a9L,base64_decode,50x800024dL,16,1,0,1,0,2,0,0,2,0.216091954023
50x80003afL,base64_decode,50x800024dL,17,0,0,1,0,1,0,0,1,0.0137931034483
50x80003b4L,base64_decode,50x800024dL,18,2,0,1,0,5,1,0,2,0.190804597701
50x80003c0L,base64_decode,50x800024dL,19,1,0,1,0,2,0,0,2,0.116091954023
50x80003c6L,base64_decode,50x800024dL,20,0,0,1,0,1,0,0,1,0.00689655172414
50x80003cbL,base64_decode,50x800024dL,21,3,0,2,1,10,2,2,2,0.064367816092
50x80003e6L,base64_decode,50x800024dL,22,0,0,1,0,1,0,0,1,0.00689655172414
50x80003e8L,base64_decode,50x800024dL,23,1,0,1,0,2,0,0,2,0.0459770114943
50x80003eeL,base64_decode,50x800024dL,24,7,0,2,2,27,5,3,1,0.0
50x8000444L,base64_decode,50x800024dL,25,2,0,0,0,2,2,0,1,0.275862068966
50x800044cL,base64_decode,50x800024dL,26,1,0,1,0,2,0,0,2,0.32183908046
50x8000456L,base64_decode,50x800024dL,27,1,0,1,0,8,1,0,2,0.0931034482759
50x800046bL,base64_decode,50x800024dL,28,1,0,1,0,2,0,0,1,0.016091954023
50x800046fL,base64_decode,50x800024dL,29,1,0,0,0,1,0,0,1,0.016091954023
50x8000471L,base64_decode,50x800024dL,30,0,0,1,0,5,0,0,0,0.0
50x8000478L,base64_decode_alloc,50x8000478L,0,5,0,2,1,23,6,1,2,0.0
50x80004b1L,base64_decode_alloc,50x8000478L,1,1,0,1,0,2,0,0,1,0.0357142857143
50x80004b5L,base64_decode_alloc,50x8000478L,2,2,0,2,1,12,1,2,2,0.0714285714286
50x80004d4L,base64_decode_alloc,50x8000478L,3,4,0,2,1,10,2,0,1,0.0357142857143
50x80004f2L,base64_decode_alloc,50x8000478L,4,1,0,1,0,2,0,0,2,0.0714285714286
50x80004f8L,base64_decode_alloc,50x8000478L,5,0,0,0,0,3,0,0,1,0.0
50x8000500L,base64_decode_alloc,50x8000478L,6,1,0,0,0,1,0,0,1,0.0714285714286
50x8000502L,base64_decode_alloc,50x8000478L,7,0,0,0,0,1,0,0,1,0.125
50x8000503L,base64_decode_alloc,50x8000478L,8,0,0,1,0,1,0,0,0,0.0
60x8000000L,last_component,60x8000000L,0,2,0,1,0,7,1,0,1,0.0
60x8000012L,last_component,60x8000000L,1,0,0,0,0,1,1,0,1,0.0
60x8000015L,last_component,60x8000000L,2,1,0,1,0,4,0,0,2,0.188888888889
60x800001eL,last_component,60x8000000L,3,0,0,1,0,3,0,0,1,0.233333333333
60x8000026L,last_component,60x8000000L,4,1,0,1,0,4,0,0,2,0.311111111111
60x800002fL,last_component,60x8000000L,5,1,0,1,0,2,0,0,1,0.0444444444444
60x8000035L,last_component,60x8000000L,6,1,0,1,0,2,0,0,2,0.133333333333
60x800003bL,last_component,60x8000000L,7,1,0,0,0,3,0,0,1,0.0
60x8000045L,last_component,60x8000000L,8,0,0,0,0,1,1,0,1,0.177777777778
60x8000048L,last_component,60x8000000L,9,0,0,1,0,4,0,1,2,0.455555555556
60x8000051L,last_component,60x8000000L,10,0,0,1,0,3,0,0,0,0.0
60x8000056L,base_name,60x8000056L,0,2,0,2,1,11,2,1,2,0.0
60x8000073L,base_name,60x8000056L,1,4,0,3,2,10,4,0,1,0.05
