00x0L,chmod_or_fchmod,00x0L,0,4,0,1,0,8,3,0,2,0.0
00x20L,chmod_or_fchmod,00x0L,1,1,0,1,0,9,1,0,0,0.0
00x48L,chmod_or_fchmod,00x0L,2,1,0,1,0,7,1,0,0,0.0
00x68L,file_has_acl,00x68L,0,0,0,0,0,2,0,0,0,0.0
00x70L,copy_acl,00x70L,0,4,0,1,0,11,3,0,2,0.0
00x9cL,copy_acl,00x70L,1,0,0,1,0,5,0,0,1,0.075
00xb0L,copy_acl,00x70L,2,0,0,1,0,2,0,0,2,0.3
00xb8L,copy_acl,00x70L,3,1,0,3,0,15,1,0,1,0.0
00xf4L,copy_acl,00x70L,4,1,0,0,0,6,1,0,0,0.0
00x110L,copy_acl,00x70L,5,0,0,2,0,6,0,0,1,0.075
00x128L,set_acl,00x128L,0,4,0,1,0,11,3,0,2,0.0
00x154L,set_acl,00x128L,1,0,0,1,0,6,0,0,1,0.075
00x16cL,set_acl,00x128L,2,0,0,1,0,2,0,0,2,0.3
00x174L,set_acl,00x128L,3,1,0,3,0,15,1,0,1,0.0
00x1b0L,set_acl,00x128L,4,1,0,0,0,6,1,0,0,0.0
00x1c8L,set_acl,00x128L,5,0,0,2,0,5,0,0,1,0.075
10x0L,mallocsa,10x0L,0,0,0,1,0,4,1,0,2,0.0
10x10L,mallocsa,10x0L,1,3,0,2,0,11,3,0,2,0.15
10x3cL,mallocsa,10x0L,2,9,0,0,0,22,8,1,1,0.05
10x9cL,mallocsa,10x0L,3,1,0,0,0,4,1,0,0,0.0
10xb0L,mallocsa,10x0L,4,0,0,0,0,2,0,0,0,0.0
10xb8L,mallocsa,10x0L,5,0,0,1,0,2,0,0,1,0.05
10xc0L,freesa,10xc0L,0,1,0,1,0,2,0,0,2,0.0
10xc8L,freesa,10xc0L,1,2,0,1,0,4,0,0,2,0.0757575757576
10xd8L,freesa,10xc0L,2,0,0,0,0,2,0,0,0,0.0
10xe0L,freesa,10xc0L,3,11,0,1,0,24,11,1,2,0.136363636364
10x140L,freesa,10xc0L,4,0,0,1,0,2,0,0,2,0.136363636364
10x148L,freesa,10xc0L,5,0,0,1,0,2,0,0,1,0.0340909090909
10x150L,freesa,10xc0L,6,0,0,1,0,2,0,0,2,0.0984848484848
10x158L,freesa,10xc0L,7,0,0,0,0,1,0,0,1,0.0151515151515
10x15cL,freesa,10xc0L,8,0,0,1,0,3,0,0,2,0.147727272727
10x168L,freesa,10xc0L,9,1,0,0,0,2,1,0,1,0.0416666666667
10x170L,freesa,10xc0L,10,0,0,0,0,2,0,0,0,0.0
10x178L,freesa,10xc0L,11,0,0,0,0,2,1,0,1,0.030303030303
10x180L,freesa,10xc0L,12,2,0,2,0,8,2,0,1,0.0265151515152
20x0L,__argmatch_die,20x0L,0,5,0,1,0,13,4,0,0,0.0
20x38L,argmatch,20x38L,0,3,0,2,0,24,3,0,2,0.0
20x98L,argmatch,20x38L,1,1,0,1,0,2,1,0,2,0.0428571428571
20xa0L,argmatch,20x38L,2,1,0,1,0,5,0,0,1,0.0416666666667
20xb8L,argmatch,20x38L,3,1,0,1,0,6,1,0,1,0.00952380952381
20xd0L,argmatch,20x38L,4,2,0,1,0,5,3,0,2,0.0392857142857
20xe4L,argmatch,20x38L,5,0,0,2,0,8,0,0,2,0.113095238095
20x104L,argmatch,20x38L,6,0,0,2,0,7,1,0,2,0.0928571428571
20x120L,argmatch,20x38L,7,1,0,1,0,3,1,0,2,0.0595238095238
20x12cL,argmatch,20x38L,8,2,0,1,0,6,3,0,2,0.0357142857143
20x144L,argmatch,20x38L,9,0,0,0,0,1,0,0,1,0.00952380952381
20x148L,argmatch,20x38L,10,1,0,0,0,3,0,0,1,0.0380952380952
20x154L,argmatch,20x38L,11,1,0,0,0,13,1,0,0,0.0
20x188L,argmatch,20x38L,12,0,0,0,0,2,0,0,1,0.0166666666667
20x190L,argmatch,20x38L,13,1,0,0,0,13,1,0,0,0.0
20x1c8L,argmatch,20x38L,14,2,0,1,0,5,0,0,1,0.0369047619048
20x1e0L,argmatch,20x38L,15,0,0,0,0,1,0,0,1,0.0119047619048
20x1e4L,argmatch,20x38L,16,2,0,1,0,4,2,0,2,0.0654761904762
20x1f4L,argmatch,20x38L,17,0,0,2,0,8,0,0,2,0.0869047619048
20x214L,argmatch,20x38L,18,0,0,2,0,4,0,0,2,0.0642857142857
20x224L,argmatch,20x38L,19,1,0,1,0,2,0,0,2,0.0428571428571
20x22cL,argmatch,20x38L,20,0,0,1,0,2,0,0,1,0.0119047619048
20x234L,argmatch,20x38L,21,1,0,1,0,2,0,0,1,0.00238095238095
20x240L,argmatch_invalid,20x240L,0,4,0,1,0,11,3,0,2,0.0
20x26cL,argmatch_invalid,20x240L,1,1,0,0,0,2,1,0,1,0.0833333333333
20x274L,argmatch_invalid,20x240L,2,3,0,3,0,23,1,0,0,0.0
20x2d0L,argmatch_invalid,20x240L,3,1,0,1,0,3,1,0,1,0.0833333333333
20x2e0L,argmatch_valid,20x2e0L,0,6,0,2,0,29,4,0,2,0.0
20x354L,argmatch_valid,20x2e0L,1,3,0,1,0,7,3,0,1,0.0694444444444
20x370L,argmatch_valid,20x2e0L,2,0,0,0,0,2,0,0,1,0.0555555555556
20x378L,argmatch_valid,20x2e0L,3,2,0,2,0,10,3,0,2,0.173611111111
20x3a0L,argmatch_valid,20x2e0L,4,0,0,1,0,5,0,0,2,0.277777777778
20x3b4L,argmatch_valid,20x2e0L,5,0,0,2,0,4,0,0,2,0.152777777778
20x3c4L,argmatch_valid,20x2e0L,6,2,0,2,0,9,3,0,2,0.0625
20x3e8L,argmatch_valid,20x2e0L,7,0,0,1,0,6,1,0,2,0.194444444444
20x400L,argmatch_valid,20x2e0L,8,2,0,0,0,16,1,0,0,0.0
20x440L,argmatch_valid,20x2e0L,9,2,0,1,0,16,1,0,0,0.0
20x480L,__xargmatch_internal,20x480L,0,3,0,2,0,28,3,0,2,0.0
20x4f0L,__xargmatch_internal,20x480L,1,0,0,1,0,2,0,0,2,0.036231884058
20x4f8L,__xargmatch_internal,20x480L,2,2,0,1,0,6,1,0,1,0.0371376811594
20x510L,__xargmatch_internal,20x480L,3,1,0,1,0,6,1,0,1,0.0144927536232
20x528L,__xargmatch_internal,20x480L,4,2,0,1,0,5,3,0,2,0.0643115942029
20x53cL,__xargmatch_internal,20x480L,5,0,0,2,0,8,0,0,2,0.098731884058
20x55cL,__xargmatch_internal,20x480L,6,0,0,2,0,7,1,0,2,0.070652173913
20x578L,__xargmatch_internal,20x480L,7,1,0,1,0,3,1,0,2,0.0525362318841
20x584L,__xargmatch_internal,20x480L,8,2,0,1,0,6,3,0,2,0.0344202898551
20x59cL,__xargmatch_internal,20x480L,9,0,0,0,0,1,0,0,1,0.0217391304348
20x5a0L,__xargmatch_internal,20x480L,10,1,0,1,0,3,0,0,2,0.148550724638
20x5acL,__xargmatch_internal,20x480L,11,0,0,1,0,2,0,0,2,0.0615942028986
20x5b4L,__xargmatch_internal,20x480L,12,1,0,0,0,13,1,0,0,0.0
20x5e8L,__xargmatch_internal,20x480L,13,0,0,0,0,2,0,0,1,0.0126811594203
20x5f0L,__xargmatch_internal,20x480L,14,1,0,0,0,13,1,0,0,0.0
