00x0L,chmod_or_fchmod,00x0L,0,6,0,1,0,19,3,0,2,0.0
00x4cL,chmod_or_fchmod,00x0L,1,0,0,2,0,10,0,0,1,0.0833333333333
00x74L,chmod_or_fchmod,00x0L,2,0,0,1,0,7,0,0,1,0.0833333333333
00x90L,chmod_or_fchmod,00x0L,3,1,0,0,0,7,1,0,0,0.0
00xacL,file_has_acl,00xacL,0,2,0,0,0,11,2,0,0,0.0
00xd8L,copy_acl,00xd8L,0,6,0,2,0,33,3,0,2,0.0
00x15cL,copy_acl,00xd8L,1,0,0,3,0,20,1,0,1,0.0
00x1acL,copy_acl,00xd8L,2,1,0,0,0,9,1,0,0,0.0
00x1d0L,set_acl,00x1d0L,0,5,0,2,0,29,3,0,2,0.0
00x244L,set_acl,00x1d0L,1,0,0,3,0,20,1,0,1,0.0
00x294L,set_acl,00x1d0L,2,1,0,0,0,9,1,0,0,0.0
10x0L,mallocsa,10x0L,0,4,0,1,0,17,4,0,2,0.0
10x44L,mallocsa,10x0L,1,0,0,2,0,9,0,0,2,0.0833333333333
10x68L,mallocsa,10x0L,2,14,0,1,0,40,11,2,1,0.0416666666667
10x110L,mallocsa,10x0L,3,0,0,0,0,1,0,0,1,0.125
10x114L,mallocsa,10x0L,4,1,0,0,0,7,1,0,0,0.0
10x130L,freesa,10x130L,0,3,0,1,0,12,3,0,2,0.0
10x160L,freesa,10x130L,1,2,0,1,0,6,1,0,2,0.119047619048
10x17cL,freesa,10x130L,2,7,0,1,0,22,6,2,1,0.190476190476
10x1d8L,freesa,10x130L,3,0,0,1,0,5,0,0,2,0.214285714286
10x1ecL,freesa,10x130L,4,1,0,2,0,14,1,0,1,0.0238095238095
10x224L,freesa,10x130L,5,1,0,0,0,4,1,0,1,0.0238095238095
10x234L,freesa,10x130L,6,0,0,1,0,4,0,0,2,0.309523809524
10x244L,freesa,10x130L,7,1,0,0,0,7,1,0,0,0.0
20x0L,__argmatch_die,20x0L,0,5,0,1,0,20,4,0,0,0.0
20x50L,argmatch,20x50L,0,4,0,2,0,24,3,0,1,0.0
20xb0L,argmatch,20x50L,1,1,0,2,0,14,1,0,2,0.252747252747
20xe8L,argmatch,20x50L,2,1,0,2,0,14,1,0,2,0.236263736264
20x120L,argmatch,20x50L,3,0,0,1,0,3,0,0,1,0.010989010989
20x12cL,argmatch,20x50L,4,1,0,1,0,4,0,0,2,0.192307692308
20x13cL,argmatch,20x50L,5,0,0,1,0,4,0,0,1,0.0824175824176
20x14cL,argmatch,20x50L,6,0,0,1,0,3,0,0,2,0.0824175824176
20x158L,argmatch,20x50L,7,0,0,2,0,20,6,0,2,0.0302197802198
20x1a8L,argmatch,20x50L,8,1,0,0,0,2,0,0,1,0.0302197802198
20x1b0L,argmatch,20x50L,9,1,0,0,0,3,1,0,1,0.340659340659
20x1bcL,argmatch,20x50L,10,1,0,1,0,7,1,0,2,0.43956043956
20x1d8L,argmatch,20x50L,11,0,0,1,0,3,0,0,2,0.153846153846
20x1e4L,argmatch,20x50L,12,1,0,1,0,3,0,0,1,0.0247252747253
20x1f0L,argmatch,20x50L,13,0,0,0,0,1,0,0,1,0.0247252747253
20x1f4L,argmatch,20x50L,14,1,0,0,0,7,1,0,0,0.0
20x210L,argmatch_invalid,20x210L,0,4,0,1,0,16,3,0,2,0.0
20x250L,argmatch_invalid,20x210L,1,1,0,1,0,4,1,0,1,0.0833333333333
20x260L,argmatch_invalid,20x210L,2,1,0,0,0,2,1,0,1,0.0833333333333
20x268L,argmatch_invalid,20x210L,3,3,0,3,0,32,1,0,0,0.0
20x2e8L,argmatch_valid,20x2e8L,0,5,0,2,0,26,4,0,1,0.0
20x350L,argmatch_valid,20x2e8L,1,0,0,1,0,3,0,0,2,0.357142857143
20x35cL,argmatch_valid,20x2e8L,2,0,0,2,0,15,3,0,2,0.119047619048
20x398L,argmatch_valid,20x2e8L,3,1,0,2,0,23,5,0,1,0.166666666667
20x3f4L,argmatch_valid,20x2e8L,4,1,0,1,0,14,2,0,1,0.047619047619
