00x0L,chmod_or_fchmod,00x0L,0,2,0,1,0,8,1,0,2,0.0
00x18L,chmod_or_fchmod,00x0L,1,0,0,2,1,6,0,0,1,0.0833333333333
00x29L,chmod_or_fchmod,00x0L,2,0,0,1,1,5,0,0,1,0.0833333333333
00x3aL,chmod_or_fchmod,00x0L,3,0,0,1,0,2,0,0,0,0.0
00x3cL,file_has_acl,00x3cL,0,1,0,1,0,7,0,0,0,0.0
00x4fL,copy_acl,00x4fL,0,1,0,1,1,16,1,0,1,0.0
00x80L,copy_acl,00x4fL,1,1,0,1,0,3,0,0,2,0.333333333333
00x89L,copy_acl,00x4fL,2,2,1,4,4,15,0,0,1,0.0
00xc3L,copy_acl,00x4fL,3,1,0,1,0,6,1,0,0,0.0
00xcfL,set_acl,00xcfL,0,2,0,2,1,17,1,0,2,0.0
00x101L,set_acl,00xcfL,1,2,1,4,4,15,0,0,1,0.0
00x13bL,set_acl,00xcfL,2,1,0,0,0,5,1,0,1,0.333333333333
00x146L,set_acl,00xcfL,3,0,0,1,0,1,0,0,0,0.0
10x0L,mallocsa,10x0L,0,2,0,1,0,10,2,0,2,0.0
10x26L,mallocsa,10x0L,1,1,0,2,1,6,0,0,2,0.0833333333333
10x3dL,mallocsa,10x0L,2,6,0,1,0,28,5,0,1,0.0416666666667
10xb4L,mallocsa,10x0L,3,1,0,0,0,1,0,0,1,0.125
10xb9L,mallocsa,10x0L,4,0,0,1,0,2,0,0,0,0.0
10xbbL,freesa,10xbbL,0,2,0,1,0,6,1,0,2,0.0
10xd2L,freesa,10xbbL,1,2,0,1,0,5,1,0,2,0.0892857142857
10xe7L,freesa,10xbbL,2,5,0,1,0,19,4,0,1,0.142857142857
10x132L,freesa,10xbbL,3,0,0,1,0,4,0,0,2,0.160714285714
10x13fL,freesa,10xbbL,4,1,0,2,1,11,1,0,1,0.0357142857143
10x167L,freesa,10xbbL,5,1,0,0,0,4,1,0,1,0.0178571428571
10x176L,freesa,10xbbL,6,0,0,1,0,4,0,1,2,0.267857142857
10x182L,freesa,10xbbL,7,0,0,0,0,1,0,0,1,0.125
10x183L,freesa,10xbbL,8,0,0,1,0,1,0,0,0,0.0
20x0L,__argmatch_die,20x0L,0,2,0,2,1,8,0,0,0,0.0
20x16L,argmatch,20x16L,0,4,0,2,1,15,1,0,1,0.0
20x57L,argmatch,20x16L,1,0,0,2,1,12,1,1,2,0.261904761905
20x88L,argmatch,20x16L,2,0,0,0,0,1,0,0,1,0.247619047619
20x8cL,argmatch,20x16L,3,0,0,2,1,8,1,0,2,0.266666666667
20xacL,argmatch,20x16L,4,0,0,1,0,2,0,0,1,0.0142857142857
20xb5L,argmatch,20x16L,5,1,0,1,0,2,0,0,2,0.219047619048
20xbcL,argmatch,20x16L,6,0,0,1,0,3,0,0,1,0.109523809524
20xc6L,argmatch,20x16L,7,1,0,1,0,2,0,0,2,0.0809523809524
20xcdL,argmatch,20x16L,8,0,0,2,1,16,2,1,2,0.0285714285714
20x108L,argmatch,20x16L,9,1,0,0,0,1,0,0,1,0.0285714285714
20x10cL,argmatch,20x16L,10,1,0,0,0,1,1,0,1,0.347619047619
20x111L,argmatch,20x16L,11,0,0,1,0,7,1,1,2,0.438095238095
20x130L,argmatch,20x16L,12,1,0,1,0,2,0,0,2,0.142857142857
20x136L,argmatch,20x16L,13,1,0,1,0,2,0,0,1,0.0214285714286
20x13fL,argmatch,20x16L,14,0,0,0,0,1,0,0,1,0.0214285714286
20x143L,argmatch,20x16L,15,0,0,1,0,2,0,0,0,0.0
20x145L,argmatch_invalid,20x145L,0,2,0,1,0,9,1,0,2,0.0
20x161L,argmatch_invalid,20x145L,1,0,1,2,1,3,0,0,1,0.0833333333333
20x16dL,argmatch_invalid,20x145L,2,0,1,1,1,2,0,0,1,0.0833333333333
20x177L,argmatch_invalid,20x145L,3,7,0,4,3,25,1,0,0,0.0
20x1d1L,argmatch_valid,20x1d1L,0,4,1,3,2,17,1,0,1,0.0
20x21eL,argmatch_valid,20x1d1L,1,1,0,1,0,2,0,0,2,0.357142857143
20x225L,argmatch_valid,20x1d1L,2,0,0,2,1,12,1,1,2,0.119047619048
20x250L,argmatch_valid,20x1d1L,3,1,1,2,1,17,3,0,1,0.166666666667
20x298L,argmatch_valid,20x1d1L,4,1,1,1,1,10,1,0,1,0.047619047619
20x2c7L,argmatch_valid,20x1d1L,5,1,0,0,0,1,1,0,1,0.357142857143
20x2ccL,argmatch_valid,20x1d1L,6,0,0,1,0,7,1,1,2,0.52380952381
20x2ebL,argmatch_valid,20x1d1L,7,1,0,2,1,7,0,0,0,0.0
20x302L,__xargmatch_internal,20x302L,0,2,0,2,1,18,1,0,2,0.0
20x345L,__xargmatch_internal,20x302L,1,0,0,1,0,2,0,0,1,0.0833333333333
20x34bL,__xargmatch_internal,20x302L,2,1,0,3,3,15,0,0,1,0.0833333333333
20x386L,__xargmatch_internal,20x302L,3,0,0,1,0,2,0,0,0,0.0
20x388L,argmatch_to_argument,20x388L,0,2,0,1,0,9,1,0,1,0.0
20x3aaL,argmatch_to_argument,20x388L,1,0,0,2,1,12,1,1,2,0.119047619048
20x3d5L,argmatch_to_argument,20x388L,2,0,0,1,0,6,1,0,1,0.047619047619
20x3edL,argmatch_to_argument,20x388L,3,1,0,0,0,1,1,0,1,0.047619047619
20x3f2L,argmatch_to_argument,20x388L,4,0,0,1,0,7,1,1,2,0.285714285714
20x40dL,argmatch_to_argument,20x388L,5,1,0,0,0,1,0,0,1,0.142857142857
20x412L,argmatch_to_argument,20x388L,6,0,0,0,0,1,0,0,1,0.142857142857
20x413L,argmatch_to_argument,20x388L,7,0,0,1,0,1,0,0,0,0.0
30x0L,asnprintf,30x0L,0,1,0,1,0,11,1,1,2,0.0
30x39L,asnprintf,30x0L,1,0,0,0,0,8,0,0,1,0.0
30x59L,asnprintf,30x0L,2,2,0,1,1,15,0,0,1,0.333333333333
30xb9L,asnprintf,30x0L,3,0,0,1,0,1,0,0,0,0.0
40x0L,check_extension,40x0L,0,3,0,3,2,18,1,0,2,0.0
40x44L,check_extension,40x0L,1,3,0,2,2,11,0,0,1,0.0454545454545
40x74L,check_extension,40x0L,2,1,0,1,0,3,0,0,2,0.118181818182
40x7fL,check_extension,40x0L,3,0,0,2,1,4,0,1,2,0.0590909090909
40x8aL,check_extension,40x0L,4,0,0,1,0,7,0,0,2,0.0954545454545
40xa4L,check_extension,40x0L,5,1,0,0,0,1,0,0,1,0.0
40xacL,check_extension,40x0L,6,0,0,0,0,3,0,0,1,0.227272727273
40xb7L,check_extension,40x0L,7,0,0,1,0,3,0,0,2,0.254545454545
40xc1L,check_extension,40x0L,8,0,0,1,0,11,2,0,2,0.145454545455
40xe7L,check_extension,40x0L,9,1,0,0,0,3,1,0,1,0.0
