00x0L,chmod_or_fchmod,00x0L,0,3,0,1,0,6,1,0,2,0.0
00x1cL,chmod_or_fchmod,00x0L,1,0,0,2,0,9,0,0,1,0.0833333333333
00x40L,chmod_or_fchmod,00x0L,2,0,0,1,0,6,0,0,1,0.0833333333333
00x58L,chmod_or_fchmod,00x0L,3,1,0,0,0,2,1,0,0,0.0
00x60L,file_has_acl,00x60L,0,0,0,0,0,2,0,0,0,0.0
00x68L,copy_acl,00x68L,0,2,0,2,0,16,1,0,2,0.0
00xacL,copy_acl,00x68L,1,1,0,3,0,18,0,0,1,0.0
00xf8L,copy_acl,00x68L,2,1,0,0,0,7,1,0,0,0.0
00x114L,set_acl,00x114L,0,2,0,2,0,13,1,0,2,0.0
00x14cL,set_acl,00x114L,1,1,0,3,0,18,0,0,1,0.0
00x198L,set_acl,00x114L,2,1,0,0,0,7,1,0,0,0.0
10x0L,mallocsa,10x0L,0,2,0,1,0,7,2,0,2,0.0
10x20L,mallocsa,10x0L,1,0,0,2,0,7,1,0,2,0.1
10x3cL,mallocsa,10x0L,2,5,0,1,0,17,5,0,1,0.025
10x8cL,mallocsa,10x0L,3,0,0,1,0,2,0,0,1,0.05
10x94L,mallocsa,10x0L,4,0,0,0,0,1,0,0,1,0.025
10x98L,mallocsa,10x0L,5,1,0,0,0,3,1,0,0,0.0
10xa4L,freesa,10xa4L,0,2,0,1,0,5,1,0,2,0.0
10xbcL,freesa,10xa4L,1,1,0,1,0,4,0,0,2,0.0833333333333
10xd0L,freesa,10xa4L,2,3,0,1,0,13,5,0,2,0.144444444444
10x10cL,freesa,10xa4L,3,1,0,1,0,2,0,0,2,0.188888888889
10x114L,freesa,10xa4L,4,1,0,1,0,3,1,0,1,0.05
10x120L,freesa,10xa4L,5,1,0,1,0,2,1,0,2,0.0777777777778
10x128L,freesa,10xa4L,6,1,0,2,0,9,1,0,1,0.0277777777778
10x14cL,freesa,10xa4L,7,0,0,0,0,1,0,0,1,0.0222222222222
10x150L,freesa,10xa4L,8,0,0,1,0,3,0,0,2,0.183333333333
10x15cL,freesa,10xa4L,9,0,0,0,0,1,0,0,1,0.0333333333333
10x160L,freesa,10xa4L,10,1,0,0,0,2,1,0,0,0.0
20x0L,__argmatch_die,20x0L,0,4,0,1,0,12,2,0,0,0.0
20x34L,argmatch,20x34L,0,2,0,2,0,24,1,0,2,0.0
20x98L,argmatch,20x34L,1,2,0,0,0,5,1,0,1,0.0681818181818
20xacL,argmatch,20x34L,2,0,0,2,0,9,0,0,2,0.318181818182
20xd0L,argmatch,20x34L,3,0,0,2,0,6,0,0,2,0.272727272727
20xe8L,argmatch,20x34L,4,1,0,1,0,3,0,0,2,0.25
20xf4L,argmatch,20x34L,5,0,0,1,0,2,0,0,1,0.0606060606061
20xfcL,argmatch,20x34L,6,0,0,1,0,2,0,0,2,0.121212121212
20x104L,argmatch,20x34L,7,1,0,2,0,10,2,0,1,0.0265151515152
20x12cL,argmatch,20x34L,8,1,0,0,0,1,0,0,1,0.0265151515152
20x130L,argmatch,20x34L,9,2,0,1,0,5,3,0,2,0.295454545455
20x144L,argmatch,20x34L,10,1,0,1,0,3,0,0,1,0.0454545454545
20x150L,argmatch,20x34L,11,1,0,0,0,1,0,0,1,0.00757575757576
20x154L,argmatch,20x34L,12,1,0,0,0,12,1,0,0,0.0
20x184L,argmatch_invalid,20x184L,0,3,0,1,0,10,1,0,2,0.0
20x1b0L,argmatch_invalid,20x184L,1,2,0,1,0,3,0,0,1,0.0833333333333
20x1bcL,argmatch_invalid,20x184L,2,1,0,0,0,1,0,0,1,0.0833333333333
20x1c4L,argmatch_invalid,20x184L,3,3,0,3,0,29,1,0,0,0.0
20x238L,argmatch_valid,20x238L,0,6,0,2,0,28,2,0,2,0.0
20x2b0L,argmatch_valid,20x238L,1,2,0,0,0,5,0,0,1,0.0555555555556
20x2ccL,argmatch_valid,20x238L,2,0,0,1,0,2,0,0,2,0.211111111111
20x2d4L,argmatch_valid,20x238L,3,0,0,2,0,8,0,0,2,0.0555555555556
20x2f4L,argmatch_valid,20x238L,4,0,0,2,0,9,0,0,1,0.155555555556
20x318L,argmatch_valid,20x238L,5,0,0,1,0,6,0,0,1,0.0333333333333
20x330L,argmatch_valid,20x238L,6,2,0,1,0,5,3,0,2,0.3
20x344L,argmatch_valid,20x238L,7,0,0,1,0,7,1,0,2,0.233333333333
20x360L,argmatch_valid,20x238L,8,1,0,2,0,7,0,0,1,0.0444444444444
20x37cL,argmatch_valid,20x238L,9,1,0,0,0,4,0,0,1,0.0444444444444
20x38cL,argmatch_valid,20x238L,10,1,0,0,0,11,1,0,0,0.0
20x3b8L,__xargmatch_internal,20x3b8L,0,1,0,2,0,18,1,0,2,0.0
20x400L,__xargmatch_internal,20x3b8L,1,1,0,3,0,13,0,0,1,0.0
20x434L,__xargmatch_internal,20x3b8L,2,1,0,0,0,7,1,0,0,0.0
20x450L,argmatch_to_argument,20x450L,0,2,0,1,0,12,1,0,2,0.0
20x484L,argmatch_to_argument,20x450L,1,0,0,0,0,3,1,0,1,0.166666666667
20x490L,argmatch_to_argument,20x450L,2,0,0,2,0,9,1,0,2,0.25
20x4b4L,argmatch_to_argument,20x450L,3,1,0,1,0,3,1,0,2,0.0
20x4c0L,argmatch_to_argument,20x450L,4,1,0,0,0,9,1,0,0,0.0
