00x0L,chmod_or_fchmod,00x0L,0,2,0,1,0,8,1,0,2,0.0
00x18L,chmod_or_fchmod,00x0L,1,0,0,2,1,6,0,0,1,0.0833333333333
00x29L,chmod_or_fchmod,00x0L,2,0,0,1,1,5,0,0,1,0.0833333333333
00x3aL,chmod_or_fchmod,00x0L,3,0,0,1,0,2,0,0,0,0.0
00x3cL,file_has_acl,00x3cL,0,1,0,1,0,7,0,0,0,0.0
00x4fL,copy_acl,00x4fL,0,2,0,2,1,18,1,0,2,0.0
00x87L,copy_acl,00x4fL,1,2,1,3,3,12,0,0,1,0.0
00xb6L,copy_acl,00x4fL,2,1,0,1,0,5,1,0,0,0.0
00xc0L,set_acl,00xc0L,0,2,0,2,1,16,1,0,2,0.0
00xf0L,set_acl,00xc0L,1,2,1,3,3,12,0,0,1,0.0
00x11fL,set_acl,00xc0L,2,1,0,0,0,4,1,0,1,0.333333333333
00x128L,set_acl,00xc0L,3,0,0,1,0,1,0,0,0,0.0
10x0L,mallocsa,10x0L,0,2,0,1,0,10,2,0,2,0.0
10x26L,mallocsa,10x0L,1,1,0,2,1,6,0,0,2,0.0833333333333
10x3dL,mallocsa,10x0L,2,6,0,1,0,28,5,0,1,0.0416666666667
10xb4L,mallocsa,10x0L,3,1,0,0,0,1,0,0,1,0.125
10xb9L,mallocsa,10x0L,4,0,0,1,0,2,0,0,0,0.0
10xbbL,freesa,10xbbL,0,2,0,1,0,6,1,0,2,0.0
10xd2L,freesa,10xbbL,1,2,0,1,0,5,1,0,2,0.0892857142857
10xe7L,freesa,10xbbL,2,5,0,1,0,19,4,0,1,0.142857142857
10x132L,freesa,10xbbL,3,0,0,1,0,4,0,0,2,0.160714285714
10x13fL,freesa,10xbbL,4,1,0,2,1,11,1,0,1,0.0357142857143
10x167L,freesa,10xbbL,5,1,0,0,0,4,1,0,1,0.0178571428571
10x176L,freesa,10xbbL,6,0,0,1,0,4,0,1,2,0.267857142857
10x182L,freesa,10xbbL,7,0,0,0,0,1,0,0,1,0.125
10x183L,freesa,10xbbL,8,0,0,1,0,1,0,0,0,0.0
20x0L,__argmatch_die,20x0L,0,2,0,2,1,7,0,0,0,0.0
20x15L,argmatch,20x15L,0,4,0,2,1,15,1,0,1,0.0
20x56L,argmatch,20x15L,1,0,0,1,1,11,1,1,1,0.261904761905
20x81L,argmatch,20x15L,2,0,0,1,0,1,0,0,2,0.280952380952
20x87L,argmatch,20x15L,3,0,0,2,1,9,1,0,2,0.238095238095
20xabL,argmatch,20x15L,4,0,0,1,0,2,0,0,1,0.0142857142857
20xb4L,argmatch,20x15L,5,1,0,1,0,2,0,0,2,0.190476190476
20xbbL,argmatch,20x15L,6,0,0,1,0,3,0,0,1,0.0809523809524
20xc5L,argmatch,20x15L,7,1,0,1,0,2,0,0,2,0.0809523809524
20xccL,argmatch,20x15L,8,0,0,2,1,16,2,1,2,0.0285714285714
20x107L,argmatch,20x15L,9,1,0,0,0,1,0,0,1,0.0285714285714
20x10bL,argmatch,20x15L,10,1,0,0,0,1,1,0,1,0.347619047619
20x110L,argmatch,20x15L,11,0,0,1,0,7,1,1,2,0.438095238095
20x12fL,argmatch,20x15L,12,1,0,1,0,2,0,0,2,0.142857142857
20x135L,argmatch,20x15L,13,1,0,1,0,2,0,0,1,0.0214285714286
20x13eL,argmatch,20x15L,14,0,0,0,0,1,0,0,1,0.0214285714286
20x142L,argmatch,20x15L,15,0,0,1,0,2,0,0,0,0.0
20x144L,argmatch_invalid,20x144L,0,2,0,1,0,9,1,0,2,0.0
20x160L,argmatch_invalid,20x144L,1,1,0,1,0,2,0,0,1,0.0833333333333
20x167L,argmatch_invalid,20x144L,2,1,0,0,0,1,0,0,1,0.0833333333333
20x16cL,argmatch_invalid,20x144L,3,7,0,4,3,24,1,0,0,0.0
20x1c5L,argmatch_valid,20x1c5L,0,6,0,2,1,15,1,0,1,0.0
20x20cL,argmatch_valid,20x1c5L,1,1,0,1,0,2,0,0,2,0.357142857143
20x213L,argmatch_valid,20x1c5L,2,0,0,2,1,12,1,1,2,0.119047619048
20x23eL,argmatch_valid,20x1c5L,3,1,1,2,1,17,3,0,1,0.166666666667
20x286L,argmatch_valid,20x1c5L,4,1,1,1,1,10,1,0,1,0.047619047619
20x2b5L,argmatch_valid,20x1c5L,5,1,0,0,0,1,1,0,1,0.357142857143
20x2baL,argmatch_valid,20x1c5L,6,0,0,1,0,7,1,1,2,0.52380952381
20x2d9L,argmatch_valid,20x1c5L,7,1,0,2,1,6,0,0,0,0.0
20x2efL,__xargmatch_internal,20x2efL,0,2,0,2,1,18,1,0,2,0.0
20x332L,__xargmatch_internal,20x2efL,1,0,0,1,0,2,0,0,1,0.0833333333333
20x338L,__xargmatch_internal,20x2efL,2,1,0,3,3,15,0,0,1,0.0833333333333
20x373L,__xargmatch_internal,20x2efL,3,0,0,1,0,2,0,0,0,0.0
20x375L,argmatch_to_argument,20x375L,0,2,0,1,0,9,1,0,1,0.0
20x397L,argmatch_to_argument,20x375L,1,0,0,2,1,12,1,1,2,0.119047619048
20x3c2L,argmatch_to_argument,20x375L,2,0,0,1,0,6,1,0,1,0.047619047619
20x3daL,argmatch_to_argument,20x375L,3,1,0,0,0,1,1,0,1,0.047619047619
20x3dfL,argmatch_to_argument,20x375L,4,0,0,1,0,7,1,1,2,0.285714285714
20x3faL,argmatch_to_argument,20x375L,5,1,0,0,0,1,0,0,1,0.142857142857
20x3ffL,argmatch_to_argument,20x375L,6,0,0,0,0,1,0,0,1,0.142857142857
20x400L,argmatch_to_argument,20x375L,7,0,0,1,0,1,0,0,0,0.0
30x0L,asnprintf,30x0L,0,1,0,1,0,10,1,1,2,0.0
30x32L,asnprintf,30x0L,1,0,0,0,0,8,0,0,1,0.0
30x52L,asnprintf,30x0L,2,2,0,1,1,16,0,0,1,0.333333333333
30xb9L,asnprintf,30x0L,3,0,0,1,0,1,0,0,0,0.0
40x0L,check_extension,40x0L,0,3,0,3,2,18,1,0,2,0.0
40x44L,check_extension,40x0L,1,3,0,2,2,11,0,0,1,0.0454545454545
40x74L,check_extension,40x0L,2,1,0,1,0,3,0,0,2,0.118181818182
40x7fL,check_extension,40x0L,3,0,0,2,1,4,0,1,2,0.0590909090909
40x8aL,check_extension,40x0L,4,0,0,1,0,7,0,0,2,0.0954545454545
40xa4L,check_extension,40x0L,5,1,0,0,0,1,0,0,1,0.0
40xacL,check_extension,40x0L,6,0,0,0,0,3,0,0,1,0.227272727273
40xb7L,check_extension,40x0L,7,0,0,1,0,3,0,0,2,0.254545454545
40xc1L,check_extension,40x0L,8,0,0,1,0,11,2,0,2,0.145454545455
40xe7L,check_extension,40x0L,9,1,0,0,0,3,1,0,1,0.0
40xf3L,check_extension,40x0L,10,1,0,0,0,10,2,0,1,0.0181818181818
