00x0L,chmod_or_fchmod,00x0L,0,1,0,1,0,4,0,0,2,0.0
00x9L,chmod_or_fchmod,00x0L,1,0,0,1,0,2,0,0,1,0.0833333333333
00x10L,chmod_or_fchmod,00x0L,2,0,0,1,0,1,0,0,1,0.0833333333333
00x1e8L,chmod_or_fchmod,00x0L,3,0,0,1,0,1,0,0,0,0.0
00x1ecL,chmod_or_fchmod,00x0L,4,0,0,1,0,1,0,0,0,0.0
00x20L,file_has_acl,00x20L,0,0,0,1,0,2,0,1,0,0.0
00x30L,copy_acl,00x30L,0,1,0,1,0,7,0,0,2,0.0
00x3fL,copy_acl,00x30L,1,0,0,1,1,3,0,0,1,0.075
00x48L,copy_acl,00x30L,2,0,0,1,0,2,0,1,2,0.3
00x4cL,copy_acl,00x30L,3,2,0,4,4,15,0,3,1,0.0
00x81L,copy_acl,00x30L,4,0,0,1,0,5,0,0,0,0.0
00x90L,copy_acl,00x30L,5,0,0,2,1,4,0,0,1,0.075
00xa0L,set_acl,00xa0L,0,1,0,1,0,8,0,0,2,0.0
00xb0L,set_acl,00xa0L,1,0,0,1,1,2,0,0,1,0.075
00xb7L,set_acl,00xa0L,2,0,0,1,0,2,0,1,2,0.3
00xbbL,set_acl,00xa0L,3,2,0,4,4,15,0,3,1,0.0
00xf0L,set_acl,00xa0L,4,0,0,1,0,5,0,0,0,0.0
00x100L,set_acl,00xa0L,5,0,0,2,1,4,0,0,1,0.075
10x0L,mallocsa,10x0L,0,0,0,1,0,4,0,0,2,0.0
10xcL,mallocsa,10x0L,1,1,0,2,1,5,1,1,2,0.15
10x1dL,mallocsa,10x0L,2,4,0,0,0,16,3,0,1,0.05
10x65L,mallocsa,10x0L,3,1,0,1,0,2,1,0,0,0.0
10x70L,mallocsa,10x0L,4,0,0,1,0,2,0,1,0,0.0
10x78L,mallocsa,10x0L,5,0,0,1,0,2,0,1,1,0.05
10x80L,freesa,10x80L,0,0,0,1,0,2,0,1,2,0.0
10x85L,freesa,10x80L,1,1,0,1,0,2,0,0,2,0.0705128205128
10x8eL,freesa,10x80L,2,0,0,1,0,1,0,0,0,0.0
10x90L,freesa,10x80L,3,3,0,1,0,12,3,1,2,0.128205128205
10xc1L,freesa,10x80L,4,0,0,1,0,2,0,0,2,0.173076923077
10xc6L,freesa,10x80L,5,0,0,1,0,1,0,0,1,0.0769230769231
10xd0L,freesa,10x80L,6,0,0,1,0,2,0,0,2,0.0961538461538
10xd5L,freesa,10x80L,7,0,0,0,0,1,0,0,1,0.0192307692308
10xd8L,freesa,10x80L,8,0,0,1,0,3,0,1,2,0.160256410256
10xe1L,freesa,10x80L,9,0,0,1,0,1,0,0,1,0.025641025641
