00x0L,chmod_or_fchmod,00x0L,0,3,0,1,0,4,0,0,2,0.0
00x10L,chmod_or_fchmod,00x0L,1,0,0,0,0,5,0,0,0,0.0
00x24L,chmod_or_fchmod,00x0L,2,0,0,0,0,3,0,0,0,0.0
00x30L,file_has_acl,00x30L,0,0,0,0,0,2,0,0,0,0.0
00x38L,copy_acl,00x38L,0,4,0,1,0,11,1,0,2,0.0
00x64L,copy_acl,00x38L,1,0,0,1,0,6,0,0,1,0.075
00x7cL,copy_acl,00x38L,2,0,0,1,0,2,0,0,2,0.3
00x84L,copy_acl,00x38L,3,2,0,3,0,17,0,0,1,0.0
00xc8L,copy_acl,00x38L,4,1,0,0,0,6,1,0,0,0.0
00xe0L,copy_acl,00x38L,5,0,0,2,0,7,0,0,1,0.075
00xfcL,set_acl,00xfcL,0,4,0,1,0,11,1,0,2,0.0
00x128L,set_acl,00xfcL,1,0,0,1,0,7,0,0,1,0.075
00x144L,set_acl,00xfcL,2,0,0,1,0,2,0,0,2,0.3
00x14cL,set_acl,00xfcL,3,2,0,3,0,17,0,0,1,0.0
00x190L,set_acl,00xfcL,4,1,0,0,0,6,1,0,0,0.0
00x1a8L,set_acl,00xfcL,5,0,0,2,0,6,0,0,1,0.075
10x0L,mallocsa,10x0L,0,1,0,1,0,4,1,0,2,0.0
10x10L,mallocsa,10x0L,1,3,0,2,0,9,1,0,2,0.15
10x34L,mallocsa,10x0L,2,5,0,0,0,17,6,0,1,0.05
10x80L,mallocsa,10x0L,3,1,0,0,0,3,1,0,0,0.0
10x8cL,mallocsa,10x0L,4,0,0,0,0,2,0,0,0,0.0
10x94L,mallocsa,10x0L,5,0,0,1,0,2,0,0,1,0.05
10x9cL,freesa,10x9cL,0,2,0,1,0,3,0,0,2,0.0
10xa8L,freesa,10x9cL,1,3,0,1,0,5,0,0,2,0.0757575757576
10xbcL,freesa,10x9cL,2,0,0,0,0,2,0,0,0,0.0
10xc4L,freesa,10x9cL,3,5,0,1,0,14,5,1,2,0.136363636364
10xfcL,freesa,10x9cL,4,0,0,1,0,2,0,0,2,0.181818181818
10x104L,freesa,10x9cL,5,0,0,1,0,2,0,0,1,0.0606060606061
10x10cL,freesa,10x9cL,6,1,0,1,0,2,1,0,2,0.0984848484848
10x114L,freesa,10x9cL,7,0,0,0,0,1,0,0,1,0.0227272727273
10x118L,freesa,10x9cL,8,0,0,1,0,3,0,0,2,0.181818181818
10x124L,freesa,10x9cL,9,0,0,1,0,2,0,0,1,0.030303030303
10x12cL,freesa,10x9cL,10,0,0,0,0,1,0,0,1,0.0227272727273
10x130L,freesa,10x9cL,11,1,0,0,0,4,1,0,0,0.0
10x140L,freesa,10x9cL,12,0,0,1,0,2,0,0,1,0.0378787878788
20x0L,__argmatch_die,20x0L,0,2,0,0,0,4,0,0,0,0.0
20x14L,argmatch,20x14L,0,2,0,2,0,22,1,0,2,0.0
20x70L,argmatch,20x14L,1,1,0,1,0,3,1,0,2,0.046783625731
20x7cL,argmatch,20x14L,2,1,0,1,0,5,0,0,1,0.0423976608187
20x90L,argmatch,20x14L,3,1,0,1,0,7,0,0,1,0.00584795321637
20xacL,argmatch,20x14L,4,2,0,1,0,5,3,0,2,0.0365497076023
20xc0L,argmatch,20x14L,5,0,0,2,0,9,0,0,2,0.106725146199
20xe4L,argmatch,20x14L,6,0,0,2,0,9,2,0,2,0.0760233918129
20x108L,argmatch,20x14L,7,1,0,1,0,3,0,0,2,0.0526315789474
20x114L,argmatch,20x14L,8,2,0,1,0,6,3,0,2,0.0233918128655
20x12cL,argmatch,20x14L,9,1,0,0,0,3,0,0,1,0.0438596491228
20x138L,argmatch,20x14L,10,1,0,0,0,12,1,0,0,0.0
20x168L,argmatch,20x14L,11,1,0,0,0,13,1,0,0,0.0
20x19cL,argmatch,20x14L,12,2,0,1,0,5,0,0,1,0.0423976608187
20x1b0L,argmatch,20x14L,13,0,0,0,0,1,0,0,1,0.0146198830409
20x1b4L,argmatch,20x14L,14,2,0,1,0,4,2,0,2,0.0804093567251
20x1c4L,argmatch,20x14L,15,0,0,2,0,9,0,0,2,0.103801169591
20x1e8L,argmatch,20x14L,16,0,0,2,0,4,0,0,2,0.0760233918129
20x1f8L,argmatch,20x14L,17,1,0,1,0,2,0,0,2,0.0526315789474
20x200L,argmatch,20x14L,18,0,0,1,0,2,0,0,1,0.0146198830409
20x208L,argmatch,20x14L,19,1,0,1,0,2,0,0,1,0.00292397660819
20x210L,argmatch_invalid,20x210L,0,4,0,1,0,10,1,0,2,0.0
20x238L,argmatch_invalid,20x210L,1,1,0,0,0,1,0,0,1,0.0833333333333
20x240L,argmatch_invalid,20x210L,2,3,0,3,0,24,1,0,0,0.0
20x2a0L,argmatch_invalid,20x210L,3,2,0,1,0,3,0,0,1,0.0833333333333
20x2acL,argmatch_valid,20x2acL,0,7,0,2,0,28,1,0,2,0.0
20x31cL,argmatch_valid,20x2acL,1,5,0,1,0,8,1,0,1,0.0714285714286
20x33cL,argmatch_valid,20x2acL,2,2,0,2,0,12,3,0,2,0.142857142857
20x36cL,argmatch_valid,20x2acL,3,0,0,1,0,5,0,0,2,0.232142857143
20x380L,argmatch_valid,20x2acL,4,0,0,2,0,4,0,0,2,0.0714285714286
20x390L,argmatch_valid,20x2acL,5,2,0,2,0,11,3,0,2,0.0357142857143
20x3bcL,argmatch_valid,20x2acL,6,0,0,1,0,6,1,0,2,0.214285714286
20x3d4L,argmatch_valid,20x2acL,7,2,0,0,0,15,1,0,0,0.0
20x410L,argmatch_valid,20x2acL,8,2,0,0,0,14,1,0,0,0.0
20x448L,__xargmatch_internal,20x448L,0,2,0,2,0,25,1,0,2,0.0
20x4b0L,__xargmatch_internal,20x448L,1,0,0,1,0,2,0,0,2,0.038961038961
20x4b8L,__xargmatch_internal,20x448L,2,1,0,1,0,6,1,0,1,0.0378787878788
20x4d0L,__xargmatch_internal,20x448L,3,1,0,1,0,7,0,0,1,0.004329004329
20x4ecL,__xargmatch_internal,20x448L,4,2,0,1,0,5,3,0,2,0.0595238095238
20x500L,__xargmatch_internal,20x448L,5,0,0,2,0,9,0,0,2,0.0941558441558
20x524L,__xargmatch_internal,20x448L,6,0,0,2,0,9,2,0,2,0.0562770562771
20x548L,__xargmatch_internal,20x448L,7,1,0,1,0,3,0,0,2,0.047619047619
20x554L,__xargmatch_internal,20x448L,8,2,0,1,0,6,3,0,2,0.034632034632
20x56cL,__xargmatch_internal,20x448L,9,1,0,1,0,3,0,0,2,0.166666666667
20x578L,__xargmatch_internal,20x448L,10,0,0,1,0,2,0,0,2,0.0692640692641
20x580L,__xargmatch_internal,20x448L,11,1,0,0,0,12,1,0,0,0.0
20x5b0L,__xargmatch_internal,20x448L,12,1,0,0,0,13,1,0,0,0.0
20x5e4L,__xargmatch_internal,20x448L,13,2,0,1,0,6,1,0,1,0.0378787878788
20x5fcL,__xargmatch_internal,20x448L,14,0,0,0,0,1,0,0,1,0.0194805194805
20x600L,__xargmatch_internal,20x448L,15,2,0,1,0,4,2,0,2,0.117965367965
20x610L,__xargmatch_internal,20x448L,16,0,0,2,0,9,0,0,2,0.0919913419913
20x634L,__xargmatch_internal,20x448L,17,0,0,2,0,4,0,0,2,0.0562770562771
20x644L,__xargmatch_internal,20x448L,18,1,0,1,0,2,0,0,2,0.047619047619
20x64cL,__xargmatch_internal,20x448L,19,0,0,1,0,2,0,0,1,0.0194805194805
20x654L,__xargmatch_internal,20x448L,20,1,0,0,0,1,0,0,1,0.00649350649351
20x65cL,__xargmatch_internal,20x448L,21,3,0,6,0,28,0,0,1,0.00649350649351
20x6ccL,__xargmatch_internal,20x448L,22,2,0,1,0,3,0,0,1,0.034632034632
20x6d8L,argmatch_to_argument,20x6d8L,0,3,0,1,0,12,1,0,2,0.0
20x708L,argmatch_to_argument,20x6d8L,1,0,0,1,0,5,1,0,1,0.166666666667
20x71cL,argmatch_to_argument,20x6d8L,2,1,0,1,0,4,2,0,2,0.0
20x72cL,argmatch_to_argument,20x6d8L,3,0,0,2,0,7,0,0,2,0.25
20x748L,argmatch_to_argument,20x6d8L,4,1,0,0,0,9,1,0,0,0.0
30x0L,asnprintf,30x0L,0,4,0,1,0,14,3,0,0,0.0
40x0L,find_backup_file_name,40x0L,0,4,0,2,0,28,2,0,1,0.0
40x74L,find_backup_file_name,40x0L,1,1,0,3,0,17,2,0,2,0.0238095238095
40xb8L,find_backup_file_name,40x0L,2,2,0,4,0,35,2,0,2,0.0394889663182
40x144L,find_backup_file_name,40x0L,3,3,0,0,0,11,5,0,1,0.0487804878049
40x170L,find_backup_file_name,40x0L,4,0,0,0,0,1,0,0,1,0.266550522648
40x174L,find_backup_file_name,40x0L,5,0,0,2,0,4,0,0,2,0.400987224158
40x184L,find_backup_file_name,40x0L,6,0,0,1,0,5,0,1,2,0.215156794425
40x198L,find_backup_file_name,40x0L,7,0,0,2,0,7,1,0,2,0.213414634146
40x1b4L,find_backup_file_name,40x0L,8,0,0,2,0,7,1,0,2,0.205574912892
40x1d0L,find_backup_file_name,40x0L,9,2,0,1,0,7,2,1,2,0.206736353078
40x1ecL,find_backup_file_name,40x0L,10,3,0,1,0,6,1,0,2,0.198025551684
40x204L,find_backup_file_name,40x0L,11,1,0,0,0,2,1,0,1,0.0150987224158
40x20cL,find_backup_file_name,40x0L,12,4,0,1,0,9,3,1,2,0.0214866434379
40x230L,find_backup_file_name,40x0L,13,1,0,1,0,3,0,0,2,0.223577235772
40x23cL,find_backup_file_name,40x0L,14,0,0,1,0,4,1,0,2,0.167828106852
40x24cL,find_backup_file_name,40x0L,15,0,0,1,0,3,0,0,2,0.160569105691
40x258L,find_backup_file_name,40x0L,16,0,0,0,0,1,0,0,1,0.106852497096
