00x0L,chmod_or_fchmod,00x0L,0,1,0,0,0,4,0,0,2,0.0
00x10L,chmod_or_fchmod,00x0L,1,0,0,0,0,2,0,0,1,0.0833333333333
00x20L,chmod_or_fchmod,00x0L,2,0,0,0,0,1,0,0,1,0.0833333333333
00x18L,chmod_or_fchmod,00x0L,3,0,0,0,0,1,0,0,1,0.0
00x24L,chmod_or_fchmod,00x0L,4,0,0,0,0,1,0,0,1,0.0
00x18L,sub_18,00x18L,0,0,0,0,0,2,0,0,1,0.0
00x28L,sub_18,00x18L,1,0,0,0,0,1,0,0,0,0.0
00x24L,sub_24,00x24L,0,0,0,0,0,1,0,0,1,0.0
00x28L,sub_24,00x24L,1,0,0,0,0,2,0,0,0,0.0
00x30L,file_has_acl,00x30L,0,1,0,0,0,2,0,0,0,0.0
00x38L,copy_acl,00x38L,0,0,0,0,0,8,0,0,1,0.0
00x58L,copy_acl,00x38L,1,0,0,0,0,1,0,0,2,0.0
00x58L,sub_58,00x58L,0,0,0,0,0,3,0,0,2,0.0
00x64L,sub_58,00x58L,1,0,0,0,0,1,0,0,1,0.0
00xa0L,sub_58,00x58L,2,0,0,0,0,1,0,0,0,0.0
00x64L,sub_64,00x64L,0,3,0,0,0,6,0,0,1,0.0
00x7cL,sub_64,00x64L,1,0,0,0,0,1,0,0,1,0.0
00x7cL,sub_7C,00x7cL,0,0,0,0,0,3,0,0,1,0.0
00x88L,sub_7C,00x7cL,1,0,0,0,0,1,0,0,1,0.0
00x88L,sub_88,00x88L,0,1,0,0,0,5,0,0,1,0.0
00x9cL,sub_88,00x88L,1,0,0,0,0,1,0,0,1,0.0
00x9cL,sub_9C,00x9cL,0,0,0,0,0,1,0,0,1,0.0
00xa0L,sub_9C,00x9cL,1,0,0,0,0,5,0,0,0,0.0
00xb4L,set_acl,00xb4L,0,0,0,0,0,5,0,0,1,0.0
00xc8L,set_acl,00xb4L,1,0,0,0,0,1,0,0,2,0.0
00xc8L,sub_C8,00xc8L,0,0,0,0,0,3,0,0,2,0.0
00xd4L,sub_C8,00xc8L,1,0,0,0,0,1,0,0,1,0.0
00x110L,sub_C8,00xc8L,2,0,0,0,0,1,0,0,0,0.0
00xd4L,sub_D4,00xd4L,0,3,0,0,0,6,0,0,1,0.0
