00x0L,chmod_or_fchmod,00x0L,0,2,0,1,0,4,1,0,2,0.0
00xbL,chmod_or_fchmod,00x0L,1,0,0,2,1,4,0,0,1,0.0833333333333
00x16L,chmod_or_fchmod,00x0L,2,0,0,1,1,2,0,0,1,0.0833333333333
00x1dL,chmod_or_fchmod,00x0L,3,1,0,1,0,2,1,0,0,0.0
00x22L,file_has_acl,00x22L,0,1,0,1,0,2,0,0,0,0.0
00x28L,copy_acl,00x28L,0,0,0,2,1,11,0,1,2,0.0
00x42L,copy_acl,00x28L,1,2,0,1,1,5,0,0,1,0.166666666667
00x57L,copy_acl,00x28L,2,3,0,3,3,10,0,0,1,0.166666666667
00x80L,copy_acl,00x28L,3,0,0,1,0,5,0,0,0,0.0
00x87L,set_acl,00x87L,0,0,0,2,1,8,0,1,2,0.0
00x99L,set_acl,00x87L,1,5,0,4,4,15,0,0,1,0.0
00xd7L,set_acl,00x87L,2,0,0,0,0,4,0,0,1,0.333333333333
00xddL,set_acl,00x87L,3,0,0,1,0,1,0,0,0,0.0
10x0L,mallocsa,10x0L,0,1,0,1,0,5,0,0,2,0.0
10x11L,mallocsa,10x0L,1,1,0,2,1,5,1,1,2,0.15
10x22L,mallocsa,10x0L,2,4,0,1,0,17,3,0,1,0.075
10x6cL,mallocsa,10x0L,3,1,0,0,0,1,0,0,1,0.075
10x71L,mallocsa,10x0L,4,1,0,0,0,1,1,0,1,0.15
10x75L,mallocsa,10x0L,5,0,0,1,0,1,0,0,0,0.0
10x77L,freesa,10x77L,0,1,0,1,0,3,1,1,2,0.0
10x80L,freesa,10x77L,1,1,0,1,0,2,0,0,2,0.0727272727273
10x89L,freesa,10x77L,2,3,0,1,0,13,3,1,2,0.127272727273
10xbdL,freesa,10x77L,3,0,0,1,0,2,0,0,2,0.163636363636
10xc2L,freesa,10x77L,4,0,0,1,0,2,0,0,1,0.0363636363636
10xccL,freesa,10x77L,5,0,0,1,0,2,0,0,2,0.118181818182
10xd1L,freesa,10x77L,6,1,0,0,0,1,1,0,1,0.0363636363636
