00x10144L,sub_10144,00x10144L,0,0,0,0,0,6,0,0,0,0.0
00x1016cL,sub_1016C,00x1016cL,0,0,0,0,0,5,0,0,1,0.0
00x10180L,sub_1016C,00x1016cL,1,1,0,0,0,4,0,0,2,0.0666666666667
00x10190L,sub_1016C,00x1016cL,2,0,0,0,0,1,0,0,1,0.12380952381
00x10194L,sub_1016C,00x1016cL,3,1,0,0,0,4,0,0,2,0.171428571429
00x101a4L,sub_1016C,00x1016cL,4,1,0,0,0,2,0,0,2,0.209523809524
00x101acL,sub_1016C,00x1016cL,5,1,0,0,0,3,0,0,2,0.214285714286
00x101b8L,sub_1016C,00x1016cL,6,1,0,0,0,5,0,0,2,0.228571428571
00x101ccL,sub_1016C,00x1016cL,7,0,0,0,0,2,0,0,1,0.2
00x101d4L,sub_1016C,00x1016cL,8,1,0,0,0,4,0,0,2,0.22380952381
00x101e4L,sub_1016C,00x1016cL,9,1,0,0,0,3,0,0,2,0.052380952381
00x101f0L,sub_1016C,00x1016cL,10,1,0,0,0,8,0,0,1,0.00714285714286
00x10210L,sub_1016C,00x1016cL,11,0,0,0,0,4,0,0,1,0.0928571428571
00x10220L,sub_1016C,00x1016cL,12,0,0,0,0,5,0,0,2,0.0904761904762
00x10234L,sub_1016C,00x1016cL,13,2,0,0,0,8,0,0,0,0.0
00x10254L,sub_1016C,00x1016cL,14,1,0,0,0,2,0,0,0,0.0
00x1025cL,sub_1016C,00x1016cL,15,0,0,0,0,2,0,0,0,0.0
00x10268L,sub_10268,00x10268L,0,2,0,0,0,6,0,0,0,0.0
00x102a0L,sub_102A0,00x102a0L,0,1,0,0,0,2,0,0,0,0.0
00x102b0L,sub_102B0,00x102b0L,0,1,0,0,0,19,0,0,2,0.0
00x102fcL,sub_102B0,00x102b0L,1,0,0,0,0,1,0,0,1,0.0
00x10300L,sub_102B0,00x102b0L,2,1,0,0,0,2,0,0,2,0.238095238095
00x10308L,sub_102B0,00x102b0L,3,0,0,0,0,6,0,0,1,0.0
00x10320L,sub_102B0,00x102b0L,4,0,0,0,0,1,0,0,1,0.285714285714
00x10a684L,sub_102B0,00x102b0L,5,1,0,0,0,5,0,0,2,0.238095238095
00x10a698L,sub_102B0,00x102b0L,6,1,0,0,0,6,0,0,1,0.0
00x10a6b0L,sub_102B0,00x102b0L,7,1,0,0,0,3,0,0,0,0.0
00x10340L,sub_10340,00x10340L,0,1,0,0,0,2,0,0,1,0.0
00x102b0L,sub_10340,00x10340L,1,0,0,0,0,1,0,0,2,0.0
00x103e0L,sub_103E0,00x103e0L,0,3,0,0,0,6,0,0,1,0.0
00x103f8L,sub_103E0,00x103e0L,1,0,0,0,0,1,0,0,1,0.5
00x116a0L,sub_103E0,00x103e0L,2,0,0,0,0,1,0,0,0,0.0
00x10430L,sub_10430,00x10430L,0,2,0,0,0,5,0,0,2,0.0
00x10444L,sub_10430,00x10430L,1,0,0,0,0,6,0,0,2,0.05
00x1045cL,sub_10430,00x10430L,2,1,0,0,0,2,0,0,2,0.2
00x10464L,sub_10430,00x10430L,3,0,0,0,0,7,0,0,2,0.025
00x10480L,sub_10430,00x10430L,4,0,0,0,0,9,0,0,2,0.025
00x104a4L,sub_10430,00x10430L,5,1,0,0,0,3,0,0,0,0.0
00x104b0L,sub_104B0,00x104b0L,0,1,0,0,0,5,0,0,2,0.0
00x104c4L,sub_104B0,00x104b0L,1,0,0,0,0,6,0,0,2,0.05
00x104dcL,sub_104B0,00x104b0L,2,1,0,0,0,2,0,0,2,0.2
00x104e4L,sub_104B0,00x104b0L,3,0,0,0,0,7,0,0,2,0.025
00x10500L,sub_104B0,00x104b0L,4,0,0,0,0,9,0,0,2,0.025
00x10524L,sub_104B0,00x104b0L,5,0,0,0,0,3,0,0,0,0.0
00x10530L,sub_10530,00x10530L,0,1,0,0,0,5,0,0,1,0.0
00x10544L,sub_10530,00x10530L,1,0,0,0,0,7,0,0,1,0.0
00x10560L,sub_10530,00x10530L,2,0,0,0,0,3,0,0,2,0.5
00x1056cL,sub_10530,00x10530L,3,0,0,0,0,8,0,0,0,0.0
00x10590L,sub_10590,00x10590L,0,0,0,0,0,5,0,0,2,0.0
00x105a4L,sub_10590,00x10590L,1,0,0,0,0,5,0,0,1,0.0
00x105b8L,sub_10590,00x10590L,2,4,0,0,0,7,0,0,2,0.333333333333
00x105d4L,sub_10590,00x10590L,3,3,0,0,0,7,0,0,0,0.0
00x105f0L,sub_105F0,00x105f0L,0,0,0,0,0,3,0,0,2,0.0
00x105fcL,sub_105F0,00x105f0L,1,0,0,0,0,5,0,0,2,0.0191326530612
00x10610L,sub_105F0,00x105f0L,2,0,0,0,0,3,0,0,2,0.0365646258503
00x1061cL,sub_105F0,00x105f0L,3,0,0,0,0,2,0,0,2,0.0510204081633
00x10624L,sub_105F0,00x105f0L,4,0,0,0,0,3,0,0,2,0.0187074829932
00x10630L,sub_105F0,00x105f0L,5,0,0,0,0,4,0,0,2,0.0119047619048
00x10640L,sub_105F0,00x105f0L,6,0,0,0,0,2,0,0,1,0.00170068027211
00x10648L,sub_105F0,00x105f0L,7,0,0,0,0,1,0,0,1,0.00212585034014
00x1064cL,sub_105F0,00x105f0L,8,0,0,0,0,4,0,0,2,0.0102040816327
00x1065cL,sub_105F0,00x105f0L,9,1,0,0,0,2,0,0,2,0.00510204081633
00x10664L,sub_105F0,00x105f0L,10,0,0,0,0,4,0,0,1,0.00850340136054
00x10678L,sub_105F0,00x105f0L,11,0,0,0,0,8,0,0,0,0.0
00x106a0L,sub_105F0,00x105f0L,12,0,0,0,0,7,0,0,1,0.0
00x106bcL,sub_105F0,00x105f0L,13,0,0,0,0,1,0,0,1,0.00425170068027
00x106c0L,sub_105F0,00x105f0L,14,0,0,0,0,8,0,0,0,0.0
00x106e0L,sub_105F0,00x105f0L,15,1,0,0,0,9,0,0,2,0.00170068027211
00x10704L,sub_105F0,00x105f0L,16,0,0,0,0,2,0,0,2,0.0170068027211
00x1070cL,sub_105F0,00x105f0L,17,1,0,0,0,4,0,0,2,0.0790816326531
00x1071cL,sub_105F0,00x105f0L,18,0,0,0,0,1,0,0,2,0.0595238095238
00x10720L,sub_105F0,00x105f0L,19,0,0,0,0,2,0,0,2,0.030824829932
00x10728L,sub_105F0,00x105f0L,20,0,0,0,0,5,0,0,2,0.0191326530612
00x1073cL,sub_105F0,00x105f0L,21,0,0,0,0,2,0,0,1,0.00212585034014
00x10744L,sub_105F0,00x105f0L,22,0,0,0,0,1,0,0,1,0.00297619047619
00x10748L,sub_105F0,00x105f0L,23,0,0,0,0,21,0,0,2,0.0178571428571
00x1079cL,sub_105F0,00x105f0L,24,1,0,0,0,2,0,0,2,0.0123299319728
00x107a4L,sub_105F0,00x105f0L,25,0,0,0,0,1,0,0,1,0.00850340136054
00x107a8L,sub_105F0,00x105f0L,26,0,0,0,0,2,0,0,2,0.015943877551
