00x0L,chmod_or_fchmod,00x0L,0,4,0,1,0,8,3,0,2,0.0
00x20L,chmod_or_fchmod,00x0L,1,1,0,1,0,8,1,0,0,0.0
00x40L,chmod_or_fchmod,00x0L,2,1,0,1,0,7,1,0,0,0.0
00x60L,file_has_acl,00x60L,0,0,0,0,0,2,0,0,0,0.0
00x68L,copy_acl,00x68L,0,3,0,2,0,16,3,0,2,0.0
00xa8L,copy_acl,00x68L,1,1,0,3,0,14,1,0,1,0.0
00xe0L,copy_acl,00x68L,2,1,0,0,0,7,1,0,0,0.0
00x100L,set_acl,00x100L,0,3,0,2,0,13,3,0,2,0.0
00x134L,set_acl,00x100L,1,1,0,3,0,14,1,0,1,0.0
00x16cL,set_acl,00x100L,2,1,0,0,0,7,1,0,0,0.0
10x0L,mallocsa,10x0L,0,0,0,1,0,4,1,0,2,0.0
10x10L,mallocsa,10x0L,1,3,0,2,0,11,3,0,2,0.15
10x3cL,mallocsa,10x0L,2,9,0,0,0,22,8,1,1,0.05
10x9cL,mallocsa,10x0L,3,1,0,0,0,4,1,0,0,0.0
10xb0L,mallocsa,10x0L,4,0,0,0,0,2,0,0,0,0.0
10xb8L,mallocsa,10x0L,5,0,0,1,0,2,0,0,1,0.05
10xc0L,freesa,10xc0L,0,1,0,1,0,2,0,0,2,0.0
10xc8L,freesa,10xc0L,1,2,0,1,0,4,0,0,2,0.0757575757576
10xd8L,freesa,10xc0L,2,0,0,0,0,2,0,0,0,0.0
10xe0L,freesa,10xc0L,3,11,0,1,0,24,11,1,2,0.136363636364
10x140L,freesa,10xc0L,4,0,0,1,0,2,0,0,2,0.136363636364
10x148L,freesa,10xc0L,5,0,0,1,0,2,0,0,1,0.0340909090909
10x150L,freesa,10xc0L,6,0,0,1,0,2,0,0,2,0.0984848484848
10x158L,freesa,10xc0L,7,0,0,0,0,1,0,0,1,0.0151515151515
10x15cL,freesa,10xc0L,8,0,0,1,0,3,0,0,2,0.147727272727
10x168L,freesa,10xc0L,9,1,0,0,0,2,1,0,1,0.0416666666667
10x170L,freesa,10xc0L,10,0,0,0,0,2,0,0,0,0.0
10x178L,freesa,10xc0L,11,0,0,0,0,2,1,0,1,0.030303030303
10x180L,freesa,10xc0L,12,2,0,2,0,8,2,0,1,0.0265151515152
20x0L,__argmatch_die,20x0L,0,5,0,1,0,13,4,0,0,0.0
20x38L,argmatch,20x38L,0,3,0,2,0,24,3,0,2,0.0
20x98L,argmatch,20x38L,1,2,0,1,0,6,1,0,1,0.052380952381
20xb0L,argmatch,20x38L,2,0,0,1,0,2,1,0,2,0.0825396825397
20xb8L,argmatch,20x38L,3,1,0,1,0,6,1,0,1,0.0269841269841
20xd0L,argmatch,20x38L,4,2,0,1,0,5,3,0,2,0.180952380952
20xe4L,argmatch,20x38L,5,0,0,2,0,8,0,0,2,0.279365079365
20x104L,argmatch,20x38L,6,0,0,2,0,7,1,0,2,0.238095238095
20x120L,argmatch,20x38L,7,1,0,1,0,3,0,0,2,0.204761904762
20x12cL,argmatch,20x38L,8,2,0,1,0,6,3,0,2,0.0936507936508
20x144L,argmatch,20x38L,9,0,0,0,0,1,0,0,1,0.0428571428571
20x148L,argmatch,20x38L,10,1,0,1,0,3,0,0,2,0.0952380952381
20x154L,argmatch,20x38L,11,0,0,0,0,1,0,0,1,0.00952380952381
20x158L,argmatch,20x38L,12,1,0,0,0,13,1,0,0,0.0
20x190L,argmatch,20x38L,13,1,0,1,0,3,0,0,1,0.0269841269841
20x1a0L,argmatch,20x38L,14,1,0,0,0,14,1,0,0,0.0
20x1d8L,argmatch,20x38L,15,1,0,1,0,2,0,0,1,0.00952380952381
20x1e0L,argmatch_invalid,20x1e0L,0,4,0,1,0,11,3,0,2,0.0
20x20cL,argmatch_invalid,20x1e0L,1,1,0,0,0,2,1,0,1,0.0833333333333
20x214L,argmatch_invalid,20x1e0L,2,3,0,3,0,23,1,0,0,0.0
20x270L,argmatch_invalid,20x1e0L,3,1,0,1,0,3,1,0,1,0.0833333333333
20x280L,argmatch_valid,20x280L,0,6,0,2,0,29,4,0,2,0.0
20x2f4L,argmatch_valid,20x280L,1,3,0,1,0,7,3,0,1,0.0694444444444
20x310L,argmatch_valid,20x280L,2,0,0,0,0,2,0,0,1,0.0555555555556
20x318L,argmatch_valid,20x280L,3,2,0,2,0,10,3,0,2,0.173611111111
20x340L,argmatch_valid,20x280L,4,0,0,1,0,5,0,0,2,0.277777777778
20x354L,argmatch_valid,20x280L,5,0,0,2,0,4,0,0,2,0.152777777778
20x364L,argmatch_valid,20x280L,6,2,0,2,0,9,3,0,2,0.0625
20x388L,argmatch_valid,20x280L,7,0,0,1,0,6,1,0,2,0.194444444444
20x3a0L,argmatch_valid,20x280L,8,2,0,0,0,16,1,0,0,0.0
20x3e0L,argmatch_valid,20x280L,9,2,0,1,0,16,1,0,0,0.0
20x420L,__xargmatch_internal,20x420L,0,3,0,2,0,26,3,0,2,0.0
20x488L,__xargmatch_internal,20x420L,1,1,0,0,0,10,1,0,0,0.0
20x4b0L,__xargmatch_internal,20x420L,2,1,0,4,0,14,0,0,1,0.0
20x4e8L,argmatch_to_argument,20x4e8L,0,3,0,1,0,13,3,0,2,0.0
20x51cL,argmatch_to_argument,20x4e8L,1,0,0,1,0,5,1,0,1,0.166666666667
20x530L,argmatch_to_argument,20x4e8L,2,1,0,1,0,3,1,0,2,0.0
20x53cL,argmatch_to_argument,20x4e8L,3,0,0,2,0,8,1,0,2,0.25
20x55cL,argmatch_to_argument,20x4e8L,4,1,0,0,0,10,1,0,0,0.0
30x0L,asnprintf,30x0L,0,4,0,1,0,20,5,0,0,0.0
40x0L,get_version.part.0,40x0L,0,8,0,1,0,25,8,0,0,0.0
40x68L,find_backup_file_name,40x68L,0,5,0,5,0,43,6,0,2,0.0
40x114L,find_backup_file_name,40x68L,1,1,0,4,0,37,2,0,2,0.019512195122
40x1a8L,find_backup_file_name,40x68L,2,3,0,0,0,14,5,0,1,0.0329268292683
40x1e0L,find_backup_file_name,40x68L,3,0,0,0,0,2,0,0,1,0.298170731707
40x1e8L,find_backup_file_name,40x68L,4,0,0,2,0,4,0,0,2,0.380487804878
40x1f8L,find_backup_file_name,40x68L,5,0,0,1,0,3,0,0,2,0.175
40x204L,find_backup_file_name,40x68L,6,0,0,2,0,7,1,0,2,0.173780487805
40x220L,find_backup_file_name,40x68L,7,0,0,2,0,8,1,0,2,0.171951219512
40x240L,find_backup_file_name,40x68L,8,2,0,1,0,8,2,1,2,0.169512195122
40x260L,find_backup_file_name,40x68L,9,5,0,1,0,9,3,0,2,0.166463414634
40x284L,find_backup_file_name,40x68L,10,0,0,0,0,1,0,0,1,0.0140243902439
40x288L,find_backup_file_name,40x68L,11,3,0,1,0,9,3,1,2,0.0225609756098
40x2acL,find_backup_file_name,40x68L,12,1,0,1,0,3,1,0,2,0.192073170732
40x2b8L,find_backup_file_name,40x68L,13,0,0,1,0,3,0,0,2,0.142682926829
40x2c4L,find_backup_file_name,40x68L,14,0,0,1,0,3,0,0,2,0.135975609756
40x2d0L,find_backup_file_name,40x68L,15,0,0,1,0,2,0,0,2,0.0432926829268
40x2d8L,find_backup_file_name,40x68L,16,0,0,2,0,11,2,0,2,0.0207317073171
40x304L,find_backup_file_name,40x68L,17,0,0,0,0,1,0,0,1,0.0109756097561
40x308L,find_backup_file_name,40x68L,18,0,0,1,0,8,2,0,2,0.120731707317
40x328L,find_backup_file_name,40x68L,19,4,0,2,0,19,6,0,2,0.115853658537
40x374L,find_backup_file_name,40x68L,20,1,0,0,0,1,0,0,1,0.0140243902439
40x378L,find_backup_file_name,40x68L,21,1,0,1,0,5,1,0,2,0.0225609756098
40x38cL,find_backup_file_name,40x68L,22,1,0,1,0,3,1,0,1,0.141463414634
40x398L,find_backup_file_name,40x68L,23,2,0,2,0,7,0,0,2,0.198780487805
40x3b4L,find_backup_file_name,40x68L,24,0,0,0,0,1,0,0,1,0.117073170732
40x3b8L,find_backup_file_name,40x68L,25,1,0,3,0,10,0,0,2,0.121341463415
40x3e0L,find_backup_file_name,40x68L,26,0,0,0,0,1,0,0,1,0.00487804878049
40x3e4L,find_backup_file_name,40x68L,27,1,0,0,0,13,1,0,0,0.0
40x418L,find_backup_file_name,40x68L,28,0,0,1,0,2,0,0,2,0.0585365853659
40x420L,find_backup_file_name,40x68L,29,1,0,1,0,3,0,0,2,0.0439024390244
40x42cL,find_backup_file_name,40x68L,30,0,0,0,0,1,0,0,1,0.0170731707317
40x430L,find_backup_file_name,40x68L,31,1,0,4,0,16,1,0,2,0.00975609756098
40x470L,find_backup_file_name,40x68L,32,2,0,3,0,17,0,0,2,0.0987804878049
40x4b4L,find_backup_file_name,40x68L,33,0,0,0,0,2,0,0,1,0.0439024390244
40x4bcL,find_backup_file_name,40x68L,34,0,0,1,0,5,0,0,2,0.0280487804878
40x4d0L,find_backup_file_name,40x68L,35,3,0,0,0,23,5,0,0,0.0
40x530L,find_backup_file_name,40x68L,36,1,0,1,0,3,0,0,2,0.0201219512195
40x53cL,find_backup_file_name,40x68L,37,0,0,1,0,2,0,0,1,0.00121951219512
40x544L,find_backup_file_name,40x68L,38,3,0,1,0,7,2,1,2,0.0432926829268
40x560L,find_backup_file_name,40x68L,39,0,0,2,0,11,0,0,1,0.0213414634146
40x58cL,find_backup_file_name,40x68L,40,0,0,1,0,3,0,0,1,0.015243902439
40x598L,find_backup_file_name,40x68L,41,0,0,1,0,1,0,0,2,0.0
40x598L,get_version,40x598L,0,0,0,1,0,2,0,0,2,0.0
40x5a0L,get_version,40x598L,1,1,0,1,0,3,0,0,2,0.166666666667
40x5acL,get_version,40x598L,2,1,0,0,0,2,0,0,0,0.0
40x5b8L,get_version,40x598L,3,2,0,0,0,6,3,0,0,0.0
40x5d0L,xget_version,40x5d0L,0,3,0,1,0,7,3,0,2,0.0
40x5ecL,xget_version,40x5d0L,1,0,0,1,0,3,0,0,2,0.0333333333333
40x5f8L,xget_version,40x5d0L,2,2,0,0,0,5,2,0,0,0.0
40x610L,xget_version,40x5d0L,3,1,0,2,0,6,1,0,2,0.2
40x628L,xget_version,40x5d0L,4,0,0,1,0,3,0,0,2,0.1
40x634L,xget_version,40x5d0L,5,2,0,0,0,4,1,0,0,0.0
40x648L,xget_version,40x5d0L,6,3,0,0,0,8,3,0,0,0.0
50x0L,base64_encode,50x0L,0,2,0,1,0,4,2,0,2,0.0
50x10L,base64_encode,50x0L,1,0,0,1,0,2,0,0,2,0.0438596491228
50x18L,base64_encode,50x0L,2,2,0,1,0,8,2,0,2,0.0847953216374
50x38L,base64_encode,50x0L,3,5,0,1,0,7,0,0,2,0.122807017544
50x54L,base64_encode,50x0L,4,2,0,1,0,10,3,1,2,0.190058479532
50x7cL,base64_encode,50x0L,5,1,0,1,0,2,0,0,2,0.198830409357
50x84L,base64_encode,50x0L,6,4,0,1,0,14,6,2,2,0.168128654971
50xbcL,base64_encode,50x0L,7,0,0,1,0,3,0,0,2,0.178362573099
50xc8L,base64_encode,50x0L,8,0,0,1,0,2,0,0,2,0.190058479532
50xd0L,base64_encode,50x0L,9,0,0,1,0,6,1,0,2,0.105263157895
50xe8L,base64_encode,50x0L,10,1,0,1,0,3,0,0,2,0.114035087719
50xf4L,base64_encode,50x0L,11,2,0,1,0,6,1,1,2,0.0760233918129
50x10cL,base64_encode,50x0L,12,2,0,1,0,4,0,0,2,0.046783625731
50x11cL,base64_encode,50x0L,13,3,0,1,0,6,2,0,2,0.0292397660819
50x134L,base64_encode,50x0L,14,0,0,0,0,2,0,0,0,0.0
50x140L,base64_encode,50x0L,15,1,0,1,0,5,1,1,2,0.0131578947368
