00x0L,chmod_or_fchmod,00x0L,0,2,0,1,0,3,1,0,2,0.0
00x9L,chmod_or_fchmod,00x0L,1,0,0,2,1,5,0,0,1,0.0833333333333
00x16L,chmod_or_fchmod,00x0L,2,0,0,1,1,2,0,0,1,0.0833333333333
00x1dL,chmod_or_fchmod,00x0L,3,1,0,1,0,2,1,0,0,0.0
00x22L,file_has_acl,00x22L,0,1,0,1,0,2,0,0,0,0.0
00x28L,copy_acl,00x28L,0,1,0,2,1,11,1,1,2,0.0
00x44L,copy_acl,00x28L,1,3,0,3,3,10,0,0,1,0.0
00x6dL,copy_acl,00x28L,2,1,0,1,0,5,1,0,0,0.0
00x76L,set_acl,00x76L,0,1,0,2,1,8,1,1,2,0.0
00x8aL,set_acl,00x76L,1,3,0,3,3,10,0,0,1,0.0
00xb3L,set_acl,00x76L,2,1,0,0,0,4,1,0,1,0.333333333333
00xbbL,set_acl,00x76L,3,0,0,1,0,1,0,0,0,0.0
10x0L,mallocsa,10x0L,0,1,0,1,0,5,0,0,2,0.0
10x11L,mallocsa,10x0L,1,1,0,2,1,5,1,1,2,0.15
10x22L,mallocsa,10x0L,2,4,0,1,0,17,3,0,1,0.075
10x6cL,mallocsa,10x0L,3,1,0,0,0,1,0,0,1,0.075
10x71L,mallocsa,10x0L,4,1,0,0,0,1,1,0,1,0.15
10x75L,mallocsa,10x0L,5,0,0,1,0,1,0,0,0,0.0
10x77L,freesa,10x77L,0,1,0,0,0,2,1,1,1,0.0
10x7eL,freesa,10x77L,1,0,0,1,0,1,0,0,2,0.0833333333333
10x80L,freesa,10x77L,2,1,0,1,0,2,0,0,2,0.121212121212
10x89L,freesa,10x77L,3,3,0,1,0,12,3,1,2,0.159090909091
10xbaL,freesa,10x77L,4,0,0,1,0,2,0,0,2,0.181818181818
10xbfL,freesa,10x77L,5,0,0,1,0,2,0,0,1,0.0378787878788
10xc9L,freesa,10x77L,6,0,0,1,0,2,0,0,2,0.113636363636
10xceL,freesa,10x77L,7,1,0,0,0,1,1,0,1,0.030303030303
10xd2L,freesa,10x77L,8,1,0,2,1,5,1,0,1,0.0378787878788
10xe4L,freesa,10x77L,9,0,0,0,0,1,0,0,1,0.0151515151515
10xe7L,freesa,10x77L,10,0,0,1,0,3,0,1,2,0.174242424242
10xf0L,freesa,10x77L,11,1,0,0,0,1,1,0,1,0.0833333333333
10xf4L,freesa,10x77L,12,0,0,1,0,1,0,0,0,0.0
20x0L,__argmatch_die,20x0L,0,4,0,2,1,6,2,0,0,0.0
20x18L,argmatch,20x18L,0,4,0,1,0,16,1,1,2,0.0
20x4dL,argmatch,20x18L,1,2,0,0,0,9,0,1,1,0.0757575757576
20x72L,argmatch,20x18L,2,0,0,2,1,6,0,1,2,0.378787878788
20x85L,argmatch,20x18L,3,2,0,1,0,7,1,1,2,0.333333333333
20x9dL,argmatch,20x18L,4,0,0,1,0,2,0,0,1,0.0151515151515
20xa2L,argmatch,20x18L,5,1,0,1,0,2,0,0,2,0.25
20xaaL,argmatch,20x18L,6,0,0,1,0,2,0,0,1,0.0681818181818
20xb1L,argmatch,20x18L,7,0,0,1,0,3,0,1,2,0.121212121212
20xbbL,argmatch,20x18L,8,1,0,2,1,12,2,1,1,0.030303030303
20xe7L,argmatch,20x18L,9,1,0,0,0,1,0,0,1,0.030303030303
20xecL,argmatch,20x18L,10,1,0,1,0,5,2,1,2,0.340909090909
20x100L,argmatch,20x18L,11,2,0,0,0,3,0,0,1,0.0530303030303
20x112L,argmatch,20x18L,12,1,0,1,0,8,1,0,0,0.0
20x121L,argmatch_invalid,20x121L,0,9,0,4,3,27,0,0,0,0.0
20x17eL,argmatch_valid,20x17eL,0,4,0,2,1,18,1,1,2,0.0
20x1b8L,argmatch_valid,20x17eL,1,2,0,0,0,2,0,0,1,0.0555555555556
20x1c3L,argmatch_valid,20x17eL,2,0,0,1,0,2,0,1,2,0.211111111111
20x1c8L,argmatch_valid,20x17eL,3,0,0,2,1,6,0,1,2,0.0555555555556
20x1daL,argmatch_valid,20x17eL,4,2,0,2,1,7,0,0,1,0.155555555556
20x1f8L,argmatch_valid,20x17eL,5,2,0,1,1,5,0,0,1,0.0333333333333
20x211L,argmatch_valid,20x17eL,6,1,0,1,0,5,2,1,2,0.3
20x221L,argmatch_valid,20x17eL,7,0,0,1,0,4,0,0,2,0.233333333333
20x232L,argmatch_valid,20x17eL,8,1,0,2,1,3,0,0,1,0.0444444444444
20x23eL,argmatch_valid,20x17eL,9,1,0,0,0,3,0,0,1,0.0444444444444
20x249L,argmatch_valid,20x17eL,10,1,0,1,0,8,1,0,0,0.0
20x258L,__xargmatch_internal,20x258L,0,1,0,2,1,20,1,1,2,0.0
20x28eL,__xargmatch_internal,20x258L,1,1,0,3,3,10,0,0,1,0.0
20x2b4L,__xargmatch_internal,20x258L,2,1,0,1,0,8,1,0,0,0.0
20x2c3L,argmatch_to_argument,20x2c3L,0,0,0,1,0,8,0,1,2,0.0
20x2d3L,argmatch_to_argument,20x2c3L,1,0,0,0,0,4,0,0,1,0.1
20x2e0L,argmatch_to_argument,20x2c3L,2,0,0,2,1,6,0,1,2,0.2
20x2f2L,argmatch_to_argument,20x2c3L,3,1,0,1,0,5,2,1,2,0.0
20x301L,argmatch_to_argument,20x2c3L,4,0,0,0,0,6,0,0,1,0.2
20x30cL,argmatch_to_argument,20x2c3L,5,0,0,1,0,1,0,0,0,0.0
30x0L,asnprintf,30x0L,0,1,0,1,0,6,1,1,2,0.0
30x1aL,asnprintf,30x0L,1,0,0,0,0,8,0,0,1,0.0
30x51L,asnprintf,30x0L,2,3,0,1,1,9,1,0,1,0.333333333333
30x89L,asnprintf,30x0L,3,0,0,1,0,1,0,0,0,0.0
40x0L,find_backup_file_name,40x0L,0,6,0,3,2,36,2,2,2,0.0
40x80L,find_backup_file_name,40x0L,1,3,0,4,3,17,0,1,2,0.0192307692308
40xc9L,find_backup_file_name,40x0L,2,2,0,1,0,11,1,0,1,0.0346153846154
40x104L,find_backup_file_name,40x0L,3,1,0,1,0,2,0,0,2,0.175
40x10eL,find_backup_file_name,40x0L,4,3,0,1,0,10,1,1,2,0.172435897436
40x136L,find_backup_file_name,40x0L,5,0,0,2,1,8,1,1,2,0.169230769231
40x158L,find_backup_file_name,40x0L,6,1,0,1,0,5,1,0,2,0.165384615385
40x16aL,find_backup_file_name,40x0L,7,3,0,1,0,7,1,0,2,0.160897435897
