00x0L,chmod_or_fchmod,00x0L,0,4,0,1,0,8,3,0,2,0.0
00x20L,chmod_or_fchmod,00x0L,1,0,0,2,0,6,0,0,1,0.0833333333333
00x38L,chmod_or_fchmod,00x0L,2,0,0,1,0,4,0,0,1,0.0833333333333
00x48L,chmod_or_fchmod,00x0L,3,1,0,0,0,3,1,0,0,0.0
00x54L,file_has_acl,00x54L,0,0,0,0,0,2,0,0,0,0.0
00x5cL,copy_acl,00x5cL,0,3,0,2,0,18,3,0,2,0.0
00xa4L,copy_acl,00x5cL,1,2,0,4,0,20,1,0,1,0.0
00xf4L,copy_acl,00x5cL,2,1,0,0,0,9,1,0,0,0.0
00x118L,set_acl,00x118L,0,3,0,2,0,15,3,0,2,0.0
00x154L,set_acl,00x118L,1,2,0,4,0,20,1,0,1,0.0
00x1a4L,set_acl,00x118L,2,1,0,0,0,9,1,0,0,0.0
10x0L,mallocsa,10x0L,0,3,0,1,0,9,4,0,2,0.0
10x24L,mallocsa,10x0L,1,0,0,2,0,5,1,0,2,0.1
10x38L,mallocsa,10x0L,2,9,0,1,0,22,6,2,1,0.025
10x98L,mallocsa,10x0L,3,0,0,1,0,2,0,0,1,0.05
10xa0L,mallocsa,10x0L,4,0,0,0,0,1,0,0,1,0.025
10xa4L,mallocsa,10x0L,5,1,0,0,0,4,1,0,0,0.0
10xb4L,freesa,10xb4L,0,3,0,1,0,7,3,0,2,0.0
10xd0L,freesa,10xb4L,1,1,0,1,0,4,0,0,2,0.0833333333333
10xe4L,freesa,10xb4L,2,7,0,1,0,18,6,2,2,0.144444444444
10x130L,freesa,10xb4L,3,0,0,1,0,2,0,0,2,0.188888888889
10x138L,freesa,10xb4L,4,1,0,1,0,3,2,0,1,0.05
10x144L,freesa,10xb4L,5,1,0,1,0,2,1,0,2,0.0777777777778
10x14cL,freesa,10xb4L,6,1,0,2,0,7,1,0,1,0.0277777777778
10x168L,freesa,10xb4L,7,0,0,0,0,1,0,0,1,0.0222222222222
10x16cL,freesa,10xb4L,8,0,0,1,0,3,0,0,2,0.183333333333
10x178L,freesa,10xb4L,9,0,0,0,0,1,0,0,1,0.0333333333333
10x17cL,freesa,10xb4L,10,1,0,0,0,3,1,0,0,0.0
20x0L,__argmatch_die,20x0L,0,5,0,1,0,13,4,0,0,0.0
20x34L,argmatch,20x34L,0,3,0,2,0,24,3,0,2,0.0
20x94L,argmatch,20x34L,1,2,0,0,0,5,1,0,1,0.0549450549451
20xa8L,argmatch,20x34L,2,0,0,2,0,7,0,0,2,0.258241758242
20xc4L,argmatch,20x34L,3,0,0,2,0,4,0,0,2,0.208791208791
20xd4L,argmatch,20x34L,4,1,0,1,0,3,0,0,2,0.192307692308
20xe0L,argmatch,20x34L,5,0,0,1,0,2,0,0,1,0.0659340659341
20xe8L,argmatch,20x34L,6,0,0,1,0,2,1,0,2,0.0879120879121
20xf0L,argmatch,20x34L,7,1,0,2,0,9,2,0,1,0.0247252747253
20x114L,argmatch,20x34L,8,1,0,0,0,1,0,0,1,0.0247252747253
20x118L,argmatch,20x34L,9,2,0,1,0,5,3,0,2,0.307692307692
20x12cL,argmatch,20x34L,10,1,0,1,0,2,0,0,2,0.126373626374
20x134L,argmatch,20x34L,11,0,0,1,0,2,0,0,1,0.0137362637363
20x13cL,argmatch,20x34L,12,1,0,0,0,1,0,0,1,0.010989010989
20x140L,argmatch,20x34L,13,0,0,0,0,1,0,0,1,0.0247252747253
20x144L,argmatch,20x34L,14,1,0,0,0,13,1,0,0,0.0
20x178L,argmatch_invalid,20x178L,0,4,0,1,0,13,3,0,2,0.0
20x1acL,argmatch_invalid,20x178L,1,2,0,2,0,8,1,0,1,0.0833333333333
20x1ccL,argmatch_invalid,20x178L,2,2,0,1,0,7,1,0,1,0.0833333333333
20x1e8L,argmatch_invalid,20x178L,3,3,0,3,0,24,1,0,0,0.0
20x248L,argmatch_valid,20x248L,0,6,0,3,0,33,5,0,2,0.0
20x2ccL,argmatch_valid,20x248L,1,2,0,0,0,7,2,0,1,0.0555555555556
