00x8000000L,chmod_or_fchmod,00x8000000L,0,2,0,1,0,4,1,0,2,0.0
00x800000cL,chmod_or_fchmod,00x8000000L,1,2,0,2,1,6,2,0,1,0.0833333333333
00x800001eL,chmod_or_fchmod,00x8000000L,2,2,0,1,1,5,2,0,1,0.0833333333333
00x8000031L,chmod_or_fchmod,00x8000000L,3,1,0,1,0,2,1,0,0,0.0
00x8000035L,file_has_acl,00x8000035L,0,1,0,1,0,2,0,0,0,0.0
00x800003bL,copy_acl,00x800003bL,0,2,0,2,1,13,2,1,2,0.0
00x800005cL,copy_acl,00x800003bL,1,7,0,4,4,17,3,0,1,0.0
00x800008dL,copy_acl,00x800003bL,2,0,0,1,0,5,0,0,0,0.0
00x8000093L,set_acl,00x8000093L,0,2,0,2,1,13,2,1,2,0.0
00x80000b4L,set_acl,00x8000093L,1,7,0,4,4,17,3,0,1,0.0
00x80000e5L,set_acl,00x8000093L,2,0,0,0,0,4,0,0,1,0.333333333333
00x80000eaL,set_acl,00x8000093L,3,0,0,1,0,1,0,0,0,0.0
10x8000000L,mallocsa,10x8000000L,0,1,0,1,0,7,1,0,2,0.0
10x8000010L,mallocsa,10x8000000L,1,2,0,2,1,7,2,1,2,0.1
10x8000022L,mallocsa,10x8000000L,2,3,0,1,0,11,1,0,1,0.025
10x800004eL,mallocsa,10x8000000L,3,1,0,1,0,2,0,0,1,0.05
10x8000055L,mallocsa,10x8000000L,4,1,0,0,0,1,0,0,1,0.025
10x800005aL,mallocsa,10x8000000L,5,1,0,1,0,4,1,0,0,0.0
10x8000060L,freesa,10x8000060L,0,1,0,1,0,5,1,1,2,0.0
10x800006cL,freesa,10x8000060L,1,1,0,1,0,2,0,0,2,0.0727272727273
10x8000075L,freesa,10x8000060L,2,2,0,1,0,7,1,1,2,0.127272727273
10x800008eL,freesa,10x8000060L,3,0,0,1,0,2,0,0,2,0.163636363636
10x8000092L,freesa,10x8000060L,4,0,0,1,0,2,0,0,1,0.0363636363636
10x800009bL,freesa,10x8000060L,5,0,0,1,0,2,0,0,2,0.118181818182
10x800009fL,freesa,10x8000060L,6,1,0,0,0,1,1,0,1,0.0363636363636
10x80000a2L,freesa,10x8000060L,7,3,0,2,1,8,3,0,1,0.0454545454545
10x80000b8L,freesa,10x8000060L,8,0,0,0,0,1,0,0,1,0.0181818181818
10x80000baL,freesa,10x8000060L,9,0,0,1,0,3,0,1,2,0.181818181818
10x80000c1L,freesa,10x8000060L,10,1,0,0,0,2,1,0,1,0.0909090909091
10x80000c5L,freesa,10x8000060L,11,0,0,1,0,1,0,0,0,0.0
20x8000000L,__argmatch_die,20x8000000L,0,3,0,2,1,5,2,0,0,0.0
20x800000eL,argmatch,20x800000eL,0,3,0,1,0,13,1,1,2,0.0
20x8000030L,argmatch,20x800000eL,1,3,0,0,0,6,0,1,1,0.0541666666667
20x800004bL,argmatch,20x800000eL,2,2,0,2,1,8,2,1,2,0.275
20x8000060L,argmatch,20x800000eL,3,1,0,1,0,7,1,1,2,0.2375
20x8000070L,argmatch,20x800000eL,4,0,0,1,0,2,0,0,1,0.0125
20x8000074L,argmatch,20x800000eL,5,1,0,1,0,2,0,0,2,0.191666666667
20x800007bL,argmatch,20x800000eL,6,0,0,1,0,2,0,0,1,0.0541666666667
20x8000081L,argmatch,20x800000eL,7,1,0,1,0,2,0,0,2,0.108333333333
20x8000088L,argmatch,20x800000eL,8,2,0,2,1,11,4,1,2,0.0583333333333
20x80000aaL,argmatch,20x800000eL,9,1,0,1,0,2,0,0,1,0.0
20x80000b1L,argmatch,20x800000eL,10,1,0,0,0,1,0,0,1,0.0208333333333
20x80000b6L,argmatch,20x800000eL,11,0,0,1,0,6,2,1,2,0.316666666667
20x80000c6L,argmatch,20x800000eL,12,1,0,1,0,2,0,0,2,0.120833333333
20x80000cdL,argmatch,20x800000eL,13,0,0,1,0,2,0,0,1,0.0166666666667
20x80000d3L,argmatch,20x800000eL,14,1,0,1,0,2,0,0,1,0.00416666666667
20x80000daL,argmatch,20x800000eL,15,1,0,0,0,1,0,0,1,0.0166666666667
20x80000dfL,argmatch,20x800000eL,16,1,0,1,0,6,1,0,0,0.0
20x80000e7L,argmatch_invalid,20x80000e7L,0,2,0,1,0,5,1,0,2,0.0
20x80000f3L,argmatch_invalid,20x80000e7L,1,5,0,2,1,8,2,0,1,0.0833333333333
20x800010bL,argmatch_invalid,20x80000e7L,2,5,0,1,1,7,2,0,1,0.0833333333333
20x8000121L,argmatch_invalid,20x80000e7L,3,8,0,4,3,20,3,0,0,0.0
20x8000155L,argmatch_valid,20x8000155L,0,6,0,3,2,18,3,1,2,0.0
20x8000186L,argmatch_valid,20x8000155L,1,2,0,0,0,3,0,0,1,0.0555555555556
20x8000194L,argmatch_valid,20x8000155L,2,0,0,1,0,2,0,1,2,0.211111111111
20x8000198L,argmatch_valid,20x8000155L,3,2,0,2,1,8,2,1,2,0.0555555555556
20x80001adL,argmatch_valid,20x8000155L,4,3,0,2,1,8,2,0,1,0.155555555556
20x80001c8L,argmatch_valid,20x8000155L,5,3,0,1,1,6,2,0,1,0.0333333333333
20x80001dfL,argmatch_valid,20x8000155L,6,0,0,1,0,6,2,1,2,0.3
20x80001efL,argmatch_valid,20x8000155L,7,0,0,1,0,4,0,0,2,0.233333333333
20x80001fcL,argmatch_valid,20x8000155L,8,3,0,2,1,6,2,0,1,0.0444444444444
20x800020cL,argmatch_valid,20x8000155L,9,1,0,0,0,3,0,0,1,0.0444444444444
20x8000215L,argmatch_valid,20x8000155L,10,1,0,1,0,6,1,0,0,0.0
20x800021dL,__xargmatch_internal,20x800021dL,0,2,0,2,1,17,2,1,2,0.0
20x8000244L,__xargmatch_internal,20x800021dL,1,4,0,3,3,13,3,0,1,0.0
20x8000269L,__xargmatch_internal,20x800021dL,2,1,0,1,0,6,1,0,0,0.0
20x8000271L,argmatch_to_argument,20x8000271L,0,1,0,1,0,10,1,1,2,0.0
20x8000286L,argmatch_to_argument,20x8000271L,1,1,0,0,0,2,1,0,1,0.1
20x800028dL,argmatch_to_argument,20x8000271L,2,2,0,2,1,8,2,1,2,0.2
20x80002a2L,argmatch_to_argument,20x8000271L,3,1,0,1,0,5,2,1,2,0.0
20x80002adL,argmatch_to_argument,20x8000271L,4,1,0,0,0,6,1,0,1,0.2
20x80002b6L,argmatch_to_argument,20x8000271L,5,0,0,1,0,1,0,0,0,0.0
30x8000000L,asnprintf,30x8000000L,0,2,0,1,1,8,2,0,1,0.0
30x800001cL,asnprintf,30x8000000L,1,0,0,1,0,1,0,0,0,0.0
40x8000000L,find_backup_file_name,40x8000000L,0,4,0,1,0,22,1,2,2,0.0
40x8000038L,find_backup_file_name,40x8000000L,1,1,0,0,0,1,0,0,1,0.0
40x800003dL,find_backup_file_name,40x8000000L,2,4,0,3,2,16,5,0,2,0.0443974630021
40x800006cL,find_backup_file_name,40x8000000L,3,5,0,4,3,21,3,1,2,0.0475687103594
40x80000b5L,find_backup_file_name,40x8000000L,4,2,0,1,0,8,0,0,1,0.0570824524313
40x80000dcL,find_backup_file_name,40x8000000L,5,0,0,1,0,3,0,1,2,0.165433403805
40x80000e7L,find_backup_file_name,40x8000000L,6,2,0,1,0,10,1,1,2,0.162262156448
40x8000104L,find_backup_file_name,40x8000000L,7,2,0,2,1,12,4,1,2,0.158562367865
40x8000128L,find_backup_file_name,40x8000000L,8,1,0,1,0,5,0,0,2,0.154334038055
40x8000139L,find_backup_file_name,40x8000000L,9,3,0,1,0,8,1,0,2,0.149577167019
40x8000152L,find_backup_file_name,40x8000000L,10,1,0,0,0,1,0,0,1,0.0258985200846
40x8000157L,find_backup_file_name,40x8000000L,11,3,0,1,0,9,2,1,2,0.0327695560254
40x800016eL,find_backup_file_name,40x8000000L,12,0,0,1,0,2,0,0,1,0.0396405919662
40x8000174L,find_backup_file_name,40x8000000L,13,1,0,0,0,1,0,0,1,0.116807610994
40x8000179L,find_backup_file_name,40x8000000L,14,1,0,1,0,2,0,0,2,0.183932346723
40x8000182L,find_backup_file_name,40x8000000L,15,1,0,1,0,2,0,0,2,0.108350951374
40x800018dL,find_backup_file_name,40x8000000L,16,0,0,1,0,3,0,0,2,0.0998942917548
40x8000195L,find_backup_file_name,40x8000000L,17,0,0,1,0,2,0,0,2,0.0290697674419
40x800019dL,find_backup_file_name,40x8000000L,18,2,0,2,1,11,2,1,2,0.00369978858351
40x80001c2L,find_backup_file_name,40x8000000L,19,1,0,1,0,9,1,1,2,0.0713530655391
40x80001e3L,find_backup_file_name,40x8000000L,20,3,0,1,0,5,1,0,2,0.0258985200846
40x80001f4L,find_backup_file_name,40x8000000L,21,0,0,1,1,1,0,0,1,0.0
40x80001f9L,find_backup_file_name,40x8000000L,22,2,0,1,1,8,2,0,1,0.0396405919662
40x8000214L,find_backup_file_name,40x8000000L,23,6,0,2,1,21,4,0,2,0.0988372093023
40x8000251L,find_backup_file_name,40x8000000L,24,2,0,1,0,5,1,0,2,0.0
40x800025cL,find_backup_file_name,40x8000000L,25,0,0,0,0,4,1,0,1,0.112579281184
40x8000267L,find_backup_file_name,40x8000000L,26,2,0,2,1,6,2,1,2,0.387949260042
40x800027bL,find_backup_file_name,40x8000000L,27,3,0,2,1,7,2,0,2,0.21511627907
40x8000290L,find_backup_file_name,40x8000000L,28,1,0,1,0,3,0,0,2,0.0803382663848
40x800029dL,find_backup_file_name,40x8000000L,29,1,0,1,0,2,0,0,2,0.0597251585624
40x80002a2L,find_backup_file_name,40x8000000L,30,1,0,1,0,2,0,0,2,0.0317124735729
40x80002a9L,find_backup_file_name,40x8000000L,31,0,0,1,0,1,0,0,1,0.00105708245243
40x80002abL,find_backup_file_name,40x8000000L,32,0,0,0,0,1,0,0,1,0.0137420718816
40x80002afL,find_backup_file_name,40x8000000L,33,2,0,2,1,9,3,0,1,0.0264270613108
40x80002cdL,find_backup_file_name,40x8000000L,34,0,0,0,0,1,0,0,1,0.114164904863
40x80002d1L,find_backup_file_name,40x8000000L,35,4,0,3,2,11,2,0,2,0.153276955603
40x80002f3L,find_backup_file_name,40x8000000L,36,5,0,3,2,12,2,1,2,0.0570824524313
40x800031cL,find_backup_file_name,40x8000000L,37,2,0,1,0,4,0,0,2,0.0110993657505
40x800032aL,find_backup_file_name,40x8000000L,38,0,0,0,0,1,0,0,1,0.0110993657505
