00x8000000L,chmod_or_fchmod,00x8000000L,0,2,0,1,0,4,1,0,2,0.0
00x800000cL,chmod_or_fchmod,00x8000000L,1,2,0,2,1,6,2,0,1,0.0833333333333
00x800001eL,chmod_or_fchmod,00x8000000L,2,2,0,1,1,5,2,0,1,0.0833333333333
00x8000031L,chmod_or_fchmod,00x8000000L,3,1,0,1,0,2,1,0,0,0.0
00x8000035L,file_has_acl,00x8000035L,0,1,0,1,0,2,0,0,0,0.0
00x800003bL,copy_acl,00x800003bL,0,2,0,2,1,12,2,1,2,0.0
00x800005bL,copy_acl,00x800003bL,1,4,0,3,3,11,2,0,1,0.0
00x800007dL,copy_acl,00x800003bL,2,1,0,1,0,5,1,0,0,0.0
00x8000085L,set_acl,00x8000085L,0,2,0,2,1,12,2,1,2,0.0
00x80000a5L,set_acl,00x8000085L,1,4,0,3,3,11,2,0,1,0.0
00x80000c7L,set_acl,00x8000085L,2,1,0,0,0,4,1,0,1,0.333333333333
00x80000ceL,set_acl,00x8000085L,3,0,0,1,0,1,0,0,0,0.0
10x8000000L,mallocsa,10x8000000L,0,1,0,1,0,7,1,0,2,0.0
10x8000010L,mallocsa,10x8000000L,1,2,0,2,1,7,2,1,2,0.1
10x8000022L,mallocsa,10x8000000L,2,3,0,1,0,11,1,0,1,0.025
10x800004eL,mallocsa,10x8000000L,3,1,0,1,0,2,0,0,1,0.05
10x8000055L,mallocsa,10x8000000L,4,1,0,0,0,1,0,0,1,0.025
10x800005aL,mallocsa,10x8000000L,5,1,0,1,0,4,1,0,0,0.0
10x8000060L,freesa,10x8000060L,0,1,0,1,0,5,1,1,2,0.0
10x800006cL,freesa,10x8000060L,1,1,0,1,0,2,0,0,2,0.0727272727273
10x8000075L,freesa,10x8000060L,2,2,0,1,0,7,1,1,2,0.127272727273
10x800008eL,freesa,10x8000060L,3,0,0,1,0,2,0,0,2,0.163636363636
10x8000092L,freesa,10x8000060L,4,0,0,1,0,2,0,0,1,0.0363636363636
10x800009bL,freesa,10x8000060L,5,0,0,1,0,2,0,0,2,0.118181818182
10x800009fL,freesa,10x8000060L,6,1,0,0,0,1,1,0,1,0.0363636363636
10x80000a2L,freesa,10x8000060L,7,3,0,2,1,8,3,0,1,0.0454545454545
10x80000b8L,freesa,10x8000060L,8,0,0,0,0,1,0,0,1,0.0181818181818
10x80000baL,freesa,10x8000060L,9,0,0,1,0,3,0,1,2,0.181818181818
10x80000c1L,freesa,10x8000060L,10,1,0,0,0,2,1,0,1,0.0909090909091
10x80000c5L,freesa,10x8000060L,11,0,0,1,0,1,0,0,0,0.0
20x8000000L,__argmatch_die,20x8000000L,0,3,0,2,1,5,2,0,0,0.0
20x800000eL,argmatch,20x800000eL,0,3,0,1,0,15,1,2,2,0.0
20x8000035L,argmatch,20x800000eL,1,3,0,0,0,4,0,0,1,0.0477941176471
20x800004bL,argmatch,20x800000eL,2,2,0,2,1,8,2,1,2,0.246323529412
20x8000060L,argmatch,20x800000eL,3,1,0,1,0,6,1,1,2,0.209558823529
20x800006eL,argmatch,20x800000eL,4,0,0,1,0,2,0,0,1,0.0110294117647
20x8000072L,argmatch,20x800000eL,5,1,0,1,0,2,0,0,2,0.172794117647
20x8000079L,argmatch,20x800000eL,6,0,0,1,0,2,0,0,1,0.0551470588235
20x800007fL,argmatch,20x800000eL,7,1,0,1,0,2,0,0,2,0.0955882352941
20x8000086L,argmatch,20x800000eL,8,2,0,2,1,11,4,1,2,0.0533088235294
20x80000a8L,argmatch,20x800000eL,9,1,0,1,0,2,0,0,1,0.0
20x80000afL,argmatch,20x800000eL,10,1,0,0,0,1,0,0,1,0.0202205882353
20x80000b4L,argmatch,20x800000eL,11,0,0,1,0,6,2,1,2,0.3125
20x80000c4L,argmatch,20x800000eL,12,1,0,1,0,2,0,0,2,0.143382352941
20x80000cbL,argmatch,20x800000eL,13,0,0,1,0,1,0,0,1,0.0441176470588
20x80000cdL,argmatch,20x800000eL,14,1,0,0,0,1,0,0,1,0.00735294117647
20x80000d5L,argmatch,20x800000eL,15,0,0,1,0,2,0,0,1,0.0367647058824
20x80000dbL,argmatch,20x800000eL,16,1,0,0,0,1,0,0,1,0.00367647058824
20x80000e0L,argmatch,20x800000eL,17,1,0,1,0,6,1,0,0,0.0
20x80000e8L,argmatch_invalid,20x80000e8L,0,2,0,1,0,5,1,0,2,0.0
20x80000f4L,argmatch_invalid,20x80000e8L,1,1,0,1,0,2,0,0,1,0.0833333333333
20x80000fbL,argmatch_invalid,20x80000e8L,2,1,0,0,0,1,0,0,1,0.0833333333333
20x8000100L,argmatch_invalid,20x80000e8L,3,8,0,4,3,20,3,0,0,0.0
20x8000134L,argmatch_valid,20x8000134L,0,5,0,2,1,15,2,1,2,0.0
20x800015cL,argmatch_valid,20x8000134L,1,2,0,0,0,3,0,0,1,0.0555555555556
20x800016aL,argmatch_valid,20x8000134L,2,0,0,1,0,2,0,1,2,0.211111111111
20x800016eL,argmatch_valid,20x8000134L,3,2,0,2,1,8,2,1,2,0.0555555555556
20x8000183L,argmatch_valid,20x8000134L,4,3,0,2,1,8,2,0,1,0.155555555556
20x800019eL,argmatch_valid,20x8000134L,5,3,0,1,1,6,2,0,1,0.0333333333333
20x80001b5L,argmatch_valid,20x8000134L,6,0,0,1,0,6,2,1,2,0.3
20x80001c5L,argmatch_valid,20x8000134L,7,0,0,1,0,4,0,0,2,0.233333333333
20x80001d2L,argmatch_valid,20x8000134L,8,3,0,2,1,6,2,0,1,0.0444444444444
20x80001e2L,argmatch_valid,20x8000134L,9,1,0,0,0,3,0,0,1,0.0444444444444
20x80001ebL,argmatch_valid,20x8000134L,10,1,0,1,0,6,1,0,0,0.0
20x80001f3L,__xargmatch_internal,20x80001f3L,0,2,0,2,1,17,2,1,2,0.0
20x800021aL,__xargmatch_internal,20x80001f3L,1,4,0,3,3,13,3,0,1,0.0
20x800023fL,__xargmatch_internal,20x80001f3L,2,1,0,1,0,6,1,0,0,0.0
20x8000247L,argmatch_to_argument,20x8000247L,0,1,0,1,0,10,1,1,2,0.0
20x800025cL,argmatch_to_argument,20x8000247L,1,1,0,0,0,2,1,0,1,0.1
20x8000263L,argmatch_to_argument,20x8000247L,2,2,0,2,1,8,2,1,2,0.2
20x8000278L,argmatch_to_argument,20x8000247L,3,1,0,1,0,5,2,1,2,0.0
20x8000283L,argmatch_to_argument,20x8000247L,4,1,0,0,0,6,1,0,1,0.2
20x800028cL,argmatch_to_argument,20x8000247L,5,0,0,1,0,1,0,0,0,0.0
30x8000000L,asnprintf,30x8000000L,0,2,0,1,1,8,2,0,1,0.0
30x800001cL,asnprintf,30x8000000L,1,0,0,1,0,1,0,0,0,0.0
40x8000000L,find_backup_file_name,40x8000000L,0,4,0,1,0,22,1,2,2,0.0
40x8000038L,find_backup_file_name,40x8000000L,1,1,0,0,0,1,0,0,1,0.0
40x800003dL,find_backup_file_name,40x8000000L,2,4,0,3,2,16,5,0,2,0.0443974630021
40x800006cL,find_backup_file_name,40x8000000L,3,5,0,4,3,21,3,1,2,0.0475687103594
40x80000b7L,find_backup_file_name,40x8000000L,4,4,0,1,0,9,2,0,1,0.0570824524313
40x80000e0L,find_backup_file_name,40x8000000L,5,0,0,1,0,3,0,1,2,0.165433403805
40x80000ebL,find_backup_file_name,40x8000000L,6,3,0,1,0,11,2,1,2,0.162262156448
40x800010bL,find_backup_file_name,40x8000000L,7,2,0,2,1,11,4,1,2,0.158562367865
40x800012eL,find_backup_file_name,40x8000000L,8,1,0,1,0,5,0,0,2,0.154334038055
40x8000142L,find_backup_file_name,40x8000000L,9,3,0,1,0,10,1,0,2,0.149577167019
40x8000163L,find_backup_file_name,40x8000000L,10,1,0,0,0,1,0,0,1,0.0258985200846
40x8000168L,find_backup_file_name,40x8000000L,11,3,0,1,0,9,2,1,2,0.0327695560254
40x800017fL,find_backup_file_name,40x8000000L,12,0,0,1,0,2,0,0,1,0.0396405919662
40x8000185L,find_backup_file_name,40x8000000L,13,1,0,0,0,1,0,0,1,0.116807610994
40x800018aL,find_backup_file_name,40x8000000L,14,1,0,1,0,2,0,0,2,0.183932346723
40x8000193L,find_backup_file_name,40x8000000L,15,1,0,1,0,2,0,0,2,0.108350951374
40x800019eL,find_backup_file_name,40x8000000L,16,0,0,1,0,2,0,0,2,0.0998942917548
40x80001a4L,find_backup_file_name,40x8000000L,17,0,0,1,0,2,0,0,2,0.0290697674419
40x80001aeL,find_backup_file_name,40x8000000L,18,2,0,2,1,12,2,1,2,0.00369978858351
40x80001d4L,find_backup_file_name,40x8000000L,19,1,0,1,0,9,1,1,2,0.0713530655391
40x80001f5L,find_backup_file_name,40x8000000L,20,3,0,1,0,5,1,0,2,0.0258985200846
40x8000206L,find_backup_file_name,40x8000000L,21,0,0,1,1,1,0,0,1,0.0
40x800020bL,find_backup_file_name,40x8000000L,22,2,0,1,1,8,2,0,1,0.0396405919662
40x8000226L,find_backup_file_name,40x8000000L,23,6,0,2,1,21,4,0,2,0.0988372093023
40x8000263L,find_backup_file_name,40x8000000L,24,2,0,1,0,5,1,0,2,0.0
40x800026eL,find_backup_file_name,40x8000000L,25,0,0,0,0,4,1,0,1,0.112579281184
40x8000279L,find_backup_file_name,40x8000000L,26,2,0,2,1,7,2,1,2,0.387949260042
40x800028fL,find_backup_file_name,40x8000000L,27,3,0,2,1,7,2,0,2,0.21511627907
40x80002a4L,find_backup_file_name,40x8000000L,28,1,0,1,0,3,0,0,2,0.0803382663848
40x80002b1L,find_backup_file_name,40x8000000L,29,1,0,1,0,2,0,0,2,0.0597251585624
40x80002b6L,find_backup_file_name,40x8000000L,30,1,0,1,0,2,0,0,2,0.0317124735729
40x80002bdL,find_backup_file_name,40x8000000L,31,0,0,1,0,1,0,0,1,0.00105708245243
40x80002bfL,find_backup_file_name,40x8000000L,32,0,0,0,0,1,0,0,1,0.0137420718816
40x80002c3L,find_backup_file_name,40x8000000L,33,2,0,2,1,9,3,0,1,0.0264270613108
40x80002e1L,find_backup_file_name,40x8000000L,34,0,0,0,0,1,0,0,1,0.114164904863
40x80002e5L,find_backup_file_name,40x8000000L,35,4,0,3,2,11,2,0,2,0.153276955603
40x8000307L,find_backup_file_name,40x8000000L,36,5,0,3,2,12,2,1,2,0.0570824524313
40x8000330L,find_backup_file_name,40x8000000L,37,2,0,1,0,4,0,0,2,0.0110993657505
