00x0L,chmod_or_fchmod,00x0L,0,1,0,0,0,8,0,0,2,0.0
00x20L,chmod_or_fchmod,00x0L,1,0,0,0,0,2,0,0,1,0.0833333333333
00x30L,chmod_or_fchmod,00x0L,2,0,0,0,0,2,0,0,1,0.0833333333333
00x28L,chmod_or_fchmod,00x0L,3,0,0,0,0,1,0,0,1,0.0
00x38L,chmod_or_fchmod,00x0L,4,0,0,0,0,1,0,0,1,0.0
00x28L,sub_28,00x28L,0,0,0,0,0,2,0,0,1,0.0
00x3cL,sub_28,00x28L,1,0,0,0,0,1,0,0,0,0.0
00x38L,sub_38,00x38L,0,0,0,0,0,1,0,0,1,0.0
00x3cL,sub_38,00x38L,1,0,0,0,0,2,0,0,0,0.0
00x44L,file_has_acl,00x44L,0,1,0,0,0,6,0,0,0,0.0
00x5cL,copy_acl,00x5cL,0,0,0,0,0,11,0,0,1,0.0
00x88L,copy_acl,00x5cL,1,0,0,0,0,1,0,0,2,0.0
00x88L,sub_88,00x88L,0,0,0,0,0,5,0,0,2,0.0
00x9cL,sub_88,00x88L,1,0,0,0,0,1,0,0,1,0.0
00xc4L,sub_88,00x88L,2,0,0,0,0,1,0,0,0,0.0
00x9cL,sub_9C,00x9cL,0,0,0,0,0,3,0,0,1,0.0
00xa8L,sub_9C,00x9cL,1,0,0,0,0,1,0,0,1,0.0
00xa8L,sub_A8,00xa8L,0,2,0,0,0,6,0,0,1,0.0
00xc0L,sub_A8,00xa8L,1,0,0,0,0,1,0,0,1,0.0
00xc0L,sub_C0,00xc0L,0,0,0,0,0,1,0,0,1,0.0
00xc4L,sub_C0,00xc0L,1,0,0,0,0,4,0,0,0,0.0
00xd4L,set_acl,00xd4L,0,0,0,0,0,9,0,0,1,0.0
00xf8L,set_acl,00xd4L,1,0,0,0,0,1,0,0,2,0.0
00xf8L,sub_F8,00xf8L,0,0,0,0,0,5,0,0,2,0.0
00x10cL,sub_F8,00xf8L,1,0,0,0,0,1,0,0,1,0.0
00x134L,sub_F8,00xf8L,2,0,0,0,0,1,0,0,0,0.0
00x10cL,sub_10C,00x10cL,0,0,0,0,0,3,0,0,1,0.0
00x118L,sub_10C,00x10cL,1,0,0,0,0,1,0,0,1,0.0
00x118L,sub_118,00x118L,0,2,0,0,0,6,0,0,1,0.0
00x130L,sub_118,00x118L,1,0,0,0,0,1,0,0,1,0.0
00x130L,sub_130,00x130L,0,0,0,0,0,1,0,0,1,0.0
00x134L,sub_130,00x130L,1,0,0,0,0,4,0,0,0,0.0
10x0L,mallocsa,10x0L,0,0,0,0,0,10,0,0,2,0.0
10x28L,mallocsa,10x0L,1,0,0,0,0,1,0,0,1,0.166666666667
10xc0L,mallocsa,10x0L,2,1,0,0,0,1,0,0,1,0.0
10x2cL,mallocsa,10x0L,3,0,0,0,0,1,0,0,2,0.166666666667
10x2cL,sub_2C,10x2cL,0,0,0,0,0,5,0,0,2,0.0
10x40L,sub_2C,10x2cL,1,5,0,0,0,32,0,0,1,0.0833333333333
10xc0L,sub_2C,10x2cL,2,1,0,0,0,1,0,0,1,0.0833333333333
10xc4L,sub_2C,10x2cL,3,0,0,0,0,2,0,0,0,0.0
10xccL,freesa,10xccL,0,0,0,0,0,6,0,0,2,0.0
10xe4L,freesa,10xccL,1,2,0,0,0,7,0,0,2,0.166666666667
10x100L,freesa,10xccL,2,2,0,0,0,17,0,0,1,0.166666666667
10x1a0L,freesa,10xccL,3,0,0,0,0,1,0,0,0,0.0
10x190L,freesa,10xccL,4,0,0,0,0,1,0,0,2,0.0833333333333
10x178L,sub_178,10x178L,0,0,0,0,0,2,0,0,1,0.0
10x180L,sub_178,10x178L,1,0,0,0,0,4,0,0,1,0.1
10x190L,sub_178,10x178L,2,0,0,0,0,4,0,0,2,0.2
10x1a0L,sub_178,10x178L,3,0,0,0,0,2,0,0,0,0.0
10x144L,sub_178,10x178L,4,0,0,0,0,5,0,0,2,0.15
10x158L,sub_178,10x178L,5,0,0,0,0,8,0,0,0,0.0
20x0L,__argmatch_die,20x0L,0,1,0,0,0,3,0,0,1,0.0
20xcL,__argmatch_die,20x0L,1,0,0,0,0,1,0,0,0,0.0
20xcL,sub_C,20xcL,0,0,0,0,0,3,0,0,0,0.0
20x18L,argmatch,20x18L,0,1,0,0,0,10,0,0,1,0.0
